Traceback (most recent call last):
  File "e1 (experiment and chance scores) (kk).py", line 15, in <module>
    import utils
ImportError: No module named utils
/opt/anaconda2/lib/python2.7/site-packages/sklearn/ensemble/weight_boosting.py:29: DeprecationWarning: numpy.core.umath_tests is an internal NumPy module and should not be imported. It will be removed in a future NumPy release.
  from numpy.core.umath_tests import inner1d
/opt/anaconda2/lib/python2.7/site-packages/h5py/__init__.py:34: FutureWarning: Conversion of the second argument of issubdtype from `float` to `np.floating` is deprecated. In future, it will be treated as `np.float64 == np.dtype(float).type`.
  from ._conv import register_converters as _register_converters

LogisticRegression: 0it [00:00, ?it/s]
LogisticRegression: 47it [00:00, 463.88it/s]
LogisticRegression: 100it [00:00, 508.36it/s]

RandomForestClassifier: 0it [00:00, ?it/s]
RandomForestClassifier: 1it [00:04,  4.58s/it]
RandomForestClassifier: 2it [00:09,  4.56s/it]
RandomForestClassifier: 3it [00:13,  4.37s/it]
RandomForestClassifier: 4it [00:17,  4.48s/it]
RandomForestClassifier: 5it [00:22,  4.45s/it]
RandomForestClassifier: 6it [00:26,  4.29s/it]
RandomForestClassifier: 7it [00:30,  4.29s/it]
RandomForestClassifier: 8it [00:34,  4.21s/it]
RandomForestClassifier: 9it [00:39,  4.35s/it]
RandomForestClassifier: 10it [00:42,  4.21s/it]
RandomForestClassifier: 11it [00:48,  4.48s/it]
RandomForestClassifier: 12it [00:52,  4.39s/it]
RandomForestClassifier: 13it [00:57,  4.51s/it]
RandomForestClassifier: 14it [01:01,  4.52s/it]
RandomForestClassifier: 15it [01:06,  4.71s/it]
RandomForestClassifier: 16it [01:11,  4.70s/it]
RandomForestClassifier: 17it [01:15,  4.59s/it]
RandomForestClassifier: 18it [01:19,  4.38s/it]
RandomForestClassifier: 19it [01:23,  4.26s/it]
RandomForestClassifier: 20it [01:28,  4.47s/it]
RandomForestClassifier: 21it [01:33,  4.72s/it]
RandomForestClassifier: 22it [01:38,  4.70s/it]
RandomForestClassifier: 23it [01:43,  4.79s/it]
RandomForestClassifier: 24it [01:47,  4.49s/it]
RandomForestClassifier: 25it [01:51,  4.35s/it]
RandomForestClassifier: 26it [01:55,  4.35s/it]
RandomForestClassifier: 27it [02:00,  4.62s/it]
RandomForestClassifier: 28it [02:06,  4.78s/it]
RandomForestClassifier: 29it [02:10,  4.60s/it]
RandomForestClassifier: 30it [02:14,  4.63s/it]
RandomForestClassifier: 31it [02:19,  4.63s/it]
RandomForestClassifier: 32it [02:23,  4.51s/it]
RandomForestClassifier: 33it [02:28,  4.45s/it]
RandomForestClassifier: 34it [02:32,  4.50s/it]
RandomForestClassifier: 35it [02:37,  4.65s/it]
RandomForestClassifier: 36it [02:42,  4.81s/it]
RandomForestClassifier: 37it [02:46,  4.53s/it]
RandomForestClassifier: 38it [02:51,  4.60s/it]
RandomForestClassifier: 39it [02:56,  4.68s/it]
RandomForestClassifier: 40it [03:01,  4.78s/it]
RandomForestClassifier: 41it [03:06,  4.71s/it]
RandomForestClassifier: 42it [03:10,  4.67s/it]
RandomForestClassifier: 43it [03:14,  4.52s/it]
RandomForestClassifier: 44it [03:19,  4.49s/it]
RandomForestClassifier: 45it [03:23,  4.38s/it]
RandomForestClassifier: 46it [03:28,  4.54s/it]
RandomForestClassifier: 47it [03:32,  4.59s/it]
RandomForestClassifier: 48it [03:37,  4.72s/it]
RandomForestClassifier: 49it [03:42,  4.62s/it]
RandomForestClassifier: 50it [03:47,  4.71s/it]
RandomForestClassifier: 51it [03:52,  4.80s/it]
RandomForestClassifier: 52it [03:56,  4.73s/it]
RandomForestClassifier: 53it [04:01,  4.68s/it]
RandomForestClassifier: 54it [04:06,  4.85s/it]
RandomForestClassifier: 55it [04:11,  4.85s/it]
RandomForestClassifier: 56it [04:15,  4.66s/it]
RandomForestClassifier: 57it [04:20,  4.81s/it]
RandomForestClassifier: 58it [04:25,  4.88s/it]
RandomForestClassifier: 59it [04:31,  4.98s/it]
RandomForestClassifier: 60it [04:36,  5.00s/it]
RandomForestClassifier: 61it [04:41,  5.11s/it]
RandomForestClassifier: 62it [04:46,  5.08s/it]
RandomForestClassifier: 63it [04:50,  4.71s/it]
RandomForestClassifier: 64it [04:55,  4.80s/it]
RandomForestClassifier: 65it [04:59,  4.58s/it]
RandomForestClassifier: 66it [05:03,  4.27s/it]
RandomForestClassifier: 67it [05:07,  4.22s/it]
RandomForestClassifier: 68it [05:11,  4.23s/it]
RandomForestClassifier: 69it [05:15,  4.25s/it]
RandomForestClassifier: 70it [05:20,  4.30s/it]
RandomForestClassifier: 71it [05:23,  4.15s/it]
RandomForestClassifier: 72it [05:28,  4.34s/it]
RandomForestClassifier: 73it [05:33,  4.64s/it]
RandomForestClassifier: 74it [05:39,  4.79s/it]
RandomForestClassifier: 75it [05:42,  4.47s/it]
RandomForestClassifier: 76it [05:47,  4.66s/it]
RandomForestClassifier: 77it [05:52,  4.74s/it]
RandomForestClassifier: 78it [05:58,  4.89s/it]
RandomForestClassifier: 79it [06:02,  4.76s/it]
RandomForestClassifier: 80it [06:06,  4.58s/it]
RandomForestClassifier: 81it [06:11,  4.60s/it]
RandomForestClassifier: 82it [06:15,  4.32s/it]
RandomForestClassifier: 83it [06:19,  4.47s/it]
RandomForestClassifier: 84it [06:25,  4.68s/it]
RandomForestClassifier: 85it [06:29,  4.66s/it]
RandomForestClassifier: 86it [06:34,  4.65s/it]
RandomForestClassifier: 87it [06:39,  4.93s/it]
RandomForestClassifier: 88it [06:45,  5.04s/it]
RandomForestClassifier: 89it [06:50,  4.98s/it]
RandomForestClassifier: 90it [06:54,  4.77s/it]
RandomForestClassifier: 91it [06:59,  4.92s/it]
RandomForestClassifier: 92it [07:04,  4.98s/it]
RandomForestClassifier: 93it [07:09,  4.99s/it]
RandomForestClassifier: 94it [07:13,  4.57s/it]
RandomForestClassifier: 95it [07:18,  4.66s/it]
RandomForestClassifier: 96it [07:22,  4.48s/it]
RandomForestClassifier: 97it [07:25,  4.20s/it]
RandomForestClassifier: 98it [07:30,  4.28s/it]
RandomForestClassifier: 99it [07:34,  4.38s/it]
RandomForestClassifier: 100it [07:40,  4.74s/it]

LogisticRegression: 0it [00:00, ?it/s]
LogisticRegression: 56it [00:00, 552.88it/s]
LogisticRegression: 100it [00:00, 482.57it/s]

RandomForestClassifier: 0it [00:00, ?it/s]
RandomForestClassifier: 1it [00:04,  4.29s/it]
RandomForestClassifier: 2it [00:09,  4.67s/it]
RandomForestClassifier: 3it [00:14,  4.59s/it]
RandomForestClassifier: 4it [00:18,  4.62s/it]
RandomForestClassifier: 5it [00:24,  4.82s/it]
RandomForestClassifier: 6it [00:29,  4.82s/it]
RandomForestClassifier: 7it [00:33,  4.72s/it]
RandomForestClassifier: 8it [00:37,  4.54s/it]
RandomForestClassifier: 9it [00:40,  4.14s/it]
RandomForestClassifier: 10it [00:46,  4.45s/it]
RandomForestClassifier: 11it [00:50,  4.35s/it]
RandomForestClassifier: 12it [00:54,  4.40s/it]
RandomForestClassifier: 13it [00:59,  4.40s/it]
RandomForestClassifier: 14it [01:04,  4.59s/it]
RandomForestClassifier: 15it [01:08,  4.50s/it]
RandomForestClassifier: 16it [01:12,  4.45s/it]
RandomForestClassifier: 17it [01:17,  4.46s/it]
RandomForestClassifier: 18it [01:21,  4.32s/it]
RandomForestClassifier: 19it [01:25,  4.34s/it]
RandomForestClassifier: 20it [01:29,  4.28s/it]
RandomForestClassifier: 21it [01:34,  4.34s/it]
RandomForestClassifier: 22it [01:38,  4.40s/it]
RandomForestClassifier: 23it [01:43,  4.40s/it]
RandomForestClassifier: 24it [01:48,  4.67s/it]
RandomForestClassifier: 25it [01:52,  4.54s/it]
RandomForestClassifier: 26it [01:57,  4.66s/it]
RandomForestClassifier: 27it [02:02,  4.60s/it]
RandomForestClassifier: 28it [02:05,  4.29s/it]
RandomForestClassifier: 29it [02:09,  4.27s/it]
RandomForestClassifier: 30it [02:14,  4.32s/it]
RandomForestClassifier: 31it [02:18,  4.16s/it]
RandomForestClassifier: 32it [02:23,  4.43s/it]
RandomForestClassifier: 33it [02:27,  4.37s/it]
RandomForestClassifier: 34it [02:32,  4.47s/it]
RandomForestClassifier: 35it [02:36,  4.35s/it]
RandomForestClassifier: 36it [02:40,  4.48s/it]
RandomForestClassifier: 37it [02:46,  4.82s/it]
RandomForestClassifier: 38it [02:52,  5.04s/it]
RandomForestClassifier: 39it [02:56,  4.87s/it]
RandomForestClassifier: 40it [03:00,  4.72s/it]
RandomForestClassifier: 41it [03:06,  4.93s/it]
RandomForestClassifier: 42it [03:10,  4.76s/it]
RandomForestClassifier: 43it [03:15,  4.85s/it]
RandomForestClassifier: 44it [03:19,  4.56s/it]
RandomForestClassifier: 45it [03:25,  4.86s/it]
RandomForestClassifier: 46it [03:28,  4.49s/it]
RandomForestClassifier: 47it [03:32,  4.26s/it]
RandomForestClassifier: 48it [03:36,  4.27s/it]
RandomForestClassifier: 49it [03:40,  4.24s/it]
RandomForestClassifier: 50it [03:46,  4.54s/it]
RandomForestClassifier: 51it [03:51,  4.65s/it]
RandomForestClassifier: 52it [03:56,  4.72s/it]
RandomForestClassifier: 53it [04:00,  4.60s/it]
RandomForestClassifier: 54it [04:05,  4.72s/it]
RandomForestClassifier: 55it [04:10,  4.86s/it]
RandomForestClassifier: 56it [04:15,  4.78s/it]
RandomForestClassifier: 57it [04:19,  4.51s/it]
RandomForestClassifier: 58it [04:24,  4.75s/it]
