sub,correlation,pvals,feature_name_1,feature_name_2
RL,-0.03211198579751922,0.4323703099363778,correct,awareness
RL,-0.007045533377038295,0.8632631058091973,correct,confidence
RL,0.030759660399221827,0.4520140824881851,awareness,confidence
RL,0.0018091259604236028,0.9647274610265866,correct,awareness
RL,-0.04091828999741446,0.3170113756462358,correct,confidence
RL,0.024072777703738814,0.556186084894339,awareness,confidence
RL,0.09000401653107495,0.027487969879025003,correct,awareness
RL,0.026827223243337885,0.5119027554623741,correct,confidence
RL,-0.04279604925109132,0.295294096512538,awareness,confidence
RL,-0.05246465285228492,0.19937987467286752,correct,awareness
RL,-0.07479104661779065,0.06713885321870848,correct,confidence
RL,0.07756783926760293,0.05757553943785432,awareness,confidence
RL,-0.04568043050069635,0.26391422922144825,correct,awareness
RL,0.04037632589148837,0.32346903203844657,correct,confidence
RL,-0.0294222838601253,0.47192611197889744,awareness,confidence
RL,-0.011759318742753534,0.7737658066300398,correct,awareness
RL,0.013278120595187414,0.745497251821164,correct,confidence
RL,-0.05616981464205736,0.16941384515520358,awareness,confidence
RL,0.028946015366777857,0.4791319430052662,correct,awareness
RL,-0.013820084701113518,0.7354899737129053,correct,confidence
RL,-0.05616981464205734,0.16941384515520358,awareness,confidence
RL,0.03573023771836642,0.3823021387696319,correct,awareness
RL,-0.02059463602518875,0.6146374371978094,correct,confidence
RL,0.07088095657211992,0.08277914182509849,awareness,confidence
RL,0.05608290477313212,0.17007581887629825,correct,awareness
RL,-0.03414373867333923,0.40380400248580317,correct,confidence
RL,0.010699012312772796,0.7936821298259095,awareness,confidence
RL,-0.09316998696181632,0.022465935312084472,correct,awareness
RL,-0.08156559794186587,0.045813976625688535,correct,confidence
RL,-0.002674753078193226,0.9478704183934578,awareness,confidence
RL,-0.038896208149107776,0.3415374919457167,correct,awareness
RL,0.05392542853963882,0.18713459706325383,correct,confidence
RL,0.0040121296172897815,0.9218749952359572,awareness,confidence
RL,-0.025327763445930664,0.5357802895863102,correct,awareness
RL,0.03360177456741312,0.41131161474868017,correct,confidence
RL,0.037446543094704854,0.35984649353661147,awareness,confidence
RL,0.00859334831201216,0.8336223150241292,correct,awareness
RL,-0.02736918734926399,0.5034107875093363,correct,confidence
RL,0.03744654309470484,0.35984649353664944,awareness,confidence
RL,0.07643557182789781,0.06132912026605137,correct,awareness
RL,0.013278120595187423,0.745497251821164,correct,confidence
RL,0.024072777703738817,0.556186084894339,awareness,confidence
RL,-0.011759318742753528,0.7737658066300398,correct,awareness
RL,0.04715087721556359,0.24883286572767555,correct,confidence
RL,0.017385895008255804,0.6708295546778453,awareness,confidence
RL,0.028946015366777864,0.4791319430052662,correct,awareness
RL,0.08779818516001499,0.0315333418848316,correct,confidence
RL,-0.01604851846915925,0.6948274610546877,awareness,confidence
RL,0.028946015366777857,0.4791319430052662,correct,awareness
RL,0.01327812059518743,0.745497251821164,correct,confidence
RL,0.02407277770373882,0.556186084894339,awareness,confidence
RL,0.08321979417948637,0.0415754195348299,correct,awareness
RL,-0.047692841321489696,0.24342893760564654,correct,confidence
RL,0.010699012312772796,0.7936821298259095,awareness,confidence
RL,0.015377570663600737,0.7069847302166431,correct,awareness
RL,0.060699979863714046,0.13751499094964148,correct,confidence
RL,-0.022735401164642285,0.5783394905890764,awareness,confidence
RL,0.0018091259604236006,0.9647274610265866,correct,awareness
RL,-0.007045533377038289,0.8632631058091973,correct,confidence
RL,-0.02273540116464228,0.5783394905890764,awareness,confidence
RL,-0.05246465285228493,0.19937987467286752,correct,awareness
RL,-0.04769284132148968,0.24342893760564654,correct,confidence
RL,0.0106990123127728,0.7936821298259095,awareness,confidence
RL,-0.004975096391164953,0.9032070219195394,correct,awareness
RL,0.04037632589148837,0.32346903203844657,correct,confidence
RL,-0.0026747530781932316,0.9478704183934578,awareness,confidence
RL,-0.004975096391164969,0.9032070219195394,correct,awareness
RL,0.006503569271112184,0.8736895623628338,correct,confidence
RL,-0.009361635773676259,0.8189939521938977,awareness,confidence
RL,-0.05924887520387347,0.14718619681269848,correct,awareness
RL,-0.08156559794186585,0.045813976625688535,correct,confidence
RL,0.004012129617289774,0.9218749952359572,awareness,confidence
RL,0.015377570663600732,0.7069847302166431,correct,awareness
RL,0.040376325891488346,0.32346903203844657,correct,confidence
RL,-0.02273540116464227,0.5783394905890764,awareness,confidence
RL,-0.09316998696181632,0.022465935312084472,correct,awareness
RL,0.006503569271112183,0.8736895623628338,correct,confidence
RL,0.004012129617289776,0.9218749952359572,awareness,confidence
RL,-0.018543541094342086,0.6503227169913579,correct,awareness
RL,-0.007045533377038283,0.8632631058091973,correct,confidence
RL,0.03744654309470485,0.35984649353664944,awareness,confidence
RL,-0.03889620814910778,0.3415374919457167,correct,awareness
RL,-0.02736918734926399,0.5034107875093363,correct,confidence
RL,-0.0361091665556083,0.3772720231176214,awareness,confidence
RL,-0.02532776344593065,0.5357802895863102,correct,awareness
RL,0.0471508772155636,0.24883286572767555,correct,confidence
RL,0.0575071911811539,0.159468991157515,awareness,confidence
RL,0.0628671271247207,0.12399130652451443,correct,awareness
RL,-0.02059463602518875,0.6146374371978094,correct,confidence
RL,0.010699012312772786,0.7936821298259095,awareness,confidence
RL,-0.018543541094342097,0.6503227169913579,correct,awareness
RL,-0.034143738673339225,0.40380400248580317,correct,confidence
RL,0.010699012312772795,0.7936821298259095,awareness,confidence
RL,-0.03889620814910779,0.3415374919457167,correct,awareness
RL,-0.013820084701113518,0.7354899737129053,correct,confidence
RL,0.05750719118115388,0.159468991157515,awareness,confidence
RL,0.09678823888266354,0.01771873315861386,correct,awareness
RL,-0.013820084701113526,0.7354899737129053,correct,confidence
RL,-0.11635175890140448,0.00432025274875519,awareness,confidence
RL,-0.025327763445930657,0.5357802895863102,correct,awareness
RL,-0.013820084701113506,0.7354899737129053,correct,confidence
RL,0.004012129617289776,0.9218749952359572,awareness,confidence
RL,0.0018091259604235991,0.9647274610265866,correct,awareness
RL,-0.03414373867333921,0.40380400248580317,correct,confidence
RL,-0.002674753078193226,0.9478704183934578,awareness,confidence
RL,0.02216179301518929,0.5879663748567825,correct,awareness
RL,-0.06124194396964016,0.13403102042014217,correct,confidence
RL,-0.029422283860125294,0.47192611197889744,awareness,confidence
RL,0.03573023771836643,0.3823021387696319,correct,awareness
RL,-0.00027098205296304873,0.9947149822129929,correct,confidence
RL,0.03075966039922184,0.4520140824881851,awareness,confidence
RL,0.0018091259604236082,0.9647274610265866,correct,awareness
RL,0.053925428539638824,0.18713459706325383,correct,confidence
RL,0.07088095657211993,0.08277914182509653,awareness,confidence
RL,0.04251446006995499,0.2984858929651088,correct,awareness
RL,0.05392542853963881,0.18713459706325383,correct,confidence
RL,-0.04279604925109132,0.295294096512538,awareness,confidence
RL,-0.01175931874275353,0.7737658066300398,correct,awareness
RL,-0.03414373867333923,0.40380400248580317,correct,confidence
RL,-0.04948293194657435,0.22616638483350301,awareness,confidence
