sub,correlation,pvals,feature_name_1,feature_name_2
MP1,-0.0030967272757465433,0.9396609444195052,correct,awareness
MP1,0.01284728109675143,0.7534834023147469,correct,confidence
MP1,0.004499440416895082,0.912422019109552,awareness,confidence
MP1,-0.011354666677737303,0.7813498750463482,correct,awareness
MP1,0.04588314677411232,0.2617985348275011,correct,confidence
MP1,-0.02249720208447527,0.5823282145395696,awareness,confidence
MP1,0.021677090930225774,0.5961582997141864,correct,awareness
MP1,-0.020188584580609455,0.6216336431697023,correct,confidence
MP1,-0.03149608291826539,0.44125507197398184,awareness,confidence
MP1,-0.00309672727574654,0.9396609444195052,correct,awareness
MP1,0.012847281096751434,0.7534834023147469,correct,confidence
MP1,-0.004499440416895036,0.912422019109552,awareness,confidence
MP1,-0.06090230308968194,0.1362063134501797,correct,awareness
MP1,0.056895101999899285,0.16396446682809776,correct,confidence
MP1,0.013498321250685195,0.7414260055011912,awareness,confidence
MP1,-0.052644363687691174,0.19784265927196795,correct,awareness
MP1,-0.06423640548375734,0.11599541254145643,correct,confidence
MP1,0.04949384458584568,0.22606389326870754,awareness,confidence
MP1,0.02993503033221655,0.46423543926191946,correct,awareness
MP1,0.0899309676772602,0.027614419447904565,correct,confidence
MP1,0.031496082918265444,0.44125507197398184,awareness,confidence
MP1,0.02167709093022579,0.5961582997141864,correct,awareness
MP1,-0.1082842263869052,0.007938141525470213,correct,confidence
MP1,0.004499440416895088,0.912422019109552,awareness,confidence
MP1,-0.07741818189366349,0.05806046790825171,correct,awareness
MP1,0.04588314677411233,0.2617985348275011,correct,confidence
MP1,-0.013498321250685147,0.7414260055011912,awareness,confidence
MP1,0.04645090913619811,0.25593529456341385,correct,awareness
MP1,-0.04221249503218341,0.3019340905780279,correct,confidence
MP1,0.004499440416895089,0.912422019109552,awareness,confidence
MP1,0.005161212126244231,0.8996048248084045,correct,awareness
MP1,0.10094292290304716,0.013370260625942366,correct,confidence
MP1,-0.04049496375205551,0.3220481678836983,awareness,confidence
MP1,0.029935030332216554,0.46423543926191946,correct,awareness
MP1,0.023859236322538387,0.5596954996709813,correct,confidence
MP1,0.040494963752055566,0.3220481678836983,awareness,confidence
MP1,0.03819296973420732,0.3503437427805052,correct,awareness
MP1,0.0018353258709644636,0.9642169805304812,correct,confidence
MP1,0.013498321250685204,0.7414260055011912,awareness,confidence
MP1,-0.01135466667773731,0.7813498750463482,correct,awareness
MP1,0.012847281096751427,0.7534834023147469,correct,confidence
MP1,-0.013498321250685143,0.7414260055011912,awareness,confidence
MP1,-0.08567612129565425,0.0358953834821112,correct,awareness
MP1,0.0018353258709644608,0.9642169805304812,correct,confidence
MP1,-0.031496082918265396,0.44125507197398184,awareness,confidence
MP1,-0.0774181818936635,0.05806046790825171,correct,awareness
MP1,-0.06423640548375734,0.11599541254145643,correct,confidence
MP1,-0.049493844585845624,0.22606389326870754,awareness,confidence
MP1,-0.019612606079728086,0.6316163402431118,correct,awareness
MP1,0.0018353258709644632,0.9642169805304812,correct,confidence
MP1,0.02249720208447532,0.5823282145395696,awareness,confidence
MP1,0.06296678794017964,0.12339522831645842,correct,awareness
MP1,0.05689510199989929,0.16396446682809776,correct,confidence
MP1,-0.022497202084475275,0.5823282145395696,awareness,confidence
MP1,-0.0030967272757465255,0.9396609444195052,correct,awareness
MP1,-0.042212495032183404,0.3019340905780279,correct,confidence
MP1,0.022497202084475316,0.5823282145395696,awareness,confidence
MP1,0.005161212126244211,0.8996048248084045,correct,awareness
MP1,-0.06423640548375734,0.11599541254145643,correct,confidence
MP1,-0.022497202084475296,0.5823282145395696,awareness,confidence
MP1,0.05470884853818885,0.18080012217760016,correct,awareness
MP1,0.045883146774112336,0.2617985348275011,correct,confidence
MP1,0.02249720208447533,0.5823282145395696,awareness,confidence
MP1,-0.06090230308968193,0.1362063134501797,correct,awareness
MP1,-0.1082842263869052,0.007938141525470213,correct,confidence
MP1,-0.049493844585845645,0.22606389326870754,awareness,confidence
MP1,0.03819296973420734,0.3503437427805052,correct,awareness
MP1,-0.03120053980639644,0.4455552265110335,correct,confidence
MP1,-0.0404949637520555,0.3220481678836983,awareness,confidence
MP1,-0.03612848488370962,0.37701667578332043,correct,awareness
MP1,0.012847281096751428,0.7534834023147469,correct,confidence
MP1,-0.04949384458584563,0.22606389326870754,awareness,confidence
MP1,0.029935030332216554,0.46423543926191946,correct,awareness
MP1,-0.03120053980639644,0.4455552265110335,correct,confidence
MP1,0.06749160625342591,0.09860875295063938,awareness,confidence
MP1,0.03819296973420732,0.3503437427805052,correct,awareness
MP1,-0.07524836070954428,0.06547963687998441,correct,confidence
MP1,0.004499440416895076,0.912422019109552,awareness,confidence
MP1,0.04645090913619809,0.25593529456341385,correct,awareness
MP1,-0.020188584580609473,0.6216336431697023,correct,confidence
MP1,-0.03149608291826539,0.44125507197398184,awareness,confidence
MP1,-0.01135466667773731,0.7813498750463482,correct,awareness
MP1,-0.05322445025797036,0.19293974267557557,correct,confidence
MP1,-0.013498321250685156,0.7414260055011912,awareness,confidence
MP1,0.09599854554814272,0.018672515441156973,correct,awareness
MP1,0.045883146774112336,0.2617985348275011,correct,confidence
MP1,0.004499440416895082,0.912422019109552,awareness,confidence
MP1,0.02993503033221655,0.46423543926191946,correct,awareness
MP1,0.04588314677411233,0.2617985348275011,correct,confidence
MP1,-0.0404949637520555,0.3220481678836983,awareness,confidence
MP1,-0.04438642428570039,0.27769641805589174,correct,awareness
MP1,-0.009176629354822507,0.8225109793956575,correct,confidence
MP1,0.004499440416895084,0.912422019109552,awareness,confidence
MP1,-0.00309672727574653,0.9396609444195052,correct,awareness
MP1,0.056895101999899306,0.16396446682809776,correct,confidence
MP1,0.040494963752055566,0.3220481678836983,awareness,confidence
MP1,-0.04438642428570041,0.27769641805589174,correct,awareness
MP1,-0.053224450257970374,0.19293974267557557,correct,confidence
MP1,-0.004499440416895033,0.912422019109552,awareness,confidence
MP1,-0.003096727275746536,0.9396609444195052,correct,awareness
MP1,0.023859236322538405,0.5596954996709813,correct,confidence
MP1,-0.06749160625342587,0.09860875295063938,awareness,confidence
MP1,-0.04438642428570041,0.27769641805589174,correct,awareness
MP1,-0.009176629354822509,0.8225109793956575,correct,confidence
MP1,-0.05849272541963576,0.15242708868493457,awareness,confidence
MP1,0.021677090930225767,0.5961582997141864,correct,awareness
MP1,0.0899309676772602,0.027614419447904565,correct,confidence
MP1,0.03149608291826544,0.44125507197398184,awareness,confidence
MP1,0.07948266674416117,0.05166203513625841,correct,awareness
MP1,0.04588314677411233,0.2617985348275011,correct,confidence
MP1,-0.022497202084475285,0.5823282145395696,awareness,confidence
MP1,0.005161212126244231,0.8996048248084045,correct,awareness
MP1,-0.031200539806396442,0.4455552265110335,correct,confidence
MP1,0.049493844585845694,0.22606389326870754,awareness,confidence
