sub,correlation,pvals,feature_name_1,feature_name_2
PC,0.016037365769681268,0.6950289147627164,correct,awareness
PC,-0.01345280524400739,0.7422669544910097,correct,confidence
PC,-0.00822178202689542,0.8407180163851526,awareness,confidence
PC,-0.008220834554206375,0.8407361267843855,correct,awareness
PC,-0.013452805244007406,0.7422669544910097,correct,confidence
PC,-0.0006557249469303493,0.9872117166561543,awareness,confidence
PC,0.04838163286819811,0.23668042952855395,correct,awareness
PC,-0.056693964956888276,0.16546231570209088,correct,confidence
PC,-0.015787839106860515,0.6995417641083994,awareness,confidence
PC,0.09689803351597337,0.017589555323244355,correct,awareness
PC,0.07302951418175438,0.07385550208848018,correct,confidence
PC,-0.06118418158665103,0.13439906678937555,awareness,confidence
PC,0.048381632868198125,0.23668042952855395,correct,awareness
PC,0.008167774612433044,0.8417504711947122,correct,confidence
PC,0.0674387887727554,0.09887328683734058,awareness,confidence
PC,-0.04056510165272322,0.32121007655954836,correct,awareness
PC,0.015374634564579865,0.7070380978775204,correct,confidence
PC,-0.0006557249469303342,0.9872117166561543,awareness,confidence
PC,-0.04865116842735244,0.23407587868809127,correct,awareness
PC,0.044202074373167116,0.27969896926907956,correct,confidence
PC,0.022042446292964903,0.5899786251689104,awareness,confidence
PC,-0.008220834554206373,0.8407361267843855,correct,awareness
PC,-0.04228024505259465,0.3011581481502532,correct,confidence
PC,0.006910332133034735,0.8658619951455122,awareness,confidence
PC,-0.0243929681034648,0.5509441102441686,correct,awareness
PC,0.05861579427746075,0.15156457447784993,correct,confidence
PC,-0.05361812450668593,0.18966349477696934,awareness,confidence
PC,-0.008220834554206373,0.8407361267843855,correct,awareness
PC,0.0009609146602862288,0.9812606691237333,correct,confidence
PC,-0.01578783910686051,0.6995417641083994,awareness,confidence
PC,0.04029556609356891,0.3244385779414872,correct,awareness
PC,-0.0062459452918605845,0.8786536023550784,correct,confidence
PC,0.059872731692790324,0.1429666384212982,awareness,confidence
PC,-0.016306901328835582,0.6901662772014248,correct,awareness
PC,-0.049487105004741454,0.22612718754438121,correct,confidence
PC,-0.000655724946930346,0.9872117166561543,awareness,confidence
PC,0.0402955660935689,0.3244385779414872,correct,awareness
PC,0.0297883544688735,0.46642829407878506,correct,confidence
PC,-0.04605206742672084,0.26004450915470445,awareness,confidence
PC,0.04838163286819811,0.23668042952855395,correct,awareness
PC,-0.02065966519615419,0.6135202135358302,correct,confidence
PC,-0.01578783910686051,0.6995417641083994,awareness,confidence
PC,0.016037365769681265,0.6950289147627164,correct,awareness
PC,-0.027866525148301013,0.49568385647139246,correct,confidence
PC,-0.038486010346755764,0.3466568491955543,awareness,confidence
PC,-0.03247903487809401,0.42712492417139214,correct,awareness
PC,-0.056693964956888276,0.16546231570209088,correct,confidence
PC,-0.03091995326679068,0.4496597148182183,awareness,confidence
PC,-0.01630690132883559,0.6901662772014248,correct,awareness
PC,0.02978835446887349,0.46642829407878506,correct,confidence
PC,-0.01578783910686052,0.6995417641083994,awareness,confidence
PC,0.024123432544310475,0.5553551792144106,correct,awareness
PC,-0.0206596651961542,0.6135202135358302,correct,confidence
PC,-0.0006557249469303393,0.9872117166561543,awareness,confidence
PC,0.02412343254431047,0.5553551792144106,correct,awareness
PC,-0.049487105004741454,0.22612718754438121,correct,confidence
PC,-0.04605206742672085,0.26004450915470445,awareness,confidence
PC,0.0402955660935689,0.3244385779414872,correct,awareness
PC,0.08023637413390117,0.04947776696166963,correct,confidence
PC,0.04474061753286017,0.2738762855859356,awareness,confidence
PC,0.01603736576968126,0.6950289147627164,correct,awareness
PC,-0.020659665196154208,0.6135202135358302,correct,confidence
PC,0.014476389212999829,0.7234312455499698,awareness,confidence
PC,-0.008220834554206373,0.8407361267843855,correct,awareness
PC,-0.056693964956888276,0.16546231570209088,correct,confidence
PC,0.0750048458527205,0.0663589043902183,awareness,confidence
PC,0.08881196674134419,0.029614887128087446,correct,awareness
PC,0.02978835446887349,0.46642829407878506,correct,confidence
PC,-0.038486010346755764,0.3466568491955543,awareness,confidence
PC,-0.0971675690751277,0.017275922198882042,correct,awareness
PC,0.0009609146602862319,0.9812606691237333,correct,confidence
PC,-0.023353896186825596,0.5680428606629779,awareness,confidence
