sub,correlation,pvals,feature_name_1,feature_name_2
JD,-0.00040217193060303956,0.9921564283013453,correct,awareness
JD,0.05786246467732683,0.1569027006487653,correct,confidence
JD,-0.03089102430475181,0.45008410730428405,awareness,confidence
JD,-0.010456470195678852,0.7982573737964835,correct,awareness
JD,0.011572492935465393,0.7772647043386037,correct,confidence
JD,-0.007722756076187939,0.8502680266007884,awareness,confidence
JD,0.09008651245507927,0.02734576653058674,correct,awareness
JD,-0.03471747880639603,0.3959460493042055,correct,confidence
JD,-0.06178204860950362,0.1306271474377585,awareness,confidence
JD,0.049869319394776034,0.22255755204017086,correct,awareness
JD,-0.04628997174186139,0.2575879635200056,correct,confidence
JD,1.0288777931217235e-17,1.0,awareness,confidence
JD,-0.0004021719306030418,0.9921564283013453,correct,awareness
JD,0.011572492935465388,0.7772647043386037,correct,confidence
JD,0.046336536457127736,0.2571090322253764,awareness,confidence
JD,0.04986931939477603,0.22255755204017086,correct,awareness
JD,0.023144985870930758,0.5715109768769109,correct,confidence
JD,0.015445512152375926,0.705750201360636,awareness,confidence
JD,-0.060727961521057916,0.13733342442869437,correct,awareness
JD,0.023144985870930748,0.5715109768769109,correct,confidence
JD,-0.015445512152375898,0.705750201360636,awareness,confidence
JD,-0.010456470195678863,0.7982573737964835,correct,awareness
JD,0.011572492935465395,0.7772647043386037,correct,confidence
JD,0.03089102430475183,0.45008410730428405,awareness,confidence
JD,-0.030565066725830488,0.4548815760888436,correct,awareness
JD,0.06943495761279217,0.08926139596943221,correct,confidence
JD,0.0849503168380675,0.03750062935583497,awareness,confidence
JD,-0.040619364990906306,0.3205626493008522,correct,awareness
JD,-0.01157249293546532,0.7772647043386037,correct,confidence
JD,-0.03861378038093976,0.34505705155259103,awareness,confidence
JD,0.009652126334472768,0.8134789883700957,correct,awareness
JD,4.3683363571503044e-17,1.0,correct,confidence
JD,0.04633653645712775,0.2571090322253764,awareness,confidence
JD,-0.00040217193060303956,0.9921564283013453,correct,awareness
JD,-0.04628997174186137,0.2575879635200056,correct,confidence
JD,0.023168268228563868,0.5711239699342012,awareness,confidence
JD,0.02976072286462439,0.4668420371097952,correct,awareness
JD,-0.11572492935465349,0.004535445107865056,correct,confidence
JD,-0.00772275607618794,0.8502680266007884,awareness,confidence
JD,-0.010456470195678856,0.7982573737964835,correct,awareness
JD,4.111375394964992e-17,1.0,correct,confidence
JD,0.10811858506663136,0.00803478057964776,awareness,confidence
JD,0.0398150211297002,0.33024664690054695,correct,awareness
JD,5.010738762613584e-17,1.0,correct,confidence
JD,0.007722756076187966,0.8502680266007884,awareness,confidence
JD,-0.0004021719306030374,0.9921564283013453,correct,awareness
JD,-0.03471747880639602,0.3959460493042055,correct,confidence
JD,-0.05405929253331567,0.18604078984365954,awareness,confidence
JD,-0.030565066725830488,0.4548815760888436,correct,awareness
JD,5.3961802058915526e-17,1.0,correct,confidence
JD,6.859185287478157e-18,1.0,awareness,confidence
JD,0.03981502112970022,0.330246646900513,correct,awareness
JD,-0.05786246467732674,0.1569027006487653,correct,confidence
JD,0.07722756076187955,0.058683026871985185,awareness,confidence
JD,-0.0004021719306030462,0.9921564283013453,correct,awareness
JD,0.05786246467732681,0.1569027006487653,correct,confidence
JD,0.0695048046856916,0.08893917239487356,awareness,confidence
JD,-0.03056506672583047,0.4548815760888436,correct,awareness
JD,0.08100745054825753,0.04732367221702327,correct,confidence
JD,-0.015445512152375895,0.705750201360636,awareness,confidence
JD,0.009652126334472771,0.8134789883700957,correct,awareness
JD,-0.023144985870930675,0.5715109768769109,correct,confidence
JD,0.046336536457127736,0.2571090322253764,awareness,confidence
JD,-0.06072796152105792,0.13733342442869437,correct,awareness
JD,0.03471747880639612,0.3959460493042055,correct,confidence
JD,-0.02316826822856386,0.5711239699342012,awareness,confidence
JD,-0.02051076846075467,0.6160796284465507,correct,awareness
JD,0.03471747880639611,0.3959460493042055,correct,confidence
JD,-0.0077227560761879335,0.8502680266007884,awareness,confidence
JD,0.019706424599548585,0.6299856643949288,correct,awareness
JD,0.03471747880639612,0.3959460493042055,correct,confidence
JD,0.02316826822856387,0.5711239699342012,awareness,confidence
JD,-0.030565066725830488,0.4548815760888436,correct,awareness
JD,5.1392192437062404e-17,1.0,correct,confidence
JD,0.038613780380939794,0.34505705155259103,awareness,confidence
JD,-0.010456470195678856,0.7982573737964835,correct,awareness
JD,0.011572492935465395,0.7772647043386037,correct,confidence
JD,-0.04633653645712771,0.2571090322253764,awareness,confidence
JD,0.04986931939477602,0.22255755204017086,correct,awareness
JD,-0.011572492935465313,0.7772647043386037,correct,confidence
JD,0.05405929253331569,0.18604078984365954,awareness,confidence
JD,-0.0406193649909063,0.3205626493008522,correct,awareness
JD,3.0835315462237446e-17,1.0,correct,confidence
JD,-0.030891024304751803,0.4500841073043367,awareness,confidence
JD,0.04986931939477602,0.22255755204017086,correct,awareness
JD,-0.05786246467732672,0.1569027006487653,correct,confidence
JD,-0.015445512152375896,0.705750201360636,awareness,confidence
JD,0.04986931939477602,0.22255755204017086,correct,awareness
JD,-0.034717478806396036,0.3959460493042055,correct,confidence
JD,-0.023168268228563854,0.5711239699342012,awareness,confidence
JD,0.0297607228646244,0.4668420371097952,correct,awareness
JD,-0.01157249293546531,0.7772647043386037,correct,confidence
JD,1.0288777931217235e-17,1.0,awareness,confidence
JD,0.019706424599548588,0.6299856643949288,correct,awareness
JD,0.034717478806396106,0.3959460493042055,correct,confidence
JD,0.023168268228563875,0.5711239699342012,awareness,confidence
JD,0.04986931939477603,0.22255755204017086,correct,awareness
JD,0.06943495761279217,0.08926139596943221,correct,confidence
JD,-0.0154455121523759,0.705750201360636,awareness,confidence
JD,-0.0004021719306030351,0.9921564283013453,correct,awareness
JD,-0.011572492935465318,0.7772647043386037,correct,confidence
JD,0.07722756076187956,0.058683026871985185,awareness,confidence
JD,0.009652126334472766,0.8134789883700957,correct,awareness
JD,-0.06943495761279209,0.08926139596943221,correct,confidence
JD,-0.007722756076187935,0.8502680266007884,awareness,confidence
JD,-0.030565066725830474,0.4548815760888436,correct,awareness
JD,-0.08100745054825743,0.04732367221702327,correct,confidence
JD,-0.02316826822856385,0.5711239699342012,awareness,confidence
JD,0.03981502112970021,0.33024664690054695,correct,awareness
JD,-0.011572492935465317,0.7772647043386037,correct,confidence
JD,-0.03861378038093976,0.34505705155259103,awareness,confidence
JD,-0.040619364990906306,0.3205626493008522,correct,awareness
JD,-0.046289971741861384,0.2575879635200056,correct,confidence
JD,0.046336536457127736,0.2571090322253764,awareness,confidence
JD,-0.010456470195678861,0.7982573737964835,correct,awareness
JD,-0.03471747880639602,0.3959460493042055,correct,confidence
JD,0.007722756076187966,0.8502680266007884,awareness,confidence
JD,0.04986931939477603,0.22255755204017086,correct,awareness
JD,-0.011572492935465308,0.7772647043386037,correct,confidence
JD,-0.02316826822856384,0.5711239699342012,awareness,confidence
JD,0.01970642459954859,0.6299856643949288,correct,awareness
JD,-0.02314498587093067,0.5715109768769109,correct,confidence
JD,0.03861378038093978,0.34505705155259103,awareness,confidence
JD,-0.020510768460754662,0.6160796284465507,correct,awareness
JD,-0.05786246467732672,0.1569027006487653,correct,confidence
JD,-0.054059292533315664,0.18604078984365954,awareness,confidence
JD,-0.020510768460754676,0.6160796284465507,correct,awareness
JD,-0.03471747880639603,0.3959460493042055,correct,confidence
JD,1.0288777931217235e-17,1.0,awareness,confidence
JD,-0.03056506672583049,0.4548815760888436,correct,awareness
JD,0.011572492935465405,0.7772647043386037,correct,confidence
JD,0.046336536457127736,0.2571090322253764,awareness,confidence
JD,-0.08083655805120955,0.04779416986652357,correct,awareness
JD,0.023144985870930758,0.5715109768769109,correct,confidence
JD,0.06950480468569159,0.08893917239487356,awareness,confidence
JD,-0.0406193649909063,0.3205626493008522,correct,awareness
JD,-0.02314498587093066,0.5715109768769109,correct,confidence
JD,0.023168268228563882,0.5711239699342012,awareness,confidence
JD,-0.06072796152105793,0.13733342442869437,correct,awareness
JD,-0.04628997174186137,0.2575879635200056,correct,confidence
JD,1.7147963218695394e-17,1.0,awareness,confidence
JD,-0.010456470195678863,0.7982573737964835,correct,awareness
JD,-0.023144985870930657,0.5715109768769109,correct,confidence
JD,-0.061782048609503634,0.1306271474377585,awareness,confidence
JD,-0.020510768460754666,0.6160796284465507,correct,awareness
JD,-0.023144985870930654,0.5715109768769109,correct,confidence
JD,-0.06950480468569159,0.08893917239487356,awareness,confidence
JD,-0.030565066725830488,0.4548815760888436,correct,awareness
JD,-0.034717478806396015,0.3959460493042055,correct,confidence
JD,0.03861378038093979,0.34505705155259103,awareness,confidence
JD,0.03981502112970021,0.33024664690054695,correct,awareness
JD,-0.08100745054825742,0.04732367221702327,correct,confidence
JD,0.015445512152375919,0.705750201360636,awareness,confidence
JD,-0.06072796152105793,0.13733342442869437,correct,awareness
JD,0.06943495761279218,0.08926139596943221,correct,confidence
JD,-0.06950480468569159,0.08893917239487356,awareness,confidence
JD,-0.050673663255982125,0.21517735726671006,correct,awareness
JD,0.05786246467732683,0.1569027006487653,correct,confidence
JD,0.06178204860950366,0.1306271474377585,awareness,confidence
JD,0.029760722864624403,0.466842037109767,correct,awareness
JD,0.03471747880639611,0.3959460493042055,correct,confidence
JD,-0.04633653645712771,0.2571090322253764,awareness,confidence
JD,-0.04061936499090629,0.3205626493008522,correct,awareness
JD,0.046289971741861474,0.2575879635200056,correct,confidence
JD,0.038613780380939794,0.34505705155259103,awareness,confidence
JD,-0.030565066725830477,0.4548815760888436,correct,awareness
JD,0.011572492935465405,0.7772647043386037,correct,confidence
JD,-0.015445512152375891,0.705750201360636,awareness,confidence
JD,0.019706424599548588,0.6299856643949288,correct,awareness
JD,-0.09257994348372281,0.023336543460880786,correct,confidence
JD,-0.007722756076187944,0.8502680266007884,awareness,confidence
JD,-0.000402171930603034,0.9921564283013453,correct,awareness
JD,-0.0115724929354653,0.7772647043386037,correct,confidence
JD,5.1443889656086175e-18,1.0,awareness,confidence
JD,-0.01045647019567886,0.7982573737964835,correct,awareness
JD,0.046289971741861474,0.2575879635200056,correct,confidence
JD,0.05405929253331569,0.18604078984365954,awareness,confidence
JD,0.019706424599548588,0.6299856643949288,correct,awareness
JD,-0.04628997174186138,0.2575879635200056,correct,confidence
JD,0.007722756076187961,0.8502680266007884,awareness,confidence
JD,-0.0406193649909063,0.3205626493008522,correct,awareness
JD,-0.046289971741861384,0.2575879635200056,correct,confidence
JD,-0.054059292533315664,0.18604078984365954,awareness,confidence
JD,-0.02051076846075468,0.6160796284465507,correct,awareness
JD,0.01157249293546541,0.7772647043386037,correct,confidence
JD,-0.023168268228563847,0.5711239699342012,awareness,confidence
JD,0.08003221419000346,0.05006165752486304,correct,awareness
JD,-0.057862464677326725,0.1569027006487653,correct,confidence
JD,0.03089102430475183,0.45008410730428405,awareness,confidence
JD,-0.05067366325598211,0.21517735726671006,correct,awareness
JD,-0.04628997174186137,0.2575879635200056,correct,confidence
JD,-0.0308910243047518,0.4500841073043367,awareness,confidence
JD,-0.03056506672583049,0.4548815760888436,correct,awareness
JD,5.3961802058915526e-17,1.0,correct,confidence
JD,1.3718370574956314e-17,1.0,awareness,confidence
JD,0.04986931939477603,0.22255755204017086,correct,awareness
JD,4.3683363571503044e-17,1.0,correct,confidence
JD,-0.023168268228563847,0.5711239699342012,awareness,confidence
JD,-0.0004021719306030374,0.9921564283013453,correct,awareness
JD,-0.057862464677326725,0.1569027006487653,correct,confidence
JD,0.03861378038093979,0.34505705155259103,awareness,confidence
JD,-0.03056506672583048,0.4548815760888436,correct,awareness
JD,3.0835315462237446e-17,1.0,correct,confidence
JD,-0.05405929253331568,0.18604078984365954,awareness,confidence
JD,-0.030565066725830477,0.4548815760888436,correct,awareness
JD,0.023144985870930754,0.5715109768769109,correct,confidence
JD,0.015445512152375915,0.705750201360636,awareness,confidence
JD,-0.050673663255982104,0.21517735726671006,correct,awareness
JD,0.023144985870930758,0.5715109768769109,correct,confidence
JD,0.030891024304751824,0.45008410730428405,awareness,confidence
JD,0.009652126334472775,0.8134789883700957,correct,awareness
JD,3.0835315462237446e-17,1.0,correct,confidence
JD,1.0288777931217235e-17,1.0,awareness,confidence
JD,0.0900865124550793,0.02734576653058674,correct,awareness
JD,0.023144985870930765,0.5715109768769109,correct,confidence
JD,-0.030891024304751807,0.4500841073043367,awareness,confidence
JD,0.029760722864624403,0.466842037109767,correct,awareness
JD,0.03471747880639612,0.3959460493042055,correct,confidence
JD,0.046336536457127736,0.2571090322253764,awareness,confidence
JD,-0.020510768460754662,0.6160796284465507,correct,awareness
JD,-0.023144985870930657,0.5715109768769109,correct,confidence
JD,0.03089102430475183,0.45008410730428405,awareness,confidence
JD,0.009652126334472768,0.8134789883700957,correct,awareness
JD,0.011572492935465395,0.7772647043386037,correct,confidence
JD,0.046336536457127736,0.2571090322253764,awareness,confidence
JD,0.039815021129700215,0.330246646900513,correct,awareness
JD,4.6252973193356166e-17,1.0,correct,confidence
JD,-0.07722756076187953,0.058683026871985185,awareness,confidence
JD,-0.010456470195678863,0.7982573737964835,correct,awareness
JD,0.04628997174186145,0.2575879635200056,correct,confidence
JD,-0.03089102430475181,0.45008410730428405,awareness,confidence
JD,0.03981502112970021,0.33024664690054695,correct,awareness
JD,-0.06943495761279209,0.08926139596943221,correct,confidence
JD,0.015445512152375922,0.705750201360636,awareness,confidence
JD,0.029760722864624396,0.4668420371097952,correct,awareness
JD,-0.057862464677326704,0.1569027006487653,correct,confidence
JD,0.007722756076187972,0.8502680266007884,awareness,confidence
JD,-0.010456470195678854,0.7982573737964835,correct,awareness
JD,5.1392192437062404e-17,1.0,correct,confidence
JD,0.0695048046856916,0.08893917239487356,awareness,confidence
JD,0.019706424599548574,0.6299856643949288,correct,awareness
JD,-0.011572492935465318,0.7772647043386037,correct,confidence
JD,0.0849503168380675,0.03750062935583497,awareness,confidence
JD,-0.06072796152105793,0.13733342442869437,correct,awareness
JD,-0.034717478806396015,0.3959460493042055,correct,confidence
JD,-0.015445512152375902,0.705750201360636,awareness,confidence
JD,-0.02051076846075467,0.6160796284465507,correct,awareness
JD,0.023144985870930758,0.5715109768769109,correct,confidence
JD,0.015445512152375926,0.705750201360636,awareness,confidence
JD,-0.04061936499090629,0.3205626493008522,correct,awareness
JD,-0.023144985870930668,0.5715109768769109,correct,confidence
JD,-0.05405929253331567,0.18604078984365954,awareness,confidence
JD,0.009652126334472771,0.8134789883700957,correct,awareness
JD,0.05786246467732682,0.1569027006487653,correct,confidence
JD,0.038613780380939794,0.34505705155259103,awareness,confidence
JD,0.029760722864624393,0.4668420371097952,correct,awareness
JD,0.023144985870930765,0.5715109768769109,correct,confidence
JD,-0.10039582899044339,0.013883021247057467,awareness,confidence
JD,-0.050673663255982104,0.21517735726671006,correct,awareness
JD,-0.03471747880639602,0.3959460493042055,correct,confidence
JD,1.3718370574956314e-17,1.0,awareness,confidence
JD,-0.010456470195678854,0.7982573737964835,correct,awareness
JD,0.05786246467732681,0.1569027006487653,correct,confidence
JD,1.2003574253086775e-17,1.0,awareness,confidence
JD,0.019706424599548574,0.6299856643949288,correct,awareness
JD,-0.011572492935465282,0.7772647043386037,correct,confidence
JD,-0.04633653645712772,0.2571090322253764,awareness,confidence
JD,-0.020510768460754666,0.6160796284465507,correct,awareness
JD,0.023144985870930765,0.5715109768769109,correct,confidence
JD,0.01544551215237593,0.705750201360636,awareness,confidence
JD,-0.04061936499090629,0.3205626493008522,correct,awareness
JD,-0.034717478806396015,0.3959460493042055,correct,confidence
JD,0.03089102430475183,0.45008410730428405,awareness,confidence
JD,0.04986931939477603,0.22255755204017086,correct,awareness
JD,0.05786246467732683,0.1569027006487653,correct,confidence
JD,0.007722756076187968,0.8502680266007884,awareness,confidence
JD,0.03981502112970021,0.33024664690054695,correct,awareness
JD,0.011572492935465395,0.7772647043386037,correct,confidence
JD,0.04633653645712773,0.2571090322253764,awareness,confidence
JD,0.03981502112970021,0.33024664690054695,correct,awareness
JD,0.03471747880639611,0.3959460493042055,correct,confidence
JD,0.030891024304751817,0.45008410730428405,awareness,confidence
JD,-0.05067366325598211,0.21517735726671006,correct,awareness
JD,-0.011572492935465306,0.7772647043386037,correct,confidence
JD,0.06178204860950365,0.1306271474377585,awareness,confidence
JD,0.1001408107201551,0.014127897691082632,correct,awareness
JD,4.111375394964992e-17,1.0,correct,confidence
JD,0.00772275607618797,0.8502680266007884,awareness,confidence
JD,-0.0406193649909063,0.3205626493008522,correct,awareness
JD,-0.011572492935465292,0.7772647043386037,correct,confidence
JD,0.05405929253331569,0.18604078984365954,awareness,confidence
JD,-0.08083655805120957,0.04779416986652357,correct,awareness
JD,-0.046289971741861356,0.2575879635200056,correct,confidence
JD,-0.03089102430475181,0.45008410730428405,awareness,confidence
JD,-0.06072796152105792,0.13733342442869437,correct,awareness
JD,0.05786246467732683,0.1569027006487653,correct,confidence
JD,0.03861378038093979,0.34505705155259103,awareness,confidence
JD,-0.02051076846075467,0.6160796284465507,correct,awareness
JD,0.023144985870930748,0.5715109768769109,correct,confidence
JD,0.06178204860950365,0.1306271474377585,awareness,confidence
JD,-0.05067366325598211,0.21517735726671006,correct,awareness
JD,-0.04628997174186136,0.2575879635200056,correct,confidence
JD,-0.06950480468569159,0.08893917239487356,awareness,confidence
JD,0.029760722864624396,0.4668420371097952,correct,awareness
JD,0.023144985870930758,0.5715109768769109,correct,confidence
JD,0.03861378038093979,0.34505705155259103,awareness,confidence
JD,0.009652126334472766,0.8134789883700957,correct,awareness
JD,4.882258281520929e-17,1.0,correct,confidence
JD,-0.023168268228563854,0.5711239699342012,awareness,confidence
JD,0.03981502112970021,0.33024664690054695,correct,awareness
JD,0.0694349576127922,0.08926139596943221,correct,confidence
JD,-0.00772275607618794,0.8502680266007884,awareness,confidence
JD,0.039815021129700215,0.330246646900513,correct,awareness
JD,-0.04628997174186137,0.2575879635200056,correct,confidence
JD,1.0288777931217235e-17,1.0,awareness,confidence
JD,-0.05067366325598211,0.21517735726671006,correct,awareness
JD,0.011572492935465384,0.7772647043386037,correct,confidence
JD,0.07722756076187956,0.058683026871985185,awareness,confidence
JD,-0.03056506672583048,0.4548815760888436,correct,awareness
JD,0.04628997174186145,0.2575879635200056,correct,confidence
JD,0.007722756076187968,0.8502680266007884,awareness,confidence
JD,0.0297607228646244,0.4668420371097952,correct,awareness
JD,0.046289971741861446,0.2575879635200056,correct,confidence
JD,-0.03089102430475181,0.45008410730428405,awareness,confidence
JD,-0.010456470195678849,0.7982573737964835,correct,awareness
JD,0.011572492935465395,0.7772647043386037,correct,confidence
JD,0.007722756076187965,0.8502680266007884,awareness,confidence
JD,0.01970642459954858,0.6299856643949288,correct,awareness
JD,0.03471747880639612,0.3959460493042055,correct,confidence
JD,-0.06950480468569159,0.08893917239487356,awareness,confidence
JD,0.0398150211297002,0.33024664690054695,correct,awareness
JD,0.023144985870930748,0.5715109768769109,correct,confidence
JD,1.7147963218695394e-17,1.0,awareness,confidence
JD,-0.00040217193060303956,0.9921564283013453,correct,awareness
JD,-0.057862464677326725,0.1569027006487653,correct,confidence
JD,0.038613780380939794,0.34505705155259103,awareness,confidence
JD,-0.010456470195678854,0.7982573737964835,correct,awareness
JD,-0.023144985870930675,0.5715109768769109,correct,confidence
JD,-0.08495031683806749,0.03750062935583497,awareness,confidence
JD,0.029760722864624403,0.466842037109767,correct,awareness
JD,-0.03471747880639602,0.3959460493042055,correct,confidence
JD,-0.007722756076187947,0.8502680266007884,awareness,confidence
JD,-0.09089085631628536,0.025992133960813575,correct,awareness
JD,-0.12729742229011887,0.0017819573571828313,correct,confidence
JD,0.03861378038093978,0.34505705155259103,awareness,confidence
JD,-0.030565066725830488,0.4548815760888436,correct,awareness
JD,0.011572492935465405,0.7772647043386037,correct,confidence
JD,0.1235640972190073,0.0024293514569936163,awareness,confidence
JD,-0.060727961521057916,0.13733342442869437,correct,awareness
JD,-0.04628997174186137,0.2575879635200056,correct,confidence
JD,0.03861378038093979,0.34505705155259103,awareness,confidence
JD,-0.04061936499090629,0.3205626493008522,correct,awareness
JD,-0.02314498587093066,0.5715109768769109,correct,confidence
JD,-0.06178204860950362,0.1306271474377585,awareness,confidence
JD,0.019706424599548588,0.6299856643949288,correct,awareness
JD,-0.03471747880639604,0.3959460493042055,correct,confidence
JD,-0.061782048609503634,0.1306271474377585,awareness,confidence
JD,-0.06072796152105793,0.13733342442869437,correct,awareness
JD,4.946498522067256e-17,1.0,correct,confidence
JD,0.03861378038093979,0.34505705155259103,awareness,confidence
JD,0.019706424599548578,0.6299856643949288,correct,awareness
JD,5.1392192437062404e-17,1.0,correct,confidence
JD,-0.02316826822856385,0.5711239699342012,awareness,confidence
JD,0.01970642459954859,0.6299856643949288,correct,awareness
JD,0.023144985870930748,0.5715109768769109,correct,confidence
JD,-0.030891024304751793,0.4500841073043367,awareness,confidence
JD,-0.05067366325598211,0.21517735726671006,correct,awareness
JD,0.0115724929354654,0.7772647043386037,correct,confidence
JD,0.015445512152375926,0.705750201360636,awareness,confidence
JD,-0.020510768460754666,0.6160796284465507,correct,awareness
JD,5.1392192437062404e-17,1.0,correct,confidence
JD,-0.04633653645712771,0.2571090322253764,awareness,confidence
JD,0.08003221419000348,0.05006165752486304,correct,awareness
JD,-0.02314498587093067,0.5715109768769109,correct,confidence
JD,0.030891024304751824,0.45008410730428405,awareness,confidence
JD,0.019706424599548585,0.6299856643949288,correct,awareness
JD,0.011572492935465398,0.7772647043386037,correct,confidence
JD,-0.03861378038093976,0.34505705155259103,awareness,confidence
JD,-0.05067366325598211,0.21517735726671006,correct,awareness
JD,5.1392192437062404e-17,1.0,correct,confidence
JD,-0.06950480468569159,0.08893917239487356,awareness,confidence
JD,-0.0406193649909063,0.3205626493008522,correct,awareness
JD,-0.04628997174186136,0.2575879635200056,correct,confidence
JD,0.030891024304751838,0.45008410730428405,awareness,confidence
JD,0.009652126334472768,0.8134789883700957,correct,awareness
JD,0.02314498587093077,0.5715109768769109,correct,confidence
JD,-0.023168268228563844,0.5711239699342012,awareness,confidence
JD,0.059923617659851845,0.14262658972005507,correct,awareness
JD,-0.011572492935465313,0.7772647043386037,correct,confidence
JD,0.054059292533315685,0.18604078984365954,awareness,confidence
JD,-0.03056506672583048,0.4548815760888436,correct,awareness
JD,-0.023144985870930678,0.5715109768769109,correct,confidence
JD,0.03089102430475183,0.45008410730428405,awareness,confidence
JD,-0.020510768460754673,0.6160796284465507,correct,awareness
JD,0.046289971741861474,0.2575879635200056,correct,confidence
