sub,correlation,pvals,feature_name_1,feature_name_2
TJ,0.04788294954661412,0.24155299969266503,correct,awareness
TJ,0.03423238356368308,0.4025838743368222,correct,confidence
TJ,-0.022864244888202486,0.5761873124174937,awareness,confidence
TJ,0.03890489650662396,0.34142958395277456,correct,awareness
TJ,-0.012448139477702866,0.7609055624393607,correct,confidence
TJ,-0.07175926959820782,0.0790311870327888,awareness,confidence
TJ,-0.023941474773307107,0.5583426959677601,correct,awareness
TJ,-0.04045645330253444,0.32250894152547016,correct,confidence
TJ,0.06095579747180662,0.13586190645106627,awareness,confidence
TJ,0.020948790426643663,0.6085638019731958,correct,awareness
TJ,0.006224069738851491,0.8790753345885551,correct,confidence
TJ,0.053970793941805865,0.1867633854120628,awareness,confidence
TJ,0.02992684346663381,0.4643576847045332,correct,awareness
TJ,0.04356848817196028,0.28665598977249357,correct,confidence
TJ,0.019045776291802055,0.6415063455098635,awareness,confidence
TJ,0.05686100258660427,0.16421768203492157,correct,awareness
TJ,0.0062240697388515065,0.8790753345885551,correct,confidence
TJ,0.05397079394180585,0.1867633854120628,awareness,confidence
TJ,-0.014963421733316948,0.7145265376044161,correct,awareness
TJ,0.07157680199679187,0.07979827105536544,correct,confidence
TJ,0.06794080100180738,0.0963817002062606,awareness,confidence
TJ,0.011970737386653503,0.7698118574678527,correct,awareness
TJ,0.006224069738851518,0.8790753345885551,correct,confidence
TJ,-0.008894237828200969,0.82788616910472,awareness,confidence
TJ,-0.05087563389327757,0.21335214154687607,correct,awareness
TJ,-0.012448139477702862,0.7609055624393607,correct,confidence
TJ,0.03301578335180357,0.4195213900778416,awareness,confidence
TJ,-0.03291952781329727,0.4208790666262382,correct,awareness
TJ,-0.003112034869425678,0.9393632513200488,correct,confidence
TJ,-0.022864244888202497,0.5761873124174937,awareness,confidence
TJ,-0.05985368693326774,0.14309406571193095,correct,awareness
TJ,-0.03112034869425726,0.44672610311161387,correct,confidence
TJ,-0.015879241358201734,0.6978874568348321,awareness,confidence
TJ,0.002992684346663337,0.9416845309943253,correct,awareness
TJ,-0.0031120348694256782,0.9393632513200488,correct,confidence
TJ,0.012060772761801303,0.7681298209183791,awareness,confidence
TJ,0.02094879042664366,0.6085638019731958,correct,awareness
TJ,0.034232383563683084,0.4025838743368222,correct,confidence
TJ,-0.0019092342982002142,0.9627770242020602,awareness,confidence
TJ,0.002992684346663335,0.9416845309943253,correct,awareness
