sub,correlation,pvals,feature_name_1,feature_name_2
BG,0.055284114345468226,0.17625084212691747,correct,awareness
BG,-0.014466691437417373,0.7236089402966012,correct,confidence
BG,-0.020341870565638836,0.6189884925960805,awareness,confidence
BG,-0.005691011770856999,0.8893622944783435,correct,awareness
BG,0.022627389171345207,0.5801465998811695,correct,confidence
BG,-0.07353978860778278,0.0718557368849172,awareness,confidence
BG,0.0451215933260807,0.26980745549552265,correct,awareness
BG,0.05972146978010781,0.14398112027206036,correct,confidence
BG,-0.027941573143087987,0.49452337549722125,awareness,confidence
BG,-0.015853532790244526,0.6983526169308676,correct,awareness
BG,-0.0051931712852267215,0.8989864731944657,correct,confidence
BG,-0.020341870565638857,0.6189884925960805,awareness,confidence
BG,0.045121593326080706,0.26980745549552265,correct,awareness
BG,-0.04228725189398931,0.3010779743063937,correct,confidence
BG,0.03285604747650507,0.4217758577133336,awareness,confidence
BG,0.07560915638424331,0.06419453443988855,correct,awareness
BG,0.04117442947572651,0.3139889554073094,correct,confidence
BG,-0.05834038345288452,0.15349991525198042,awareness,confidence
BG,0.07560915638424331,0.06419453443988855,correct,awareness
BG,-0.033013731741798655,0.4195503010549495,correct,confidence
BG,0.04045575005395422,0.32251735981010377,awareness,confidence
BG,0.024796551287305624,0.5443716034170791,correct,awareness
BG,0.04117442947572651,0.3139889554073094,correct,confidence
BG,0.07845426294119988,0.054771696829675684,awareness,confidence
BG,-0.04634109584840715,0.25706217075107846,correct,awareness
BG,0.0782685100844891,0.05534965008987577,correct,confidence
BG,0.0024572371667085603,0.9521043854071464,awareness,confidence
BG,-0.026016053809632064,0.5247507885616817,correct,awareness
BG,-0.02374021158960802,0.561656233362509,correct,confidence
BG,0.06325485778630163,0.12168480717751852,awareness,confidence
BG,0.0451215933260807,0.26980745549552265,correct,awareness
BG,0.031900909323535884,0.43540351338643557,correct,confidence
BG,0.04805545263140336,0.23985958883685948,awareness,confidence
BG,-0.015853532790244523,0.6983526169308676,correct,awareness
BG,-0.023740211589608005,0.561656233362509,correct,confidence
BG,0.025256344899055955,0.5369313690663663,awareness,confidence
BG,0.03495907230669316,0.39266493544639636,correct,awareness
BG,0.041174429475726505,0.3139889554073094,correct,confidence
BG,0.040455750053954215,0.32251735981010377,awareness,confidence
BG,0.004471509248530547,0.9129635139240562,correct,awareness
BG,-0.05156077204617994,0.20724361311223122,correct,confidence
BG,0.04045575005395422,0.32251735981010377,awareness,confidence
BG,0.05528411434546824,0.17625084212691747,correct,awareness
BG,0.03190090932353587,0.43540351338643557,correct,confidence
BG,-0.020341870565638843,0.6189884925960805,awareness,confidence
BG,0.06544663536485577,0.10927000801579687,correct,awareness
BG,0.03190090932353587,0.43540351338643557,correct,confidence
BG,-0.03554127572053711,0.38482578196482364,awareness,confidence
BG,0.0451215933260807,0.26980745549552265,correct,awareness
BG,0.004080348866963921,0.9205509674577061,correct,confidence
BG,-0.02794157314308798,0.49452337549722125,awareness,confidence
BG,-0.01585353279024453,0.6983526169308676,correct,awareness
BG,0.03190090932353586,0.43540351338643557,correct,confidence
BG,-0.020341870565638857,0.6189884925960805,awareness,confidence
BG,0.014634030267918085,0.7205448411631644,correct,awareness
BG,0.004080348866963921,0.9205509674577061,correct,confidence
BG,-0.02034187056563883,0.6189884925960805,awareness,confidence
BG,0.004471509248530547,0.9129635139240562,correct,awareness
BG,0.03190090932353587,0.43540351338643557,correct,confidence
BG,0.04045575005395422,0.32251735981010377,awareness,confidence
BG,0.024796551287305624,0.5443716034170791,correct,awareness
BG,0.013353869019154583,0.7440959475471378,correct,confidence
BG,-0.020341870565638857,0.6189884925960805,awareness,confidence
BG,-0.005691011770856985,0.8893622944783435,correct,awareness
BG,0.03190090932353588,0.43540351338643557,correct,confidence
BG,-0.035541275720537106,0.38482578196482364,awareness,confidence
BG,0.0451215933260807,0.26980745549552265,correct,awareness
BG,-0.005193171285226707,0.8989864731944657,correct,confidence
BG,0.025256344899055955,0.5369313690663663,awareness,confidence
BG,-0.03617857482901961,0.3763550882477371,correct,awareness
BG,-0.04228725189398932,0.3010779743063937,correct,confidence
BG,0.06325485778630163,0.12168480717751852,awareness,confidence
BG,-0.04634109584840714,0.25706217075107846,correct,awareness
BG,-0.005193171285226713,0.8989864731944657,correct,confidence
BG,-0.03554127572053712,0.38482578196482364,awareness,confidence
BG,0.004471509248530543,0.9129635139240562,correct,awareness
BG,-0.014466691437417358,0.7236089402966012,correct,confidence
BG,0.03285604747650508,0.4217758577133336,awareness,confidence
BG,0.024796551287305627,0.5443716034170791,correct,awareness
BG,0.004080348866963925,0.9205509674577061,correct,confidence
BG,-0.04314097829798625,0.29141552930581816,awareness,confidence
BG,-0.02601605380963206,0.5247507885616817,correct,awareness
BG,0.00408034886696393,0.9205509674577061,correct,confidence
BG,-0.020341870565638857,0.6189884925960805,awareness,confidence
BG,0.014634030267918085,0.7205448411631644,correct,awareness
BG,0.04117442947572651,0.3139889554073094,correct,confidence
BG,0.08605396551864902,0.03508310385624563,awareness,confidence
BG,-0.036178574829019594,0.3763550882477371,correct,awareness
BG,0.0597214697801078,0.14398112027206036,correct,confidence
BG,-0.005142465410740584,0.8999675679790436,awareness,confidence
BG,0.004471509248530547,0.9129635139240562,correct,awareness
BG,0.022627389171345217,0.5801465998811695,correct,confidence
BG,0.06325485778630163,0.12168480717751852,awareness,confidence
BG,-0.056503616867794676,0.16688925750781888,correct,awareness
BG,0.013353869019154576,0.7440959475471378,correct,confidence
BG,0.002457237166708556,0.9521043854071464,awareness,confidence
BG,-0.026016053809632057,0.5247507885616817,correct,awareness
BG,0.013353869019154578,0.7440959475471378,correct,confidence
BG,0.08605396551864901,0.03508310385624563,awareness,confidence
BG,-0.04634109584840714,0.25706217075107846,correct,awareness
BG,0.004080348866963917,0.9205509674577061,correct,confidence
BG,-0.08873919376268105,0.029749184792514784,awareness,confidence
BG,-0.056503616867794676,0.16688925750781888,correct,awareness
BG,0.03190090932353585,0.43540351338643557,correct,confidence
BG,-0.012742167988189711,0.755435841306469,awareness,confidence
BG,0.014634030267918091,0.7205448411631644,correct,awareness
BG,0.013353869019154573,0.7440959475471378,correct,confidence
BG,0.07085456036375076,0.08289396671335993,awareness,confidence
BG,0.034959072306693165,0.39266493544639636,correct,awareness
BG,0.06899498993229847,0.09131270457710208,correct,confidence
BG,-0.03554127572053712,0.38482578196482364,awareness,confidence
BG,0.03495907230669317,0.39266493544639636,correct,awareness
BG,0.05044794962791716,0.21723038830452415,correct,confidence
BG,0.0024572371667085577,0.9521043854071464,awareness,confidence
BG,0.0044715092485305445,0.9129635139240562,correct,awareness
BG,-0.05156077204617993,0.20724361311223122,correct,confidence
BG,0.017656642321606825,0.6660107946133347,awareness,confidence
BG,0.0451215933260807,0.26980745549552265,correct,awareness
BG,-0.060834292198370596,0.1366451507054139,correct,confidence
BG,-0.027941573143087976,0.49452337549722125,awareness,confidence
BG,0.014634030267918083,0.7205448411631644,correct,awareness
BG,-0.03301373174179865,0.4195503010549495,correct,confidence
BG,-0.03554127572053711,0.38482578196482364,awareness,confidence
BG,0.014634030267918093,0.7205448411631644,correct,awareness
BG,0.0782685100844891,0.05534965008987577,correct,confidence
BG,-0.012742167988189708,0.755435841306469,awareness,confidence
BG,-0.0361785748290196,0.3763550882477371,correct,awareness
BG,-0.0051931712852267276,0.8989864731944657,correct,confidence
BG,-0.09633889634013018,0.018256083777889655,awareness,confidence
BG,-0.005691011770856995,0.8893622944783435,correct,awareness
BG,-0.042287251893989304,0.3010779743063937,correct,confidence
BG,-0.027941573143087997,0.49452337549722125,awareness,confidence
BG,0.004471509248530554,0.9129635139240562,correct,awareness
BG,0.04117442947572651,0.3139889554073094,correct,confidence
BG,-0.020341870565638857,0.6189884925960805,awareness,confidence
BG,-0.005691011770856985,0.8893622944783435,correct,awareness
BG,0.013353869019154576,0.7440959475471378,correct,confidence
BG,0.025256344899055948,0.5369313690663663,awareness,confidence
