sub,correlation,pvals,feature_name_1,feature_name_2
YS,0.06774433792116773,0.0973507509627706,correct,awareness
YS,0.0014991676173696778,0.9707677437869089,correct,confidence
YS,-0.06073544757837324,0.13728488041145587,awareness,confidence
YS,-0.0028771726530225786,0.9439316190917086,correct,awareness
YS,-0.0695140353106682,0.08889665902936414,correct,confidence
YS,-0.047313249218511745,0.24720514669041896,awareness,confidence
YS,0.012816496363464167,0.7540550557366255,correct,awareness
YS,-0.0063911882635234105,0.8758543831981827,correct,confidence
YS,-0.094290943478027,0.020889312300516938,awareness,confidence
YS,0.02066333087170753,0.613457262576997,correct,awareness
YS,-0.04584296766798892,0.2622169414595549,correct,confidence
YS,0.02650884176072648,0.5169259761998342,awareness,confidence
YS,0.028510165379950894,0.48577840383890647,correct,awareness
YS,-0.07740439119156133,0.05810532318911776,correct,confidence
YS,0.026508841760726484,0.5169259761998342,awareness,confidence
YS,0.05989750341292439,0.14280102239016584,correct,awareness
YS,0.05673165878362138,0.1651808340095495,correct,confidence
YS,-0.03389105085865025,0.40729415253548285,awareness,confidence
YS,-0.002877172653022579,0.9439316190917086,correct,awareness
YS,0.056731658783621366,0.1651808340095495,correct,confidence
YS,-0.04060215003858101,0.3207679523034225,awareness,confidence
YS,0.07559117242941109,0.06425809514626957,correct,awareness
YS,-0.014281544144416528,0.7270042803373693,correct,confidence
YS,0.05335323848044947,0.1918634034677711,awareness,confidence
YS,-0.04211134519423943,0.30309502970702373,correct,awareness
YS,-0.014281544144416519,0.7270042803373693,correct,confidence
YS,-0.007046654138927267,0.8632415682278652,awareness,confidence
YS,0.04420383439643763,0.279679804361785,correct,awareness
YS,0.0014991676173696745,0.9707677437869089,correct,confidence
YS,0.013086643400864977,0.7490432123358137,awareness,confidence
YS,-0.034264510685996036,0.40214221428335317,correct,awareness
YS,-0.014281544144416519,0.7270042803373693,correct,confidence
YS,0.02650884176072648,0.5169259761998342,awareness,confidence
YS,-0.018570841669509314,0.6498422041374698,correct,awareness
YS,0.017279879379155875,0.6727201196224688,correct,confidence
YS,-0.0003355549589965139,0.9934556292315749,awareness,confidence
YS,-0.07349868322721284,0.07201517296045754,correct,awareness
YS,0.009389523498262777,0.818464111299164,correct,confidence
YS,0.033219940940657215,0.41665027957065803,awareness,confidence
YS,0.05205066890468099,0.20295410599074057,correct,awareness
YS,0.0014991676173696903,0.9707677437869089,correct,confidence
YS,0.03993104012058799,0.32883828157856754,awareness,confidence
YS,0.09913167595414121,0.015134583958103989,correct,awareness
YS,-0.006391188263523415,0.8758543831981827,correct,confidence
YS,0.03321994094065722,0.41665027957065803,awareness,confidence
YS,0.036356999888194255,0.37400426365894257,correct,awareness
YS,-0.02217190002530962,0.5877961106746973,correct,confidence
YS,0.08019763520017247,0.04958811885226306,awareness,confidence
YS,-0.042111345194239404,0.30309502970702373,correct,awareness
YS,-0.05373332354888202,0.18871255986310864,correct,confidence
YS,-0.040602150038580996,0.3207679523034225,awareness,confidence
YS,-0.01857084166950931,0.6498422041374698,correct,awareness
YS,-0.0063911882635234105,0.8758543831981827,correct,confidence
YS,-0.020468852498788763,0.6168009725877914,awareness,confidence
YS,-0.010724007161265951,0.793211033648168,correct,awareness
YS,-0.022171900025309613,0.5877961106746973,correct,confidence
YS,0.026508841760726494,0.5169259761998342,awareness,confidence
YS,-0.010724007161265942,0.793211033648168,correct,awareness
YS,-0.03795261178709582,0.353386257020996,correct,confidence
YS,0.03321994094065722,0.41665027957065803,awareness,confidence
YS,-0.08134551773545623,0.04640435321538034,correct,awareness
YS,-0.022171900025309613,0.5877961106746973,correct,confidence
YS,-0.047313249218511745,0.24720514669041896,awareness,confidence
YS,-0.010724007161265937,0.793211033648168,correct,awareness
YS,-0.014281544144416505,0.7270042803373693,correct,confidence
YS,-0.033891050858650254,0.40729415253548285,awareness,confidence
YS,-0.01857084166950931,0.6498422041374698,correct,awareness
YS,0.01727987937915587,0.6727201196224688,correct,confidence
YS,0.053353238480449476,0.1918634034677711,awareness,confidence
YS,0.05205066890468099,0.20295410599074057,correct,awareness
YS,0.06462201466451446,0.11381818744683593,correct,confidence
YS,-0.007046654138927255,0.8632415682278652,awareness,confidence
YS,-0.0891923522436996,0.028921344282913604,correct,awareness
YS,0.0014991676173696762,0.9707677437869089,correct,confidence
YS,0.019797742580795728,0.6284001761460314,awareness,confidence
YS,-0.002877172653022579,0.9439316190917086,correct,awareness
YS,0.040950947021835174,0.3166249708553595,correct,confidence
YS,-0.0003355549589965124,0.9934556292315749,awareness,confidence
YS,-0.002877172653022579,0.9439316190917086,correct,awareness
YS,-0.022171900025309613,0.5877961106746973,correct,confidence
YS,-0.00704665413892727,0.8632415682278652,awareness,confidence
YS,0.012816496363464155,0.7540550557366255,correct,awareness
YS,-0.06162367942977513,0.1316182240477009,correct,confidence
YS,-0.02717995167871951,0.5063674409278311,awareness,confidence
YS,-0.01857084166950932,0.6498422041374698,correct,awareness
