sub,correlation,pvals,feature_name_1,feature_name_2
KS,-0.026183393997100665,0.5220868821915798,correct,awareness
KS,0.06339155923919192,0.1208796360244659,correct,confidence
KS,0.007751978820458932,0.8497081634352202,awareness,confidence
KS,0.029781112256244257,0.4665367160289502,correct,awareness
KS,0.026607288887629865,0.5153700244483085,correct,confidence
KS,0.015278171850030749,0.7087922384353238,awareness,confidence
KS,-0.026183393997100672,0.5220868821915798,correct,awareness
KS,-0.03224754367486939,0.4304287743363655,correct,confidence
KS,0.09054010214574885,0.02657514530109433,awareness,confidence
KS,-0.08214790025044563,0.044282290663085914,correct,awareness
KS,-0.024890689604556995,0.5428441350683383,correct,confidence
KS,0.015278171850030739,0.7087922384353238,awareness,confidence
KS,0.013791253326717132,0.7360212312775923,correct,awareness
KS,-0.017533835534244573,0.6681948203375021,correct,confidence
KS,-0.02235279329782831,0.5847526102640495,awareness,confidence
KS,0.021786182791480726,0.5943100245930997,correct,awareness
KS,-0.06903181402643144,0.09113957879467856,correct,confidence
KS,-0.02987898632740012,0.4650726400674301,awareness,confidence
KS,-0.010193535067573542,0.8032251198738123,correct,awareness
KS,0.0486778510985671,0.23381914753752847,correct,confidence
KS,0.007751978820458923,0.8497081634352202,awareness,confidence
KS,-0.04217325292662779,0.3023841377355364,correct,awareness
KS,-0.024890689604556992,0.5428441350683383,correct,confidence
KS,0.007751978820458926,0.8497081634352202,awareness,confidence
KS,0.013791253326717143,0.7360212312775923,correct,awareness
KS,-0.061674959956119026,0.13129667533038844,correct,confidence
KS,-0.04493137238654374,0.27183382012924145,awareness,confidence
KS,-0.05016818239139136,0.21979453296408274,correct,awareness
KS,0.056034705168879526,0.1704437775106983,correct,confidence
KS,-0.029878986327400117,0.4650726400674301,awareness,confidence
KS,0.005796323861953583,0.8873284505682126,correct,awareness
KS,-0.0028201273936197696,0.9450415051506115,correct,confidence
KS,0.04538294396831798,0.26704026222621124,awareness,confidence
KS,0.005796323861953579,0.8873284505682126,correct,awareness
KS,0.01925043481731747,0.6379280341093754,correct,confidence
KS,0.03785675093874615,0.3546043231854822,awareness,confidence
KS,-0.0021986056028099684,0.9571404181304946,correct,awareness
