sub,correlation,pvals,feature_name_1,feature_name_2
WT,0.06157288071484372,0.1319373515640373,correct,awareness
WT,0.026149806376033462,0.5226210103114823,correct,confidence
WT,0.004280063920941372,0.916676090184888,awareness,confidence
WT,-0.04966990287114311,0.22441492096615076,correct,awareness
WT,0.015092805794201138,0.7121673758924219,correct,confidence
WT,0.07168264535308944,0.0793525794363388,awareness,confidence
WT,0.005951488921850304,0.8843331710728157,correct,awareness
WT,0.026149806376033462,0.5226210103114823,correct,confidence
WT,-0.022680968651917845,0.5792498511482692,awareness,confidence
WT,0.028200045639047665,0.4905376818214233,correct,awareness
WT,0.015092805794201131,0.7121673758924219,correct,confidence
WT,0.01776058020737099,0.6641645419538652,awareness,confidence
WT,0.01707576728044899,0.6763658366923384,correct,awareness
WT,-0.029135196533128203,0.47626252567229055,correct,confidence
WT,0.037981354637015415,0.35302154774438377,awareness,confidence
WT,-0.01629706779534707,0.6903434594517319,correct,awareness
WT,-0.04019219711496053,0.32568230487918515,correct,confidence
WT,0.04472161278023022,0.2740803463233034,awareness,confidence
WT,0.08382143743204111,0.04011826847829165,correct,awareness
WT,0.07037780870336281,0.0849901113505911,correct,confidence
WT,-0.056382259367991884,0.16780381614518222,awareness,confidence
WT,-0.016297067795347068,0.6903434594517319,correct,awareness
WT,0.02614980637603346,0.5226210103114823,correct,confidence
WT,0.011020322064156176,0.7876319499861879,awareness,confidence
WT,-0.005172789436748383,0.8993808178597431,correct,awareness
WT,-0.05124919769679285,0.21000565719400435,correct,confidence
WT,-0.04964200122477708,0.2246756760658108,awareness,confidence
WT,-0.10529129466413653,0.009854352862116283,correct,awareness
WT,-0.04019219711496052,0.32568230487918515,correct,confidence
WT,0.011020322064156185,0.7876319499861879,awareness,confidence
WT,0.028200045639047676,0.4905376818214233,correct,awareness
WT,-0.0291351965331282,0.47626252567229055,correct,confidence
WT,-0.002460194222273424,0.9520468167375445,awareness,confidence
WT,0.08382143743204111,0.04011826847829165,correct,awareness
WT,0.09249180986702747,0.023469060618891112,correct,confidence
WT,0.05820212906665982,0.15447848227801916,awareness,confidence
WT,-0.016297067795347057,0.6903434594517319,correct,awareness
WT,0.004035805212368814,0.9214154647085833,correct,confidence
WT,-0.03616148493834745,0.3765807310074175,awareness,confidence
WT,0.028200045639047672,0.4905376818214233,correct,awareness
WT,-0.00702119536946353,0.8637308321035029,correct,confidence
WT,0.07842290349630424,0.054868915207325654,awareness,confidence
WT,-0.016297067795347075,0.6903434594517319,correct,awareness
WT,-0.0954772000241222,0.019326474250678922,correct,confidence
WT,0.017760580207370986,0.6641645419538652,awareness,confidence
WT,0.017075767280448982,0.6763658366923384,correct,awareness
WT,-0.05124919769679287,0.21000565719400435,correct,confidence
WT,-0.049642001224777084,0.2246756760658108,awareness,confidence
WT,-0.005172789436748378,0.8993808178597431,correct,awareness
WT,-0.0070211953694635345,0.8637308321035029,correct,confidence
WT,0.011020322064156186,0.7876319499861879,awareness,confidence
WT,0.0059514889218503075,0.8843331710728157,correct,awareness
WT,-0.00702119536946353,0.8637308321035029,correct,confidence
WT,-0.049642001224777084,0.2246756760658108,awareness,confidence
WT,0.03932432399764635,0.33624626324913975,correct,awareness
WT,0.004035805212368794,0.9214154647085833,correct,confidence
WT,0.05820212906665982,0.15447848227801916,awareness,confidence
WT,-0.11641557302273524,0.004298871429916996,correct,awareness
WT,0.05932080812153047,0.14669487624108954,correct,confidence
WT,0.02450083835058579,0.5491835953405972,awareness,confidence
WT,-0.02742134615394576,0.5025974503200076,correct,awareness
WT,0.026149806376033483,0.5226210103114823,correct,confidence
WT,-0.029421226795132645,0.4719420388838307,awareness,confidence
WT,-0.0607941812297418,0.13690447467153194,correct,awareness
WT,0.04826380753969812,0.23782538409630868,correct,confidence
WT,0.08516316163951906,0.03702368914681232,awareness,confidence
WT,0.06157288071484373,0.1319373515640373,correct,awareness
WT,-0.01807819595129586,0.658535346891465,correct,confidence
WT,-0.015940710508703045,0.6967757188504371,awareness,confidence
WT,-0.04966990287114311,0.22441492096615076,correct,awareness
WT,0.04826380753969814,0.23782538409630868,correct,confidence
WT,0.011020322064156178,0.7876319499861879,awareness,confidence
WT,0.03932432399764637,0.33624626324913975,correct,awareness
WT,-0.00702119536946354,0.8637308321035029,correct,confidence
WT,-0.015940710508703045,0.6967757188504371,awareness,confidence
WT,-0.005172789436748368,0.8993808178597431,correct,awareness
WT,0.004035805212368809,0.9214154647085833,correct,confidence
WT,0.06494238720987464,0.11203382564537469,awareness,confidence
WT,-0.07191845958834046,0.07836685744366717,correct,awareness
WT,0.03720680695786581,0.36293251336043464,correct,confidence
WT,0.0379813546370154,0.35302154774438377,awareness,confidence
WT,0.028200045639047672,0.4905376818214233,correct,awareness
WT,-0.0623061982786252,0.12738816192153524,correct,confidence
WT,0.017760580207370986,0.6641645419538652,awareness,confidence
WT,0.028200045639047672,0.4905376818214233,correct,awareness
WT,-0.029135196533128193,0.47626252567229055,correct,confidence
WT,-0.0698627756544215,0.08730239971597153,awareness,confidence
WT,-0.0607941812297418,0.13690447467153194,correct,awareness
WT,0.026149806376033473,0.5226210103114823,correct,confidence
WT,-0.04964200122477706,0.2246756760658108,awareness,confidence
WT,-0.027421346153945737,0.5025974503200076,correct,awareness
WT,0.09249180986702747,0.023469060618891112,correct,confidence
WT,0.011020322064156178,0.7876319499861879,awareness,confidence
WT,-0.016297067795347068,0.6903434594517319,correct,awareness
WT,0.026149806376033462,0.5226210103114823,correct,confidence
WT,-0.04964200122477706,0.2246756760658108,awareness,confidence
WT,0.017075767280448993,0.6763658366923384,correct,awareness
WT,0.03720680695786581,0.36293251336043464,correct,confidence
WT,-0.05638225936799187,0.16780381614518222,awareness,confidence
WT,-0.016297067795347068,0.6903434594517319,correct,awareness
WT,-0.0070211953694635345,0.8637308321035029,correct,confidence
WT,0.0379813546370154,0.35302154774438377,awareness,confidence
WT,0.028200045639047665,0.4905376818214233,correct,awareness
WT,-0.0291351965331282,0.47626252567229055,correct,confidence
WT,0.03798135463701541,0.35302154774438377,awareness,confidence
WT,-0.027421346153945758,0.5025974503200076,correct,awareness
WT,-0.08442019944228987,0.03871123096572255,correct,confidence
WT,-0.015940710508703045,0.6967757188504371,awareness,confidence
WT,0.03932432399764636,0.33624626324913975,correct,awareness
WT,0.03720680695786581,0.36293251336043464,correct,confidence
WT,0.05146187092344503,0.20811748846205125,awareness,confidence
WT,-0.04966990287114311,0.22441492096615076,correct,awareness
WT,-0.029135196533128193,0.47626252567229055,correct,confidence
WT,-0.09682380822728072,0.01767679386313523,awareness,confidence
WT,0.06157288071484371,0.1319373515640373,correct,awareness
WT,-0.0623061982786252,0.12738816192153524,correct,confidence
WT,0.07842290349630425,0.054868915207325654,awareness,confidence
WT,0.06157288071484373,0.1319373515640373,correct,awareness
WT,-0.0070211953694635405,0.8637308321035029,correct,confidence
WT,-0.04964200122477706,0.2246756760658108,awareness,confidence
WT,-0.016297067795347068,0.6903434594517319,correct,awareness
WT,-0.00702119536946352,0.8637308321035029,correct,confidence
WT,0.011020322064156185,0.7876319499861879,awareness,confidence
WT,0.005951488921850319,0.8843331710728157,correct,awareness
WT,0.004035805212368804,0.9214154647085833,correct,confidence
WT,-0.11704458265692513,0.004093182544253505,awareness,confidence
WT,0.06157288071484373,0.1319373515640373,correct,awareness
WT,-0.04019219711496052,0.32568230487918515,correct,confidence
WT,0.011020322064156185,0.7876319499861879,awareness,confidence
WT,-0.1275398513813339,0.0017459608798613719,correct,awareness
WT,0.04826380753969814,0.23782538409630868,correct,confidence
WT,-0.04964200122477706,0.2246756760658108,awareness,confidence
WT,0.005951488921850309,0.8843331710728157,correct,awareness
WT,0.004035805212368812,0.9214154647085833,correct,confidence
WT,0.01776058020737099,0.6641645419538652,awareness,confidence
WT,-0.027421346153945744,0.5025974503200076,correct,awareness
WT,0.004035805212368797,0.9214154647085833,correct,confidence
WT,-0.042901743081562256,0.2941019708024909,awareness,confidence
WT,-0.03854562451254444,0.3459098400457311,correct,awareness
WT,-0.05124919769679287,0.21000565719400435,correct,confidence
WT,0.05820212906665982,0.15447848227801916,awareness,confidence
WT,-0.02742134615394574,0.5025974503200076,correct,awareness
WT,-0.007021195369463526,0.8637308321035029,correct,confidence
WT,-0.022680968651917845,0.5792498511482692,awareness,confidence
WT,0.005951488921850309,0.8843331710728157,correct,awareness
WT,-0.029135196533128193,0.47626252567229055,correct,confidence
WT,-0.0024601942222734316,0.9520468167375445,awareness,confidence
WT,0.03932432399764636,0.33624626324913975,correct,awareness
WT,-0.09547720002412219,0.019326474250678922,correct,confidence
WT,0.017760580207371,0.6641645419538652,awareness,confidence
WT,-0.04966990287114313,0.22441492096615076,correct,awareness
WT,-0.00702119536946352,0.8637308321035029,correct,confidence
WT,-0.05638225936799186,0.16780381614518222,awareness,confidence
WT,-0.0607941812297418,0.13690447467153194,correct,awareness
WT,-0.05124919769679285,0.21000565719400435,correct,confidence
WT,-0.002460194222273434,0.9520468167375445,awareness,confidence
WT,0.005951488921850295,0.8843331710728157,correct,awareness
WT,-0.018078195951295863,0.658535346891465,correct,confidence
WT,0.04472161278023022,0.2740803463233034,awareness,confidence
WT,0.017075767280449,0.6763658366923384,correct,awareness
WT,-0.007021195369463526,0.8637308321035029,correct,confidence
WT,0.017760580207370993,0.6641645419538652,awareness,confidence
WT,-0.005172789436748395,0.8993808178597431,correct,awareness
WT,0.04826380753969814,0.23782538409630868,correct,confidence
WT,0.031241096493800604,0.44496372005073137,awareness,confidence
WT,0.028200045639047676,0.4905376818214233,correct,awareness
WT,-0.01807819595129586,0.658535346891465,correct,confidence
WT,-0.04964200122477706,0.2246756760658108,awareness,confidence
WT,0.01707576728044899,0.6763658366923384,correct,awareness
WT,-0.04019219711496053,0.32568230487918515,correct,confidence
WT,-0.056382259367991884,0.16780381614518222,awareness,confidence
WT,-0.04966990287114311,0.22441492096615076,correct,awareness
WT,0.059320808121530455,0.14669487624108954,correct,confidence
WT,0.004280063920941381,0.916676090184888,awareness,confidence
WT,-0.027421346153945748,0.5025974503200076,correct,awareness
WT,-0.0623061982786252,0.12738816192153524,correct,confidence
WT,-0.015940710508703045,0.6967757188504371,awareness,confidence
WT,0.03932432399764635,0.33624626324913975,correct,awareness
WT,-0.029135196533128207,0.47626252567229055,correct,confidence
WT,-0.015940710508703045,0.6967757188504371,awareness,confidence
WT,-0.03854562451254444,0.3459098400457311,correct,awareness
WT,-0.007021195369463526,0.8637308321035029,correct,confidence
WT,-0.03616148493834745,0.3765807310074175,awareness,confidence
WT,0.005951488921850313,0.8843331710728157,correct,awareness
WT,0.04826380753969814,0.23782538409630868,correct,confidence
WT,0.08516316163951905,0.03702368914681232,awareness,confidence
WT,0.07269715907344242,0.07518224153851615,correct,awareness
WT,0.004035805212368802,0.9214154647085833,correct,confidence
WT,-0.015940710508703045,0.6967757188504371,awareness,confidence
WT,-0.027421346153945727,0.5025974503200076,correct,awareness
WT,0.026149806376033483,0.5226210103114823,correct,confidence
WT,-0.03616148493834746,0.3765807310074175,awareness,confidence
WT,-0.027421346153945737,0.5025974503200076,correct,awareness
WT,0.0703778087033628,0.0849901113505911,correct,confidence
WT,-0.029421226795132645,0.4719420388838307,awareness,confidence
WT,0.017075767280448986,0.6763658366923384,correct,awareness
WT,0.015092805794201138,0.7121673758924219,correct,confidence
WT,-0.03616148493834745,0.3765807310074175,awareness,confidence
WT,-0.07191845958834049,0.07836685744366717,correct,awareness
WT,0.037206806957865796,0.36293251336043464,correct,confidence
WT,-0.029421226795132656,0.4719420388838307,awareness,confidence
WT,0.08382143743204108,0.04011826847829165,correct,awareness
WT,-0.018078195951295863,0.658535346891465,correct,confidence
WT,-0.03616148493834745,0.3765807310074175,awareness,confidence
WT,-0.005172789436748378,0.8993808178597431,correct,awareness
WT,0.026149806376033473,0.5226210103114823,correct,confidence
WT,-0.01594071050870305,0.6967757188504371,awareness,confidence
WT,0.050448602356245036,0.21722443106953399,correct,awareness
WT,0.0040358052123688,0.9214154647085833,correct,confidence
WT,-0.03616148493834746,0.3765807310074175,awareness,confidence
WT,-0.07191845958834049,0.07836685744366717,correct,awareness
WT,0.015092805794201143,0.7121673758924219,correct,confidence
WT,-0.00920045236548824,0.8220578956800665,awareness,confidence
WT,-0.016297067795347068,0.6903434594517319,correct,awareness
WT,-0.029135196533128203,0.47626252567229055,correct,confidence
WT,-0.00246019422227343,0.9520468167375445,awareness,confidence
WT,0.005951488921850299,0.8843331710728157,correct,awareness
WT,0.015092805794201133,0.7121673758924219,correct,confidence
WT,0.06494238720987464,0.11203382564537469,awareness,confidence
WT,0.005951488921850299,0.8843331710728157,correct,awareness
WT,-0.00702119536946353,0.8637308321035029,correct,confidence
WT,0.024500838350585797,0.5491835953405972,awareness,confidence
WT,-0.038545624512544445,0.3459098400457311,correct,awareness
WT,0.059320808121530455,0.14669487624108954,correct,confidence
WT,0.004280063920941371,0.916676090184888,awareness,confidence
WT,0.005951488921850302,0.8843331710728157,correct,awareness
WT,0.0040358052123688,0.9214154647085833,correct,confidence
WT,-0.002460194222273436,0.9520468167375445,awareness,confidence
WT,-0.016297067795347054,0.6903434594517319,correct,awareness
WT,0.0372068069578658,0.36293251336043464,correct,confidence
WT,0.051461870923445015,0.20811748846205125,awareness,confidence
WT,0.005951488921850309,0.8843331710728157,correct,awareness
WT,-0.04019219711496052,0.32568230487918515,correct,confidence
WT,-0.009200452365488223,0.8220578956800665,awareness,confidence
WT,-0.049669902871143104,0.22441492096615076,correct,awareness
WT,0.004035805212368804,0.9214154647085833,correct,confidence
WT,-0.042901743081562256,0.2941019708024909,awareness,confidence
WT,-0.005172789436748373,0.8993808178597431,correct,awareness
WT,0.015092805794201133,0.7121673758924219,correct,confidence
WT,0.017760580207370986,0.6641645419538652,awareness,confidence
WT,0.017075767280448996,0.6763658366923384,correct,awareness
WT,0.04826380753969814,0.23782538409630868,correct,confidence
WT,0.011020322064156178,0.7876319499861879,awareness,confidence
WT,0.0726971590734424,0.07518224153851615,correct,awareness
WT,0.026149806376033462,0.5226210103114823,correct,confidence
WT,-0.06986277565442149,0.08730239971597153,awareness,confidence
WT,-0.027421346153945755,0.5025974503200076,correct,awareness
WT,0.08143480928519513,0.046164058282462624,correct,confidence
WT,0.031241096493800594,0.44496372005073137,awareness,confidence
WT,0.005951488921850301,0.8843331710728157,correct,awareness
WT,0.004035805212368802,0.9214154647085833,correct,confidence
WT,0.09190341978273385,0.024370564787224415,awareness,confidence
WT,-0.0607941812297418,0.13690447467153194,correct,awareness
WT,0.059320808121530476,0.14669487624108954,correct,confidence
WT,-0.022680968651917845,0.5792498511482692,awareness,confidence
WT,0.06157288071484371,0.1319373515640373,correct,awareness
WT,0.0040358052123688065,0.9214154647085833,correct,confidence
WT,0.04472161278023022,0.2740803463233034,awareness,confidence
WT,0.017075767280448986,0.6763658366923384,correct,awareness
WT,-0.018078195951295863,0.658535346891465,correct,confidence
WT,-0.03616148493834746,0.3765807310074175,awareness,confidence
WT,-0.016297067795347064,0.6903434594517319,correct,awareness
WT,0.026149806376033462,0.5226210103114823,correct,confidence
WT,0.031241096493800594,0.44496372005073137,awareness,confidence
WT,-0.07191845958834049,0.07836685744366717,correct,awareness
WT,-0.10653420060595452,0.009013591762114042,correct,confidence
WT,-0.04964200122477707,0.2246756760658108,awareness,confidence
WT,0.028200045639047672,0.4905376818214233,correct,awareness
WT,-0.04019219711496053,0.32568230487918515,correct,confidence
WT,0.011020322064156185,0.7876319499861879,awareness,confidence
WT,0.005951488921850304,0.8843331710728157,correct,awareness
WT,0.0040358052123688,0.9214154647085833,correct,confidence
WT,-0.06986277565442149,0.08730239971597153,awareness,confidence
WT,0.028200045639047672,0.4905376818214233,correct,awareness
WT,0.015092805794201131,0.7121673758924219,correct,confidence
WT,0.031241096493800604,0.44496372005073137,awareness,confidence
WT,-0.01629706779534705,0.6903434594517319,correct,awareness
WT,0.015092805794201124,0.7121673758924219,correct,confidence
WT,0.044721612780230215,0.2740803463233034,awareness,confidence
WT,0.03932432399764634,0.33624626324913975,correct,awareness
WT,-0.01807819595129587,0.658535346891465,correct,confidence
WT,0.08516316163951904,0.03702368914681232,awareness,confidence
WT,-0.02742134615394574,0.5025974503200076,correct,awareness
WT,-0.029135196533128183,0.47626252567229055,correct,confidence
WT,0.011020322064156181,0.7876319499861879,awareness,confidence
WT,0.005951488921850304,0.8843331710728157,correct,awareness
WT,-0.018078195951295853,0.658535346891465,correct,confidence
WT,-0.042901743081562256,0.2941019708024909,awareness,confidence
WT,-0.005172789436748371,0.8993808178597431,correct,awareness
WT,0.059320808121530476,0.14669487624108954,correct,confidence
WT,-0.06986277565442149,0.08730239971597153,awareness,confidence
WT,-0.04966990287114313,0.22441492096615076,correct,awareness
WT,0.015092805794201126,0.7121673758924219,correct,confidence
WT,0.01776058020737099,0.6641645419538652,awareness,confidence
WT,0.039324323997646356,0.33624626324913975,correct,awareness
WT,0.015092805794201133,0.7121673758924219,correct,confidence
WT,-0.022680968651917852,0.5792498511482692,awareness,confidence
WT,0.10606999414923846,0.009319821431165238,correct,awareness
WT,-0.07336319886045753,0.07254272564630258,correct,confidence
WT,0.037981354637015415,0.35302154774438377,awareness,confidence
WT,-0.02742134615394573,0.5025974503200076,correct,awareness
WT,0.059320808121530455,0.14669487624108954,correct,confidence
WT,0.024500838350585794,0.5491835953405972,awareness,confidence
WT,-0.005172789436748378,0.8993808178597431,correct,awareness
WT,-0.05124919769679287,0.21000565719400435,correct,confidence
WT,-0.03616148493834745,0.3765807310074175,awareness,confidence
WT,-0.03854562451254442,0.3459098400457311,correct,awareness
WT,-0.029135196533128207,0.47626252567229055,correct,confidence
WT,-0.04964200122477706,0.2246756760658108,awareness,confidence
WT,-0.0607941812297418,0.13690447467153194,correct,awareness
WT,-0.02913519653312819,0.47626252567229055,correct,confidence
WT,-0.07660303379763629,0.06076154972997454,awareness,confidence
