sub,correlation,pvals,feature_name_1,feature_name_2
LM,-0.019706424599548564,0.6299856643949288,correct,awareness
LM,-0.051576590643157914,0.20710408911292405,correct,confidence
LM,0.013008749191771012,0.7504872535975249,awareness,confidence
LM,-0.059923617659851824,0.14262658972005507,correct,awareness
LM,-0.1023409515124078,0.01213506679983445,correct,confidence
LM,0.02655952959986577,0.5161245544975614,awareness,confidence
LM,0.00040217193060305967,0.9921564283013453,correct,awareness
LM,0.049952131095341856,0.2217894771306312,correct,confidence
LM,-0.047969762644655474,0.24069973533528502,awareness,confidence
LM,-0.03981502112970018,0.33024664690054695,correct,awareness
LM,-0.021117974121607975,0.605671797292861,correct,confidence
LM,0.013008749191771016,0.7504872535975249,awareness,confidence
LM,0.05067366325598214,0.21517735726671006,correct,awareness
LM,0.029646386747641917,0.4685562109344006,correct,confidence
LM,-0.007317421420371152,0.8580412651963912,awareness,confidence
LM,0.020510768460754687,0.6160796284465507,correct,awareness
LM,-0.05157659064315791,0.20710408911292405,correct,confidence
LM,-0.0005420312163237792,0.989428886960361,awareness,confidence
LM,0.02051076846075468,0.6160796284465507,correct,awareness
LM,-0.03127084629545796,0.4445301127582133,correct,confidence
LM,-0.014092811624418543,0.7304708806994744,awareness,confidence
LM,-0.01970642459954856,0.6299856643949288,correct,awareness
LM,0.009340642399941966,0.8193928612307031,correct,confidence
LM,0.08076265123224485,0.04799885999680973,awareness,confidence
LM,-0.029760722864624386,0.4668420371097952,correct,awareness
LM,-0.06172946281700788,0.13095558766253929,correct,confidence
LM,0.006233358987723623,0.8788962457543013,awareness,confidence
LM,-0.029760722864624358,0.4668420371097952,correct,awareness
LM,-0.0008122297739080327,0.9841598409387935,correct,confidence
LM,0.03333491980391315,0.4150384102161834,awareness,confidence
LM,-0.03981502112970019,0.33024664690054695,correct,awareness
LM,0.009340642399941953,0.8193928612307031,correct,confidence
LM,-0.04119437244060808,0.3137544264411387,awareness,confidence
LM,0.00040217193060306856,0.9921564283013453,correct,awareness
LM,-0.010965101947758009,0.7886708323839954,correct,confidence
LM,-0.020868201828465934,0.6099435267286208,awareness,confidence
LM,0.020510768460754687,0.6160796284465507,correct,awareness
LM,0.0296463867476419,0.4685562109344006,correct,confidence
LM,-0.0005420312163237701,0.989428886960361,awareness,confidence
LM,-0.019706424599548567,0.6299856643949288,correct,awareness
LM,-0.0008122297739080305,0.9841598409387935,correct,confidence
LM,-0.07507132346084501,0.06611791407782391,awareness,confidence
LM,0.010456470195678877,0.7982573737964835,correct,awareness
LM,0.06010500326919185,0.14141950577335125,correct,confidence
LM,-0.027643592032513313,0.49913964635008956,awareness,confidence
LM,-0.029760722864624382,0.4668420371097952,correct,awareness
LM,0.009340642399941954,0.8193928612307031,correct,confidence
LM,0.040110310007960545,0.3266697561513755,awareness,confidence
LM,0.020510768460754687,0.6160796284465507,correct,awareness
LM,0.019493514573791917,0.6336888675361325,correct,confidence
LM,-0.0005420312163237671,0.989428886960361,awareness,confidence
LM,0.040619364990906306,0.3205626493008522,correct,awareness
LM,0.04995213109534187,0.2217894771306312,correct,confidence
LM,-0.020868201828465938,0.6099435267286208,awareness,confidence
LM,0.05067366325598212,0.21517735726671006,correct,awareness
LM,-0.061729462817007884,0.13095558766253929,correct,confidence
LM,0.019784139395818377,0.628636250310032,awareness,confidence
LM,0.00040217193060305967,0.9921564283013453,correct,awareness
LM,-0.021117974121607982,0.605671797292861,correct,confidence
LM,-0.02764359203251331,0.49913964635008956,awareness,confidence
LM,0.01045647019567888,0.7982573737964835,correct,awareness
LM,0.029646386747641904,0.4685562109344006,correct,confidence
LM,-0.08184671366489239,0.04506906094224195,awareness,confidence
LM,0.020510768460754697,0.6160796284465507,correct,awareness
LM,0.07025787544304182,0.08552410110366886,correct,confidence
LM,0.04688570021200792,0.251507212348237,awareness,confidence
LM,-0.009652126334472743,0.8134789883700957,correct,awareness
LM,-0.0008122297739080396,0.9841598409387935,correct,confidence
LM,0.09431343164033963,0.02085869282382691,awareness,confidence
LM,0.02051076846075469,0.6160796284465507,correct,awareness
LM,-0.0008122297739080259,0.9841598409387935,correct,confidence
LM,-0.027643592032513327,0.49913964635008956,awareness,confidence
LM,0.010456470195678878,0.7982573737964835,correct,awareness
LM,-0.07188233499085786,0.07851721307456452,correct,confidence
LM,-0.007317421420371152,0.8580412651963912,awareness,confidence
LM,0.05067366325598213,0.21517735726671006,correct,awareness
LM,0.04995213109534186,0.2217894771306312,correct,confidence
LM,-0.027643592032513306,0.49913964635008956,awareness,confidence
LM,0.0004021719306030596,0.9921564283013453,correct,awareness
LM,-0.04142371846930794,0.3110655862554123,correct,confidence
LM,-0.027643592032513313,0.49913964635008956,awareness,confidence
LM,0.05067366325598213,0.21517735726671006,correct,awareness
LM,-0.03127084629545796,0.4445301127582133,correct,confidence
LM,0.013008749191771005,0.7504872535975249,awareness,confidence
LM,-0.029760722864624382,0.4668420371097952,correct,awareness
LM,-0.021117974121607975,0.605671797292861,correct,confidence
LM,-0.0005420312163237732,0.989428886960361,awareness,confidence
LM,-0.009652126334472754,0.8134789883700957,correct,awareness
LM,-0.0008122297739080283,0.9841598409387935,correct,confidence
LM,-0.08862210386893976,0.0299663626714547,awareness,confidence
LM,-0.049869319394776006,0.22255755204017086,correct,awareness
LM,-0.031270846295457955,0.4445301127582133,correct,confidence
LM,-0.07507132346084501,0.06611791407782391,awareness,confidence
LM,0.15121664590674025,0.00020103581781595042,correct,awareness
LM,0.00934064239994196,0.8193928612307031,correct,confidence
LM,0.006233358987723627,0.8788962457543013,awareness,confidence
LM,0.0004021719306030641,0.9921564283013453,correct,awareness
LM,-0.021117974121607982,0.605671797292861,correct,confidence
LM,-0.027643592032513327,0.49913964635008956,awareness,confidence
LM,0.0004021719306030608,0.9921564283013453,correct,awareness
LM,0.01949351457379196,0.6336888675361325,correct,confidence
LM,0.033334919803913156,0.4150384102161834,awareness,confidence
LM,0.07078225978613376,0.08320913739690926,correct,awareness
LM,0.019493514573791927,0.6336888675361325,correct,confidence
LM,-0.054745152848702835,0.18051047604927362,awareness,confidence
LM,0.0004021719306030674,0.9921564283013453,correct,awareness
LM,-0.021117974121607975,0.605671797292861,correct,confidence
LM,0.04688570021200794,0.251507212348237,awareness,confidence
LM,-0.049869319394776006,0.22255755204017086,correct,awareness
LM,-0.061729462817007905,0.13095558766253929,correct,confidence
LM,-0.00731742142037117,0.8580412651963912,awareness,confidence
LM,0.04061936499090632,0.3205626493008522,correct,awareness
LM,0.00934064239994196,0.8193928612307031,correct,confidence
LM,-0.027643592032513306,0.49913964635008956,awareness,confidence
LM,0.030565066725830505,0.4548815760888436,correct,awareness
LM,0.07025787544304181,0.08552410110366886,correct,confidence
LM,0.019784139395818395,0.628636250310032,awareness,confidence
LM,-0.039815021129700194,0.33024664690054695,correct,awareness
LM,-0.031270846295457955,0.4445301127582133,correct,confidence
LM,-0.0005420312163237679,0.989428886960361,awareness,confidence
LM,0.020510768460754693,0.6160796284465507,correct,awareness
LM,-0.010965101947758012,0.7886708323839954,correct,confidence
LM,0.03333491980391315,0.4150384102161834,awareness,confidence
LM,0.030565066725830512,0.4548815760888436,correct,awareness
LM,0.029646386747641907,0.4685562109344006,correct,confidence
LM,-0.04119437244060808,0.3137544264411387,awareness,confidence
LM,-0.049869319394776,0.22255755204017086,correct,awareness
LM,-0.010965101947758,0.7886708323839954,correct,confidence
LM,0.013008749191770991,0.7504872535975249,awareness,confidence
LM,-0.019706424599548564,0.6299856643949288,correct,awareness
LM,0.0804107476168918,0.0489835869611041,correct,confidence
LM,-0.0005420312163237612,0.989428886960361,awareness,confidence
LM,-0.039815021129700194,0.33024664690054695,correct,awareness
LM,0.009340642399941953,0.8193928612307031,correct,confidence
LM,0.1078642120484344,0.008185234274452922,awareness,confidence
LM,0.00040217193060305967,0.9921564283013453,correct,awareness
LM,-0.021117974121607982,0.605671797292861,correct,confidence
LM,0.04688570021200793,0.251507212348237,awareness,confidence
LM,-0.049869319394775985,0.22255755204017086,correct,awareness
LM,-0.010965101947758005,0.7886708323839954,correct,confidence
LM,-0.007317421420371151,0.8580412651963912,awareness,confidence
LM,0.08083655805120957,0.04779416986652357,correct,awareness
LM,0.01949351457379192,0.6336888675361325,correct,confidence
LM,-0.0411943724406081,0.3137544264411387,awareness,confidence
LM,0.00040217193060305967,0.9921564283013453,correct,awareness
LM,-0.08203520716470786,0.044575307121049665,correct,confidence
LM,-0.02764359203251333,0.49913964635008956,awareness,confidence
LM,0.09089085631628536,0.025992133960813575,correct,awareness
LM,0.07025787544304184,0.08552410110366886,correct,confidence
LM,-0.08862210386893977,0.0299663626714547,awareness,confidence
LM,0.04061936499090631,0.3205626493008522,correct,awareness
LM,-0.0008122297739080327,0.9841598409387935,correct,confidence
LM,0.026559529599865773,0.5161245544975614,awareness,confidence
LM,-0.03981502112970019,0.33024664690054695,correct,awareness
LM,0.01949351457379193,0.6336888675361325,correct,confidence
LM,0.03333491980391315,0.4150384102161834,awareness,confidence
LM,0.040619364990906306,0.3205626493008522,correct,awareness
LM,-0.07188233499085786,0.07851721307456452,correct,confidence
LM,-0.014092811624418538,0.7304708806994744,awareness,confidence
LM,-0.009652126334472749,0.8134789883700957,correct,awareness
LM,0.029646386747641914,0.4685562109344006,correct,confidence
LM,-0.020868201828465927,0.6099435267286208,awareness,confidence
LM,-0.039815021129700194,0.33024664690054695,correct,awareness
LM,0.029646386747641904,0.4685562109344006,correct,confidence
LM,-0.020868201828465913,0.6099435267286208,awareness,confidence
LM,0.0305650667258305,0.4548815760888436,correct,awareness
LM,0.04995213109534186,0.2217894771306312,correct,confidence
LM,0.02655952959986577,0.5161245544975614,awareness,confidence
LM,0.020510768460754687,0.6160796284465507,correct,awareness
LM,-0.000812229773908026,0.9841598409387935,correct,confidence
LM,0.013008749191771004,0.7504872535975249,awareness,confidence
LM,0.04061936499090631,0.3205626493008522,correct,awareness
LM,0.06010500326919185,0.14141950577335125,correct,confidence
LM,-0.04796976264465547,0.24069973533528502,awareness,confidence
LM,-0.019706424599548564,0.6299856643949288,correct,awareness
LM,0.07025787544304182,0.08552410110366886,correct,confidence
LM,0.07398726102819747,0.07013870964306468,awareness,confidence
LM,-0.019706424599548564,0.6299856643949288,correct,awareness
LM,0.019493514573791927,0.6336888675361325,correct,confidence
LM,-0.0005420312163237732,0.989428886960361,awareness,confidence
LM,-0.06997791592492762,0.08678112034088273,correct,awareness
LM,-0.000812229773908035,0.9841598409387935,correct,confidence
LM,-0.06152054305275026,0.13226677222751926,awareness,confidence
LM,-0.049869319394775985,0.22255755204017086,correct,awareness
LM,-0.10234095151240781,0.01213506679983445,correct,confidence
LM,-0.027643592032513296,0.49913964635008956,awareness,confidence
LM,0.060727961521057944,0.13733342442869437,correct,awareness
LM,0.019493514573791938,0.6336888675361325,correct,confidence
LM,0.019784139395818388,0.628636250310032,awareness,confidence
LM,-0.009652126334472752,0.8134789883700957,correct,awareness
LM,0.029646386747641904,0.4685562109344006,correct,confidence
LM,-0.03441898223656068,0.40002270394237793,awareness,confidence
LM,-0.009652126334472745,0.8134789883700957,correct,awareness
LM,-0.010965101947758023,0.7886708323839954,correct,confidence
LM,-0.020868201828465927,0.6099435267286208,awareness,confidence
LM,-0.019706424599548564,0.6299856643949288,correct,awareness
LM,0.029646386747641907,0.4685562109344006,correct,confidence
LM,-0.020868201828465938,0.6099435267286208,awareness,confidence
LM,0.04061936499090632,0.3205626493008522,correct,awareness
LM,-0.0008122297739080307,0.9841598409387935,correct,confidence
LM,0.013008749191771004,0.7504872535975249,awareness,confidence
LM,-0.009652126334472749,0.8134789883700957,correct,awareness
LM,-0.021117974121608,0.605671797292861,correct,confidence
LM,-0.014092811624418531,0.7304708806994744,awareness,confidence
LM,-0.019706424599548564,0.6299856643949288,correct,awareness
LM,-0.021117974121607975,0.605671797292861,correct,confidence
LM,0.026559529599865784,0.5161245544975614,awareness,confidence
LM,-0.10014081072015506,0.014127897691082632,correct,awareness
LM,-0.021117974121607982,0.605671797292861,correct,confidence
LM,0.05366109041605532,0.1893084125740301,awareness,confidence
LM,0.010456470195678882,0.7982573737964835,correct,awareness
LM,0.019493514573791938,0.6336888675361325,correct,confidence
LM,-0.04796976264465545,0.24069973533528502,awareness,confidence
LM,0.040619364990906306,0.3205626493008522,correct,awareness
LM,-0.010965101947758012,0.7886708323839954,correct,confidence
LM,-0.0005420312163237747,0.989428886960361,awareness,confidence
LM,-0.049869319394776006,0.22255755204017086,correct,awareness
LM,-0.0008122297739080215,0.9841598409387935,correct,confidence
LM,-0.01409281162441853,0.7304708806994744,awareness,confidence
LM,0.030565066725830512,0.4548815760888436,correct,awareness
LM,0.009340642399941946,0.8193928612307031,correct,confidence
LM,0.12141499245652913,0.002893103218943147,awareness,confidence
LM,0.04061936499090631,0.3205626493008522,correct,awareness
LM,-0.010965101947758004,0.7886708323839954,correct,confidence
LM,0.026559529599865777,0.5161245544975614,awareness,confidence
LM,0.02051076846075468,0.6160796284465507,correct,awareness
LM,-0.021117974121607982,0.605671797292861,correct,confidence
LM,0.01978413939581838,0.628636250310032,awareness,confidence
LM,0.010456470195678877,0.7982573737964835,correct,awareness
LM,0.03979925892149189,0.3304382858861117,correct,confidence
LM,-0.014092811624418547,0.7304708806994744,awareness,confidence
LM,-0.10014081072015507,0.014127897691082632,correct,awareness
LM,0.03979925892149191,0.3304382858861117,correct,confidence
LM,0.013008749191771024,0.7504872535975249,awareness,confidence
LM,0.10094515458136119,0.013368203658019441,correct,awareness
LM,-0.05157659064315792,0.20710408911292405,correct,confidence
LM,-0.054745152848702835,0.18051047604927362,awareness,confidence
LM,-0.04986931939477599,0.22255755204017086,correct,awareness
LM,0.019493514573791917,0.6336888675361325,correct,confidence
LM,0.026559529599865767,0.5161245544975614,awareness,confidence
LM,-0.009652126334472749,0.8134789883700957,correct,awareness
LM,0.01949351457379194,0.6336888675361325,correct,confidence
LM,-0.061520543052750246,0.13226677222751926,awareness,confidence
LM,-0.009652126334472745,0.8134789883700957,correct,awareness
LM,0.0296463867476419,0.4685562109344006,correct,confidence
LM,-0.05474515284870285,0.18051047604927362,awareness,confidence
LM,-0.00965212633447275,0.8134789883700957,correct,awareness
LM,-0.03127084629545796,0.4445301127582133,correct,confidence
LM,0.07398726102819746,0.07013870964306468,awareness,confidence
LM,-0.009652126334472759,0.8134789883700957,correct,awareness
LM,0.009340642399941953,0.8193928612307031,correct,confidence
LM,0.006233358987723626,0.8788962457543013,awareness,confidence
LM,0.02051076846075469,0.6160796284465507,correct,awareness
LM,-0.09218807933855783,0.02393075132112578,correct,confidence
LM,0.07398726102819746,0.07013870964306468,awareness,confidence
LM,0.010456470195678878,0.7982573737964835,correct,awareness
LM,0.009340642399941949,0.8193928612307031,correct,confidence
LM,0.013008749191771004,0.7504872535975249,awareness,confidence
LM,-0.039815021129700194,0.33024664690054695,correct,awareness
LM,0.029646386747641907,0.4685562109344006,correct,confidence
LM,-0.0005420312163237642,0.989428886960361,awareness,confidence
LM,0.04061936499090631,0.3205626493008522,correct,awareness
LM,0.10071649196459173,0.01358042100046196,correct,confidence
LM,0.05366109041605532,0.1893084125740301,awareness,confidence
LM,0.010456470195678875,0.7982573737964835,correct,awareness
LM,-0.04142371846930794,0.3110655862554123,correct,confidence
LM,0.006233358987723617,0.8788962457543013,awareness,confidence
LM,0.010456470195678875,0.7982573737964835,correct,awareness
LM,-0.0008122297739080272,0.9841598409387935,correct,confidence
LM,-0.014092811624418547,0.7304708806994744,awareness,confidence
LM,0.030565066725830505,0.4548815760888436,correct,awareness
LM,0.029646386747641914,0.4685562109344006,correct,confidence
LM,0.06043648062010268,0.1392338435040411,awareness,confidence
LM,0.07078225978613374,0.08320913739690926,correct,awareness
LM,0.009340642399941956,0.8193928612307031,correct,confidence
LM,-0.0005420312163237642,0.989428886960361,awareness,confidence
LM,-0.049869319394776,0.22255755204017086,correct,awareness
LM,0.08041074761689179,0.0489835869611041,correct,confidence
LM,0.08753804143629224,0.03204244038357012,awareness,confidence
LM,-0.049869319394776006,0.22255755204017086,correct,awareness
LM,-0.0008122297739080396,0.9841598409387935,correct,confidence
LM,0.013008749191770995,0.7504872535975249,awareness,confidence
LM,-0.01970642459954856,0.6299856643949288,correct,awareness
LM,0.09056361979074179,0.026535705659194563,correct,confidence
LM,-0.014092811624418531,0.7304708806994744,awareness,confidence
LM,0.030565066725830505,0.4548815760888436,correct,awareness
LM,0.029646386747641904,0.4685562109344006,correct,confidence
LM,-0.06829593325679763,0.09464956453495361,awareness,confidence
LM,0.020510768460754683,0.6160796284465507,correct,awareness
LM,-0.04142371846930794,0.3110655862554123,correct,confidence
LM,-0.014092811624418538,0.7304708806994744,awareness,confidence
LM,0.0004021719306030596,0.9921564283013453,correct,awareness
LM,-0.03127084629545796,0.4445301127582133,correct,confidence
LM,-0.034418982236560695,0.40002270394237793,awareness,confidence
LM,-0.009652126334472747,0.8134789883700957,correct,awareness
LM,-0.021117974121607985,0.605671797292861,correct,confidence
LM,0.0604364806201027,0.1392338435040411,awareness,confidence
LM,-0.009652126334472749,0.8134789883700957,correct,awareness
LM,-0.041423718469307945,0.3110655862554123,correct,confidence
LM,-0.020868201828465934,0.6099435267286208,awareness,confidence
LM,-0.019706424599548557,0.6299856643949288,correct,awareness
LM,0.049952131095341884,0.2217894771306312,correct,confidence
LM,0.033334919803913156,0.4150384102161834,awareness,confidence
LM,-0.049869319394776,0.22255755204017086,correct,awareness
LM,-0.031270846295457976,0.4445301127582133,correct,confidence
LM,0.033334919803913156,0.4150384102161834,awareness,confidence
LM,-0.09008651245507927,0.02734576653058674,correct,awareness
LM,0.03979925892149188,0.3304382858861117,correct,confidence
LM,-0.06152054305275023,0.13226677222751926,awareness,confidence
LM,-0.02976072286462437,0.4668420371097952,correct,awareness
LM,0.019493514573791927,0.6336888675361325,correct,confidence
LM,-0.020868201828465924,0.6099435267286208,awareness,confidence
