sub,correlation,pvals,feature_name_1,feature_name_2
IK,0.06067408456511824,0.13768318401038954,correct,awareness
IK,-0.008973031700969449,0.8263855443911875,correct,confidence
IK,0.003678584352906146,0.9283516234530594,awareness,confidence
IK,0.001639840123381539,0.9680261740466145,correct,awareness
IK,-0.008973031700969454,0.8263855443911875,correct,confidence
IK,-0.07725027141102855,0.05860856611090007,awareness,confidence
IK,0.08035216604569716,0.04914914601416342,correct,awareness
IK,0.02691909510290825,0.5104579973307142,correct,confidence
IK,0.06989310270521634,0.08716485489760063,awareness,confidence
IK,0.040996003084539344,0.3160923642635827,correct,awareness
IK,-0.0269190951029083,0.5104579973307142,correct,confidence
IK,-0.033107259176155084,0.41823351445923385,awareness,confidence
IK,-0.027877282097486827,0.49551743080505073,correct,awareness
IK,-0.026919095102908297,0.5104579973307142,correct,confidence
IK,-0.04046442788196734,0.3224134912868736,awareness,confidence
IK,-0.07707248579893408,0.059193563698634266,correct,awareness
IK,0.008973031700969393,0.8263855443911875,correct,confidence
IK,-0.025750090470342848,0.5289989277189218,awareness,confidence
IK,0.060674084565118254,0.13768318401038954,correct,awareness
IK,0.026919095102908262,0.5104579973307142,correct,confidence
IK,0.03310725917615513,0.41823351445923385,awareness,confidence
IK,0.0508350438248288,0.21371805759825513,correct,awareness
IK,0.008973031700969393,0.8263855443911875,correct,confidence
IK,0.055178765293591864,0.17707752686201972,awareness,confidence
IK,-0.04755536357806574,0.24479187855832177,correct,awareness
IK,-0.06281122190678601,0.12432665939014476,correct,confidence
IK,0.03310725917615512,0.41823351445923385,awareness,confidence
IK,-0.02787728209748683,0.49551743080505073,correct,awareness
IK,-2.3908959348258453e-17,1.0,correct,confidence
IK,0.011035753058718388,0.7873417066020012,awareness,confidence
IK,-0.018038241357197362,0.6592424214840591,correct,awareness
IK,-0.017946063401938866,0.6608748488249092,correct,confidence
IK,-0.0036785843529061075,0.9283516234530594,awareness,confidence
IK,0.021317921603960444,0.6022618579529873,correct,awareness
IK,0.026919095102908252,0.5104579973307142,correct,confidence
IK,0.07725027141102861,0.05860856611090007,awareness,confidence
IK,-0.027877282097486814,0.49551743080505073,correct,awareness
IK,-0.008973031700969455,0.8263855443911875,correct,confidence
IK,-0.0036785843529061027,0.9283516234530594,awareness,confidence
IK,-0.018038241357197372,0.6592424214840591,correct,awareness
IK,0.026919095102908238,0.5104579973307142,correct,confidence
IK,-0.025750090470342834,0.5289989277189218,awareness,confidence
IK,-0.008199200616907912,0.8411496700001566,correct,awareness
IK,-0.04486515850484715,0.27254160858328896,correct,confidence
IK,-0.07725027141102855,0.05860856611090007,awareness,confidence
IK,0.011478880863671001,0.7790195842850098,correct,awareness
IK,0.044865158504847104,0.27254160858328896,correct,confidence
IK,0.03310725917615512,0.41823351445923385,awareness,confidence
IK,-0.027877282097486824,0.49551743080505073,correct,awareness
IK,0.02691909510290825,0.5104579973307142,correct,confidence
IK,0.04046442788196736,0.3224134912868736,awareness,confidence
IK,0.0016398401233815303,0.9680261740466145,correct,awareness
IK,0.06281122190678595,0.12432665939014476,correct,confidence
IK,0.04782159658777962,0.24215730201689253,awareness,confidence
