sub,correlation,pvals,feature_name_1,feature_name_2
AS,-0.03812024793406919,0.35126252104980693,correct,awareness
AS,0.03074911756188649,0.4521691780135776,correct,confidence
AS,-0.03494901163327634,0.39280124187718524,awareness,confidence
AS,-0.008871975861893316,0.8283102607784556,correct,awareness
AS,-0.012518871502681685,0.759588655581831,correct,confidence
AS,0.029030872363568175,0.4778437062007381,awareness,confidence
AS,-0.01862139988595195,0.6489527210590214,correct,awareness
AS,0.022095519748972853,0.5890833872160632,correct,confidence
AS,-0.05094398263248749,0.21273700298130888,awareness,confidence
AS,-0.07711794403030368,0.05904352683902119,correct,awareness
AS,-0.02117246931559532,0.6047415720549538,correct,confidence
AS,0.03702835786317373,0.36524030668008933,awareness,confidence
AS,-0.018621399885951944,0.6489527210590214,correct,awareness
AS,0.013441921936059219,0.742468078868562,correct,confidence
AS,-0.09093141013051531,0.02592544355197737,awareness,confidence
AS,0.04962456828245842,0.22483870536653133,correct,awareness
AS,-0.029826067128508955,0.4658639297065379,correct,confidence
AS,-0.01895404063406521,0.6431129859107962,awareness,confidence
AS,0.12761996047492744,0.0017342134757156737,correct,awareness
AS,-0.0038652736897680376,0.9247259648607413,correct,confidence
AS,-0.010956555134459653,0.7888316612189458,awareness,confidence
AS,-0.057619095982186445,0.15865726128322447,correct,awareness
AS,0.03940271537480012,0.3352831271291786,correct,confidence
AS,0.005038415864751474,0.9019812714698988,awareness,confidence
AS,-0.09661679207842093,0.017922105930141242,correct,awareness
AS,0.05670991100062741,0.16534319342507459,correct,confidence
AS,0.03702835786317375,0.36524030668008933,awareness,confidence
AS,-0.05761909598218643,0.15865726128322447,correct,awareness
AS,-0.021172469315595313,0.6047415720549538,correct,confidence
AS,-0.02695152613367078,0.5099485018811344,awareness,confidence
AS,0.0008774481621653126,0.9828881348969944,correct,awareness
AS,-0.05578686056724986,0.17234523791025358,correct,confidence
AS,-0.03494901163327635,0.39280124187718524,awareness,confidence
AS,0.0008774481621653094,0.9828881348969944,correct,awareness
AS,0.03940271537480013,0.3352831271291786,correct,confidence
AS,0.06102081436199046,0.13544421888135283,awareness,confidence
AS,-0.0478696719581278,0.2416836888182245,correct,awareness
AS,0.05670991100062741,0.16534319342507459,correct,confidence
AS,0.10900572735962383,0.0075292038011953956,awareness,confidence
AS,0.0008774481621653072,0.9828881348969944,correct,awareness
AS,0.004788324123145587,0.9068239249271585,correct,confidence
AS,0.005038415864751481,0.9019812714698988,awareness,confidence
AS,0.01062687218622392,0.7950422281082945,correct,awareness
AS,0.039402715374800126,0.3352831271291786,correct,confidence
AS,-0.05894146813209304,0.14930001810070986,awareness,confidence
AS,-0.008871975861893325,0.8283102607784556,correct,awareness
AS,-0.0038652736897680424,0.9247259648607413,correct,confidence
AS,-0.05094398263248749,0.21273700298130888,awareness,confidence
AS,-0.04786967195812782,0.2416836888182245,correct,awareness
AS,-0.04713326275433623,0.24900989259561546,correct,confidence
AS,0.021033386863962607,0.6071169541404434,awareness,confidence
AS,-0.057619095982186425,0.15865726128322447,correct,awareness
AS,0.048056313187713764,0.23985116199358225,correct,confidence
AS,0.021033386863962607,0.6071169541404434,awareness,confidence
AS,-0.008871975861893307,0.8283102607784556,correct,awareness
AS,0.004788324123145592,0.9068239249271585,correct,confidence
AS,-0.05094398263248748,0.21273700298130888,awareness,confidence
AS,0.030125720234341177,0.46139313754331945,correct,awareness
AS,0.09997790006519558,0.014286312464006896,correct,confidence
AS,-0.002959069634854092,0.9423384024010034,awareness,confidence
AS,0.02037629621028257,0.6183951076085409,correct,awareness
AS,0.06536350881354103,0.10972189157579568,correct,confidence
AS,-0.07493643913130417,0.06660764100419697,awareness,confidence
AS,-0.008871975861893316,0.8283102607784556,correct,awareness
AS,0.030749117561886505,0.4521691780135776,correct,confidence
AS,0.04502584336277931,0.2708261545653536,awareness,confidence
AS,0.03012572023434118,0.46139313754331945,correct,awareness
AS,0.02209551974897286,0.5890833872160632,correct,confidence
AS,0.045025843362779296,0.2708261545653536,awareness,confidence
AS,-0.008871975861893332,0.8283102607784556,correct,awareness
AS,0.048056313187713764,0.23985116199358225,correct,confidence
AS,-0.04294649713288191,0.2935981591772592,awareness,confidence
AS,0.010626872186223938,0.7950422281082945,correct,awareness
AS,0.022095519748972857,0.5890833872160632,correct,confidence
AS,-0.018954040634065215,0.6431129859107962,awareness,confidence
AS,-0.04786967195812781,0.2416836888182245,correct,awareness
AS,0.06536350881354104,0.10972189157579568,correct,confidence
AS,0.013035901364357035,0.7499837939310854,awareness,confidence
AS,0.020376296210282547,0.6183951076085409,correct,awareness
AS,0.013441921936059219,0.742468078868562,correct,confidence
AS,-0.0029590696348540876,0.9423384024010034,awareness,confidence
AS,0.010626872186223943,0.7950422281082945,correct,awareness
AS,0.0826707044393683,0.042944057975277575,correct,confidence
AS,0.03702835786317374,0.36524030668008933,awareness,confidence
AS,0.010626872186223938,0.7950422281082945,correct,awareness
AS,0.056709911000627396,0.16534319342507459,correct,confidence
AS,-0.01095655513445964,0.7888316612189458,awareness,confidence
AS,0.010626872186223933,0.7950422281082945,correct,awareness
AS,0.039402715374800126,0.3352831271291786,correct,confidence
AS,0.021033386863962614,0.6071169541404434,awareness,confidence
AS,0.010626872186223933,0.7950422281082945,correct,awareness
AS,0.022095519748972864,0.5890833872160632,correct,confidence
AS,0.005038415864751491,0.9019812714698988,awareness,confidence
AS,0.06912341633057567,0.09071005906318955,correct,awareness
AS,-0.003865273689768053,0.9247259648607413,correct,confidence
AS,0.013035901364357038,0.7499837939310854,awareness,confidence
AS,0.020376296210282554,0.6183951076085409,correct,awareness
AS,0.07401710662645467,0.07002539208155528,correct,confidence
AS,0.045025843362779296,0.2708261545653536,awareness,confidence
AS,-0.018621399885951937,0.6489527210590214,correct,awareness
AS,-0.01251887150268168,0.759588655581831,correct,confidence
AS,-0.05094398263248748,0.21273700298130888,awareness,confidence
AS,0.0008774481621653029,0.9828881348969944,correct,awareness
AS,0.0047883241231455945,0.9068239249271585,correct,confidence
AS,0.021033386863962607,0.6071169541404434,awareness,confidence
AS,-0.07711794403030368,0.05904352683902119,correct,awareness
AS,0.06536350881354105,0.10972189157579568,correct,confidence
AS,0.005038415864751472,0.9019812714698988,awareness,confidence
AS,-0.04786967195812781,0.2416836888182245,correct,awareness
AS,0.0047883241231456,0.9068239249271585,correct,confidence
AS,0.013035901364357049,0.7499837939310854,awareness,confidence
AS,0.0398751442583998,0.3295163211432032,correct,awareness
AS,-0.05578686056724985,0.17234523791025358,correct,confidence
AS,-0.05894146813209304,0.14930001810070986,awareness,confidence
AS,0.010626872186223924,0.7950422281082945,correct,awareness
AS,-0.05578686056724986,0.17234523791025358,correct,confidence
AS,-0.03494901163327635,0.39280124187718524,awareness,confidence
AS,0.0788728403546343,0.053487716378717354,correct,awareness
AS,-0.0644404583801635,0.11483925734051971,correct,confidence
AS,-0.01895404063406522,0.6431129859107962,awareness,confidence
AS,-0.02837082391001057,0.48791373050357245,correct,awareness
AS,0.04805631318771377,0.23985116199358225,correct,confidence
AS,-0.050943982632487464,0.21273700298131246,awareness,confidence
AS,0.030125720234341173,0.46139313754331945,correct,awareness
AS,0.01344192193605923,0.742468078868562,correct,confidence
AS,0.029030872363568175,0.4778437062007381,awareness,confidence
AS,0.0008774481621653008,0.9828881348969944,correct,awareness
AS,-0.021172469315595317,0.6047415720549538,correct,confidence
AS,0.029030872363568182,0.4778437062007381,awareness,confidence
AS,-0.028370823910010567,0.48791373050357245,correct,awareness
AS,-0.012518871502681685,0.759588655581831,correct,confidence
AS,-0.010956555134459655,0.7888316612189458,awareness,confidence
AS,-0.047869671958127816,0.2416836888182245,correct,awareness
AS,-0.04713326275433622,0.24900989259561546,correct,confidence
AS,0.013035901364357052,0.7499837939310854,awareness,confidence
AS,0.03012572023434118,0.46139313754331945,correct,awareness
AS,-0.029826067128508948,0.4658639297065379,correct,confidence
AS,-0.05894146813209304,0.14930001810070986,awareness,confidence
AS,-0.028370823910010563,0.48791373050357245,correct,awareness
AS,-0.07309405619307713,0.07360008179363609,correct,confidence
AS,-0.018954040634065212,0.6431129859107962,awareness,confidence
AS,-0.008871975861893311,0.8283102607784556,correct,awareness
AS,0.02209551974897286,0.5890833872160632,correct,confidence
AS,0.07701578536120156,0.05938114818900217,awareness,confidence
AS,0.01062687218622393,0.7950422281082945,correct,awareness
AS,0.03940271537480013,0.3352831271291786,correct,confidence
AS,0.02103338686396261,0.6071169541404434,awareness,confidence
AS,0.06912341633057566,0.09071005906318955,correct,awareness
AS,0.022095519748972857,0.5890833872160632,correct,confidence
AS,0.021033386863962614,0.6071169541404434,awareness,confidence
AS,0.039875144258399796,0.3295163211432032,correct,awareness
AS,0.056709911000627417,0.16534319342507459,correct,confidence
AS,-0.018954040634065215,0.6431129859107962,awareness,confidence
AS,0.020376296210282554,0.6183951076085409,correct,awareness
AS,-0.012518871502681673,0.759588655581831,correct,confidence
AS,0.03702835786317374,0.36524030668008933,awareness,confidence
AS,0.04962456828245844,0.22483870536653133,correct,awareness
AS,-0.10770844744473168,0.00827860099515579,correct,confidence
AS,-0.04294649713288193,0.2935981591772592,awareness,confidence
AS,0.020376296210282547,0.6183951076085409,correct,awareness
AS,0.06536350881354105,0.10972189157579568,correct,confidence
AS,-0.002959069634854101,0.9423384024010034,awareness,confidence
AS,0.020376296210282554,0.6183951076085409,correct,awareness
AS,0.02209551974897285,0.5890833872160632,correct,confidence
AS,0.029030872363568175,0.4778437062007381,awareness,confidence
AS,0.03012572023434118,0.46139313754331945,correct,awareness
AS,-0.012518871502681677,0.759588655581831,correct,confidence
AS,0.02903087236356817,0.4778437062007381,awareness,confidence
AS,-0.018621399885951944,0.6489527210590214,correct,awareness
AS,-0.07309405619307711,0.07360008179363609,correct,confidence
AS,-0.04294649713288191,0.2935981591772592,awareness,confidence
AS,0.03012572023434119,0.46139313754331945,correct,awareness
AS,0.004788324123145588,0.9068239249271585,correct,confidence
AS,0.03702835786317374,0.36524030668008933,awareness,confidence
AS,0.0008774481621653009,0.9828881348969944,correct,awareness
AS,0.06536350881354101,0.10972189157579568,correct,confidence
AS,-0.042946497132881914,0.2935981591772592,awareness,confidence
AS,0.04962456828245842,0.22483870536653133,correct,awareness
AS,0.013441921936059222,0.742468078868562,correct,confidence
AS,-0.06693895363169862,0.10140475451851841,awareness,confidence
AS,0.020376296210282547,0.6183951076085409,correct,awareness
AS,-0.03847966494142258,0.3467364220542085,correct,confidence
AS,-0.02695152613367079,0.5099485018811344,awareness,confidence
AS,0.020376296210282564,0.6183951076085409,correct,awareness
AS,0.09132430225228196,0.02528694036651448,correct,confidence
AS,-0.010956555134459657,0.7888316612189458,awareness,confidence
AS,-0.008871975861893323,0.8283102607784556,correct,awareness
AS,-0.03847966494142259,0.3467364220542085,correct,confidence
AS,-0.05094398263248749,0.21273700298130888,awareness,confidence
AS,0.030125720234341187,0.46139313754331945,correct,awareness
AS,-0.012518871502681677,0.759588655581831,correct,confidence
AS,0.029030872363568182,0.4778437062007381,awareness,confidence
AS,-0.018621399885951944,0.6489527210590214,correct,awareness
AS,0.01344192193605923,0.742468078868562,correct,confidence
AS,-0.05094398263248748,0.21273700298130888,awareness,confidence
AS,-0.03812024793406919,0.35126252104980693,correct,awareness
AS,0.05670991100062741,0.16534319342507459,correct,confidence
AS,-0.010956555134459641,0.7888316612189458,awareness,confidence
AS,-0.04786967195812781,0.2416836888182245,correct,awareness
AS,-0.021172469315595313,0.6047415720549538,correct,confidence
AS,0.013035901364357044,0.7499837939310854,awareness,confidence
AS,-0.028370823910010563,0.48791373050357245,correct,awareness
AS,-0.01251887150268167,0.759588655581831,correct,confidence
AS,0.08501327086080712,0.03735902253783361,awareness,confidence
AS,0.030125720234341173,0.46139313754331945,correct,awareness
AS,0.02209551974897286,0.5890833872160632,correct,confidence
AS,0.069018299861596,0.09120308404819287,awareness,confidence
AS,0.06912341633057567,0.09071005906318955,correct,awareness
AS,-0.021172469315595317,0.6047415720549538,correct,confidence
