sub,correlation,pvals,feature_name_1,feature_name_2
JZ,0.060030345024968575,0.1419153893837573,correct,awareness
JZ,-0.00565346147842399,0.8900876624039373,correct,confidence
JZ,0.02644769459374202,0.5178936245632024,awareness,confidence
JZ,-0.020954943372965426,0.6084585168604102,correct,awareness
JZ,0.03401995240525266,0.40551151440546807,correct,confidence
JZ,-0.014433241661076054,0.7242219628249009,awareness,confidence
JZ,-0.01083178232322368,0.7911805803840979,correct,awareness
JZ,-0.0056534614784239795,0.8900876624039373,correct,confidence
JZ,-0.034873709788485086,0.3938223724700449,awareness,confidence
JZ,0.01953770082600156,0.6329195667381589,correct,awareness
JZ,-0.015571814949343158,0.7034572739577393,correct,confidence
JZ,-0.06212766729169711,0.12848432213137054,awareness,confidence
JZ,0.07015350607471031,0.08599099266531418,correct,awareness
JZ,-0.01557181494934315,0.7034572739577393,correct,confidence
JZ,-0.06894115666750013,0.09156627217483809,awareness,confidence
JZ,0.02966086187574333,0.46833900193953193,correct,awareness
JZ,-0.025490168420262308,0.5331673711483088,correct,confidence
JZ,-0.05531417791589412,0.17601545741140728,awareness,confidence
JZ,0.08027666712445206,0.049363206272310556,correct,awareness
JZ,-0.03540852189118148,0.38660481025109816,correct,confidence
JZ,-0.03487370978848508,0.3938223724700449,awareness,confidence
JZ,-0.01083178232322368,0.7911805803840979,correct,awareness
JZ,0.02410159893433351,0.5557132479245218,correct,confidence
JZ,0.04688816272115105,0.25148228595830974,awareness,confidence
JZ,0.00941453977625982,0.8179888955760617,correct,awareness
JZ,0.014183245463414334,0.7288091200252929,correct,confidence
JZ,-0.007619752285273038,0.8522420207194783,awareness,confidence
JZ,0.009414539776259816,0.8179888955760617,correct,awareness
JZ,0.014183245463414334,0.7288091200252929,correct,confidence
JZ,0.01282071584213599,0.753976694673602,awareness,confidence
JZ,0.08027666712445207,0.049363206272310556,correct,awareness
JZ,-0.005653461478423997,0.8900876624039373,correct,confidence
JZ,0.046888162721151046,0.25148228595830974,awareness,confidence
JZ,-0.0007086212734819388,0.9861802045036138,correct,awareness
JZ,-0.07508193577485812,0.06607950966810054,correct,confidence
JZ,-0.06212766729169711,0.12848432213137054,awareness,confidence
JZ,0.009414539776259811,0.8179888955760617,correct,awareness
JZ,-0.02549016842026232,0.5331673711483088,correct,confidence
JZ,0.006007226466332991,0.8832576233114623,awareness,confidence
JZ,-0.02095494337296542,0.6084585168604102,correct,awareness
JZ,-0.015571814949343152,0.7034572739577393,correct,confidence
JZ,0.02644769459374202,0.5178936245632024,awareness,confidence
JZ,0.009414539776259825,0.8179888955760617,correct,awareness
JZ,0.05385665934709101,0.18769835096778356,correct,confidence
JZ,0.026447694593742025,0.5178936245632024,awareness,confidence
JZ,-0.020954943372965433,0.6084585168604102,correct,awareness
JZ,-0.07508193577485812,0.06607950966810054,correct,confidence
JZ,-0.00761975228527303,0.8522420207194783,awareness,confidence
JZ,0.029660861875743325,0.46833900193953193,correct,awareness
JZ,-0.045326875362100644,0.2676322727767366,correct,confidence
