sub,correlation,pvals,feature_name_1,feature_name_2
MP2,0.008664559956847655,0.8322639288509179,correct,awareness
MP2,-0.05935073830346413,0.14649081434166228,correct,confidence
MP2,0.05111701098800925,0.21118546119438797,awareness,confidence
MP2,0.04601180115015661,0.26046188475119986,correct,awareness
MP2,-0.02919795000365168,0.47531278726067017,correct,confidence
MP2,-0.048832451837707166,0.2323355524000961,awareness,confidence
MP2,0.04601180115015661,0.26046188475119986,correct,awareness
MP2,0.031107626595973176,0.4469120198310771,correct,confidence
MP2,-0.013136215114237014,0.7481246839323972,awareness,confidence
MP2,-0.006274336520475938,0.878106307591155,correct,awareness
MP2,-0.006583358778792368,0.8721531303881135,correct,confidence
MP2,-0.04883245183770718,0.2323355524000961,awareness,confidence
MP2,-0.021213232997799522,0.6040461599664332,correct,awareness
MP2,0.031107626595973176,0.4469120198310771,correct,confidence
MP2,0.058256258332703294,0.1540947927255957,awareness,confidence
MP2,0.031072904672833027,0.447419658417221,correct,awareness
MP2,-0.021659752928698588,0.5964522870534625,correct,confidence
MP2,0.022560021609233132,0.5812750371055337,awareness,confidence
MP2,-0.0361521294751231,0.37670428914338583,correct,awareness
MP2,0.0009548382961607355,0.9813791461477274,correct,confidence
MP2,-0.005996967769542985,0.883455565711739,awareness,confidence
MP2,0.016134008195509458,0.6932839557830403,correct,awareness
MP2,-0.021659752928698588,0.5964522870534625,correct,confidence
MP2,0.008281526919845072,0.8395761970912179,awareness,confidence
MP2,-0.013743784759137722,0.7368961789071631,correct,awareness
MP2,-0.04427434415355792,0.27891275533300125,correct,confidence
MP2,-0.02741470980362508,0.5027008956125789,awareness,confidence
MP2,0.03107290467283302,0.447419658417221,correct,awareness
MP2,0.0537222178208325,0.18880408140104754,correct,confidence
MP2,0.015420774264539102,0.7061996112104012,awareness,confidence
MP2,0.001195111718185858,0.9766946309732488,correct,awareness
MP2,-0.08950352660327654,0.02836440742985898,correct,confidence
MP2,0.05111701098800926,0.21118546119436124,awareness,confidence
MP2,0.02360345643417123,0.5639131277563716,correct,awareness
MP2,-0.014121555853745478,0.7299425558670395,correct,confidence
MP2,-0.02741470980362509,0.5027008956125789,awareness,confidence
MP2,-0.021213232997799522,0.6040461599664332,correct,awareness
MP2,0.023569429521020063,0.564475356138529,correct,confidence
MP2,0.04397776364331524,0.2821487804130853,awareness,confidence
MP2,-0.08096881890709384,0.04742969077208192,correct,awareness
MP2,-0.014121555853745476,0.7299425558670395,correct,confidence
MP2,-0.055971699182401205,0.17092566572654114,awareness,confidence
MP2,-0.0361521294751231,0.37670428914338583,correct,awareness
MP2,0.008493035371113842,0.8355366580480051,correct,confidence
MP2,-0.0773894412164833,0.05815398153277341,awareness,confidence
MP2,-0.02868268123646131,0.48314170248662136,correct,awareness
MP2,0.0009548382961607355,0.9813791461477274,correct,confidence
MP2,0.015420774264539102,0.7061996112104012,awareness,confidence
MP2,-0.06602992242977027,0.10614036331570335,correct,awareness
MP2,-0.11211811782813588,0.005972856506118565,correct,confidence
MP2,0.02256002160923314,0.5812750371055337,awareness,confidence
MP2,-0.07349937066843205,0.07201250419715557,correct,awareness
MP2,-0.006583358778792367,0.8721531303881135,correct,confidence
MP2,-0.048832451837707194,0.2323355524000961,awareness,confidence
MP2,0.008664559956847657,0.8322639288509179,correct,awareness
MP2,-0.05935073830346413,0.14649081434166228,correct,confidence
MP2,0.05825625833270331,0.1540947927255957,awareness,confidence
MP2,0.031072904672833017,0.447419658417221,correct,awareness
MP2,-0.021659752928698577,0.5964522870534625,correct,confidence
MP2,-0.04169320449301314,0.307925579988162,awareness,confidence
MP2,-0.0361521294751231,0.37670428914338583,correct,awareness
MP2,0.031107626595973176,0.4469120198310771,correct,confidence
MP2,0.04397776364331523,0.2821487804130853,awareness,confidence
MP2,0.023603456434171236,0.5639131277563716,correct,awareness
MP2,0.03864582367092628,0.34465657802190486,correct,confidence
MP2,0.02969926895392717,0.4677629476242908,awareness,confidence
MP2,0.016134008195509447,0.6932839557830403,correct,awareness
MP2,0.031107626595973166,0.4469120198310771,correct,confidence
MP2,0.0011422795751510515,0.9777246150759786,awareness,confidence
MP2,0.023603456434171232,0.5639131277563716,correct,awareness
MP2,0.023569429521020056,0.564475356138529,correct,confidence
MP2,-0.027414709803625065,0.5027008956125789,awareness,confidence
MP2,-0.036152129475123106,0.37670428914338583,correct,awareness
MP2,0.03864582367092627,0.34465657802190486,correct,confidence
MP2,0.00828152691984507,0.8395761970912179,awareness,confidence
MP2,-0.013743784759137734,0.7368961789071631,correct,awareness
MP2,0.016031232446066957,0.6951397115166759,correct,confidence
MP2,-0.005996967769542984,0.883455565711739,awareness,confidence
MP2,0.060950697627480184,0.13589471126397706,correct,awareness
MP2,-0.0367361470786048,0.3690390114600025,correct,confidence
MP2,-0.013136215114237022,0.7481246839323972,awareness,confidence
MP2,0.031072904672833027,0.447419658417221,correct,awareness
MP2,0.0009548382961607456,0.9813791461477274,correct,confidence
MP2,0.06539550567739734,0.10954777959177865,awareness,confidence
MP2,-0.021213232997799515,0.6040461599664332,correct,awareness
MP2,-0.0065833587787923545,0.8721531303881135,correct,confidence
MP2,-0.00599696776954298,0.883455565711739,awareness,confidence
MP2,0.0011951117181858613,0.9766946309732488,correct,awareness
MP2,0.046184020745879385,0.2586799988730733,correct,confidence
MP2,0.0368385162986212,0.3677054437112389,awareness,confidence
MP2,0.008664559956847648,0.8322639288509179,correct,awareness
MP2,0.01603123244606695,0.6951397115166759,correct,confidence
MP2,0.015420774264539108,0.7061996112104012,awareness,confidence
MP2,0.001195111718185858,0.9766946309732488,correct,awareness
MP2,-0.006583358778792363,0.8721531303881135,correct,confidence
