sub,correlation,pvals,feature_name_1,feature_name_2
HB,-0.02841052873801086,0.48730476306972226,correct,awareness
HB,-0.05500699160972495,0.17843162616455055,correct,confidence
HB,0.07943681585921927,0.05179746964611651,awareness,confidence
HB,0.014120202905717938,0.7299674204644906,correct,awareness
HB,-0.020411399402350778,0.6177902994357867,correct,confidence
HB,-0.022463318509790612,0.5828966457738297,awareness,confidence
HB,-0.05392896772424815,0.18710561743181692,correct,awareness
HB,-0.02906029745419432,0.4773974375756084,correct,confidence
HB,-0.015669976218523292,0.7016770883219627,awareness,confidence
HB,-0.05392896772424815,0.18710561743181692,correct,awareness
HB,-0.011762501350507222,0.7737062418201943,correct,confidence
HB,0.01150339294654601,0.7785599644274201,awareness,confidence
HB,0.03963864189195524,0.33239518070294216,correct,awareness
HB,-0.011762501350507217,0.7737062418201943,correct,confidence
HB,0.06585013127668463,0.10709738689723147,awareness,confidence
HB,-0.036916675066756624,0.3666892846683769,correct,awareness
HB,-0.02906029745419432,0.4773974375756084,correct,confidence
HB,0.011503392946546016,0.7785599644274201,awareness,confidence
HB,-0.03691667506675664,0.3666892846683769,correct,awareness
HB,0.040130886960554064,0.3264214427336172,correct,confidence
HB,0.004710050655278682,0.9083402926637913,awareness,confidence
HB,0.022626349234463723,0.580164011509912,correct,awareness
HB,-0.02041139940235077,0.6177902994357867,correct,confidence
HB,-0.008876633927255967,0.828221520244432,awareness,confidence
HB,-0.062435114052993915,0.12660115605662475,correct,awareness
HB,0.04013088696055406,0.3264214427336172,correct,confidence
HB,0.04547010440288265,0.2661217478575057,awareness,confidence
HB,0.031132495563209486,0.44654863358580543,correct,awareness
HB,0.057428683064241155,0.16004033739822596,correct,confidence
HB,-0.042843345383592586,0.29476024267903317,awareness,confidence
HB,0.014120202905717952,0.7299674204644906,correct,awareness
HB,0.09202427527161536,0.024182990504769176,correct,confidence
HB,-0.029256660801057936,0.4744251717722232,awareness,confidence
HB,-0.03691667506675661,0.3666892846683769,correct,awareness
HB,-0.011762501350507222,0.7737062418201943,correct,confidence
HB,-0.0971900837137312,0.017249946817466603,awareness,confidence
HB,0.0736632272069383,0.07137868652599526,correct,awareness
HB,0.040130886960554085,0.3264214427336172,correct,confidence
HB,-0.02246331850979061,0.5828966457738297,awareness,confidence
HB,0.005614056576972185,0.8908489549398845,correct,awareness
HB,-0.04635809355788142,0.2568875202194484,correct,confidence
HB,-0.008876633927255972,0.828221520244432,awareness,confidence
HB,0.06515708087819251,0.11085042549981648,correct,awareness
HB,-0.011762501350507213,0.7737062418201943,correct,confidence
HB,0.01829673523781333,0.6546732679629809,awareness,confidence
HB,-0.011398236080519323,0.7805322774241769,correct,awareness
HB,-0.0809536857652556,0.04747127560337876,correct,confidence
HB,0.07943681585921927,0.05179746964611651,awareness,confidence
HB,0.02262634923446372,0.580164011509912,correct,awareness
HB,0.08337537721977181,0.04119438442675752,correct,confidence
HB,0.05226344669414997,0.2011112653242911,awareness,confidence
HB,-0.011398236080519335,0.7805322774241769,correct,awareness
HB,0.04013088696055407,0.3264214427336172,correct,confidence
HB,0.01829673523781333,0.6546732679629809,awareness,confidence
HB,0.03963864189195524,0.33239518070294216,correct,awareness
HB,-0.029060297454194306,0.4773974375756084,correct,confidence
HB,0.09981684273302124,0.014444459426317781,awareness,confidence
HB,0.005614056576972194,0.8908489549398845,correct,awareness
HB,-0.08095368576525562,0.04747127560337876,correct,confidence
HB,-0.022463318509790612,0.5828966457738297,awareness,confidence
HB,0.05665093454944678,0.16578408868881378,correct,awareness
HB,-0.04635809355788142,0.2568875202194484,correct,confidence
HB,0.045470104402882655,0.2661217478575057,awareness,confidence
HB,0.014120202905717956,0.7299674204644906,correct,awareness
HB,-0.07230478771341205,0.0767734786675696,correct,confidence
