sub,correlation,pvals,feature_name_1,feature_name_2
WT,-0.010405366146864515,0.7992222735935512,correct,awareness
WT,0.00417572099770886,0.9187003141735509,correct,confidence
WT,0.0064118733788799944,0.8754558510528953,awareness,confidence
WT,0.03008243987206369,0.46203739493372187,correct,awareness
WT,0.07292234717950148,0.07428120392551132,correct,confidence
WT,0.02098431287633442,0.6079560770639443,awareness,confidence
WT,-0.0023078049430788655,0.955013886134599,correct,awareness
WT,0.00417572099770888,0.9187003141735509,correct,confidence
WT,0.057415411619970505,0.16013707326655555,awareness,confidence
WT,0.030082439872063695,0.46203739493372187,correct,awareness
WT,0.07292234717950147,0.07428120392551132,correct,confidence
WT,0.03555675237378885,0.38461870548401367,awareness,confidence
WT,-0.0104053661468645,0.7992222735935512,correct,awareness
WT,0.027091263058306416,0.5077562570346295,correct,confidence
WT,-0.07373654385711939,0.07109656907798902,awareness,confidence
WT,-0.018502927350650147,0.6510378210504322,correct,awareness
WT,-0.03401684910328701,0.40555437667696304,correct,confidence
WT,0.07927407086615215,0.05228058107333519,awareness,confidence
WT,-0.05089317216579271,0.21319417511861402,correct,awareness
WT,0.08056086119970063,0.04856147670509965,correct,confidence
WT,-0.030019225364756097,0.4629792849372302,awareness,confidence
WT,-0.04279561096200706,0.29529904670781437,correct,awareness
WT,-0.041655363123486194,0.3083652342574619,correct,confidence
WT,-0.008160566118574453,0.8418882958880417,awareness,confidence
WT,0.06247268468720625,0.12637250659499485,correct,awareness
WT,-0.06457090518408372,0.11410490257501464,correct,confidence
WT,0.028270532625061635,0.4894537565492657,awareness,confidence
WT,0.038180001075849325,0.35050747929100556,correct,awareness
WT,-0.003462793022490303,0.932544310992096,correct,confidence
WT,-0.01544678586730166,0.7057270647240113,awareness,confidence
WT,0.01388731746449242,0.7342516085216582,correct,awareness
WT,-0.041655363123486173,0.3083652342574619,correct,confidence
WT,-0.037305445113483306,0.36166079142778707,awareness,confidence
WT,-0.018502927350650154,0.6510378210504322,correct,awareness
WT,-0.056932391163884544,0.1636879012332313,correct,confidence
WT,0.02827053262506163,0.4894537565492657,awareness,confidence
WT,-0.09138097818472092,0.025195963977398646,correct,awareness
WT,-0.03401684910328702,0.40555437667696304,correct,confidence
WT,-0.01544678586730166,0.7057270647240113,awareness,confidence
WT,0.021984878668278047,0.5909503766012247,correct,awareness
WT,-0.0416553631234862,0.3083652342574619,correct,confidence
WT,-0.0008743463698472311,0.9829486163920187,awareness,confidence
WT,-0.03469804975822144,0.3962106334762655,correct,awareness
WT,0.08056086119970063,0.04856147670509965,correct,confidence
WT,0.050129191871243296,0.2201536050275661,awareness,confidence
WT,-0.010405366146864495,0.7992222735935512,correct,awareness
WT,0.1263919453208957,0.0019225046493007076,correct,confidence
WT,-0.030019225364756087,0.4629792849372302,awareness,confidence
WT,-0.026600488554435794,0.5154774253271234,correct,awareness
WT,-0.01873982106288866,0.6468712639241525,correct,confidence
WT,-0.022733005616028878,0.5783795409988948,awareness,confidence
WT,0.03818000107584934,0.35050747929100556,correct,awareness
WT,-0.0034627930224903057,0.932544310992096,correct,confidence
WT,0.028270532625061635,0.4894537565492657,awareness,confidence
WT,0.0543751234834206,0.18347881859755516,correct,awareness
WT,-0.01873982106288867,0.6468712639241525,correct,confidence
WT,0.013698093127607204,0.7377386952658571,awareness,confidence
WT,0.0057897562607067765,0.8874552661319424,correct,awareness
WT,0.04236829109870475,0.30015173616680785,correct,confidence
WT,-0.051877884610937744,0.20445957043520907,awareness,confidence
WT,0.005789756260706777,0.8874552661319424,correct,awareness
WT,0.03472977707850558,0.395778626845976,correct,confidence
WT,0.006411873378879985,0.8754558510528953,awareness,confidence
WT,0.04627756227963498,0.25771570247190506,correct,awareness
WT,-0.02637833508308784,0.5189923627601236,correct,confidence
WT,-0.030019225364756097,0.4629792849372302,awareness,confidence
WT,-0.01040536614686452,0.7992222735935512,correct,awareness
WT,-0.034016849103287006,0.40555437667696304,correct,confidence
WT,-0.0008743463698472311,0.9829486163920187,awareness,confidence
WT,0.013887317464492416,0.7342516085216582,correct,awareness
WT,0.03472977707850558,0.395778626845976,correct,confidence
WT,0.02098431287633442,0.6079560770639443,awareness,confidence
WT,0.01388731746449241,0.7342516085216582,correct,awareness
WT,-0.03401684910328701,0.40555437667696304,correct,confidence
WT,0.042842972122516074,0.29476445332626167,awareness,confidence
WT,-0.0023078049430788746,0.955013886134599,correct,awareness
WT,0.05764531913910311,0.15846749695036766,correct,confidence
WT,0.006411873378879987,0.8754558510528953,awareness,confidence
WT,-0.002307804943078871,0.955013886134599,correct,awareness
WT,0.02709126305830641,0.5077562570346295,correct,confidence
WT,0.05741541161997049,0.16013707326655555,awareness,confidence
WT,-0.05899073336957835,0.1489597094837241,correct,awareness
WT,-0.02637833508308784,0.5189923627601236,correct,confidence
WT,0.06470163136869772,0.11337267957642304,awareness,confidence
WT,-0.03469804975822144,0.3962106334762655,correct,awareness
WT,-0.0722094192042829,0.07716434844519937,correct,confidence
WT,0.02098431287633441,0.6079560770639443,awareness,confidence
WT,0.005789756260706776,0.8874552661319424,correct,awareness
WT,0.050006805118903944,0.22128341717061148,correct,confidence
WT,-0.0373054451134833,0.36166079142778707,awareness,confidence
WT,0.005789756260706768,0.8874552661319424,correct,awareness
WT,0.004175720997708883,0.9187003141735509,correct,confidence
WT,0.035556752373788844,0.38461870548401367,awareness,confidence
WT,0.02198487866827805,0.5909503766012247,correct,awareness
WT,-0.041655363123486194,0.3083652342574619,correct,confidence
WT,-0.01544678586730166,0.7057270647240113,awareness,confidence
WT,-0.01040536614686451,0.7992222735935512,correct,awareness
WT,-0.01110130704268947,0.7861090229132874,correct,confidence
WT,-0.008160566118574452,0.8418882958880417,awareness,confidence
WT,-0.05089317216579273,0.21319417511861402,correct,awareness
WT,-0.011101307042689496,0.7861090229132874,correct,confidence
WT,0.07927407086615215,0.05228058107333519,awareness,confidence
WT,-0.018502927350650143,0.6510378210504322,correct,awareness
WT,0.057645319139103104,0.15846749695036766,correct,confidence
WT,0.05741541161997052,0.16013707326655555,awareness,confidence
WT,0.01388731746449242,0.7342516085216582,correct,awareness
WT,-0.0416553631234862,0.3083652342574619,correct,confidence
WT,0.00641187337887998,0.8754558510528953,awareness,confidence
WT,-0.03469804975822143,0.3962106334762655,correct,awareness
WT,-0.11040198930527878,0.006790956785477287,correct,confidence
WT,-0.03730544511348331,0.36166079142778707,awareness,confidence
WT,0.030082439872063705,0.46203739493372187,correct,awareness
WT,0.0576453191391031,0.15846749695036766,correct,confidence
WT,0.02827053262506163,0.4894537565492657,awareness,confidence
WT,0.05437512348342063,0.18347881859755516,correct,awareness
WT,-0.003462793022490319,0.932544310992096,correct,confidence
WT,-0.030019225364756087,0.4629792849372302,awareness,confidence
WT,0.030082439872063698,0.46203739493372187,correct,awareness
WT,-0.034016849103287,0.40555437667696304,correct,confidence
WT,0.06470163136869772,0.11337267957642304,awareness,confidence
WT,0.021984878668278057,0.5909503766012247,correct,awareness
WT,0.004175720997708864,0.9187003141735509,correct,confidence
WT,-0.008160566118574438,0.8418882958880417,awareness,confidence
WT,-0.0023078049430788655,0.955013886134599,correct,awareness
WT,-0.003462793022490319,0.932544310992096,correct,confidence
WT,-0.051877884610937744,0.20445957043520907,awareness,confidence
WT,-0.067088294573364,0.10064306523356296,correct,awareness
WT,-0.011101307042689494,0.7861090229132874,correct,confidence
WT,0.013698093127607208,0.7377386952658571,awareness,confidence
WT,-0.018502927350650147,0.6510378210504322,correct,awareness
WT,0.08056086119970064,0.04856147670509965,correct,confidence
WT,0.028270532625061635,0.4894537565492657,awareness,confidence
WT,-0.058990733369578364,0.1489597094837241,correct,awareness
WT,0.03472977707850559,0.395778626845976,correct,confidence
WT,0.02098431287633441,0.6079560770639443,awareness,confidence
WT,-0.010405366146864511,0.7992222735935512,correct,awareness
WT,-0.05693239116388456,0.1636879012332313,correct,confidence
WT,-0.01544678586730166,0.7057270647240113,awareness,confidence
WT,-0.05089317216579273,0.21319417511861402,correct,awareness
WT,-0.01110130704268948,0.7861090229132874,correct,confidence
WT,0.006411873378879981,0.8754558510528953,awareness,confidence
WT,0.07866780709477754,0.05411348530279864,correct,awareness
WT,-0.03401684910328703,0.40555437667696304,correct,confidence
WT,-0.03730544511348332,0.36166079142778707,awareness,confidence
WT,0.04627756227963497,0.25771570247190506,correct,awareness
WT,-0.03401684910328703,0.40555437667696304,correct,confidence
WT,0.0647016313686977,0.11337267957642304,awareness,confidence
WT,-0.05899073336957835,0.1489597094837241,correct,awareness
WT,-0.0034627930224903057,0.932544310992096,correct,confidence
WT,0.006411873378879985,0.8754558510528953,awareness,confidence
WT,0.04627756227963498,0.25771570247190506,correct,awareness
WT,-0.003462793022490305,0.932544310992096,correct,confidence
WT,0.02098431287633442,0.6079560770639443,awareness,confidence
WT,-0.05089317216579273,0.21319417511861402,correct,awareness
WT,-0.018739821062888677,0.6468712639241525,correct,confidence
WT,-0.0008743463698472246,0.9829486163920187,awareness,confidence
WT,-0.06708829457336399,0.10064306523356296,correct,awareness
WT,0.01945274903810723,0.6343989627459581,correct,confidence
WT,-0.000874346369847236,0.9829486163920187,awareness,confidence
WT,-0.06708829457336399,0.10064306523356296,correct,awareness
WT,0.03472977707850559,0.395778626845976,correct,confidence
WT,-0.02273300561602888,0.5783795409988948,awareness,confidence
WT,-0.010405366146864506,0.7992222735935512,correct,awareness
WT,0.04236829109870474,0.30015173616680785,correct,confidence
WT,-0.015446785867301667,0.7057270647240113,awareness,confidence
WT,-0.042795610962007076,0.29529904670781437,correct,awareness
WT,0.004175720997708875,0.9187003141735509,correct,confidence
WT,0.020984312876334413,0.6079560770639443,awareness,confidence
WT,0.013887317464492408,0.7342516085216582,correct,awareness
WT,-0.011101307042689485,0.7861090229132874,correct,confidence
WT,-0.008160566118574445,0.8418882958880417,awareness,confidence
WT,-0.026600488554435784,0.5154774253271234,correct,awareness
WT,-0.041655363123486194,0.3083652342574619,correct,confidence
WT,-0.022733005616028878,0.5783795409988948,awareness,confidence
WT,-0.05899073336957835,0.1489597094837241,correct,awareness
WT,-0.01110130704268949,0.7861090229132874,correct,confidence
WT,0.05012919187124328,0.2201536050275661,awareness,confidence
WT,0.02198487866827805,0.5909503766012247,correct,awareness
WT,-0.01873982106288865,0.6468712639241525,correct,confidence
WT,0.013698093127607204,0.7377386952658571,awareness,confidence
WT,-0.010405366146864492,0.7992222735935512,correct,awareness
WT,-0.011101307042689494,0.7861090229132874,correct,confidence
WT,0.028270532625061635,0.4894537565492657,awareness,confidence
WT,-0.0023078049430788764,0.955013886134599,correct,awareness
WT,-0.003462793022490299,0.932544310992096,correct,confidence
WT,-0.008160566118574448,0.8418882958880417,awareness,confidence
WT,0.013887317464492416,0.7342516085216582,correct,awareness
WT,0.08056086119970064,0.04856147670509965,correct,confidence
WT,-0.03730544511348331,0.36166079142778707,awareness,confidence
WT,0.013887317464492415,0.7342516085216582,correct,awareness
WT,0.05000680511890394,0.22128341717061148,correct,confidence
WT,0.1011327301123338,0.013196306903918369,awareness,confidence
WT,-0.05089317216579273,0.21319417511861402,correct,awareness
WT,0.04236829109870476,0.30015173616680785,correct,confidence
WT,-0.030019225364756093,0.4629792849372302,awareness,confidence
WT,0.03818000107584934,0.35050747929100556,correct,awareness
WT,0.011814235017908048,0.7727381953948722,correct,confidence
WT,0.028270532625061642,0.4894537565492657,awareness,confidence
WT,0.046277562279634976,0.25771570247190506,correct,awareness
WT,-0.0034627930224902996,0.932544310992096,correct,confidence
WT,-0.09559520310330105,0.019176732175331362,awareness,confidence
WT,-0.018502927350650147,0.6510378210504322,correct,awareness
WT,0.027091263058306402,0.5077562570346295,correct,confidence
WT,0.006411873378879985,0.8754558510528953,awareness,confidence
WT,0.03818000107584934,0.35050747929100556,correct,awareness
WT,-0.01873982106288866,0.6468712639241525,correct,confidence
WT,-0.02273300561602888,0.5783795409988948,awareness,confidence
WT,0.03818000107584934,0.35050747929100556,correct,awareness
WT,0.05764531913910311,0.15846749695036766,correct,confidence
WT,-0.044591664862210535,0.27547841947814744,awareness,confidence
WT,-0.018502927350650147,0.6510378210504322,correct,awareness
WT,0.04236829109870476,0.30015173616680785,correct,confidence
WT,-0.015446785867301667,0.7057270647240113,awareness,confidence
WT,-0.026600488554435794,0.5154774253271234,correct,awareness
WT,0.03472977707850559,0.395778626845976,correct,confidence
WT,-0.07373654385711939,0.07109656907798902,awareness,confidence
WT,-0.018502927350650147,0.6510378210504322,correct,awareness
WT,0.011814235017908056,0.7727381953948722,correct,confidence
WT,0.020984312876334427,0.6079560770639443,awareness,confidence
WT,-0.02660048855443579,0.5154774253271234,correct,awareness
WT,0.0347297770785056,0.395778626845976,correct,confidence
WT,0.02827053262506163,0.4894537565492657,awareness,confidence
WT,-0.0023078049430788603,0.955013886134599,correct,awareness
WT,-0.003462793022490304,0.932544310992096,correct,confidence
WT,-0.07373654385711939,0.07109656907798902,awareness,confidence
WT,-0.034698049758221446,0.3962106334762655,correct,awareness
WT,0.08819937521989982,0.03076178800774414,correct,confidence
WT,-0.0008743463698472255,0.9829486163920187,awareness,confidence
WT,-0.04279561096200707,0.29529904670781437,correct,awareness
WT,0.04236829109870476,0.30015173616680785,correct,confidence
WT,-0.06645032410839219,0.10392897447353291,awareness,confidence
WT,-0.010405366146864522,0.7992222735935512,correct,awareness
WT,0.004175720997708864,0.9187003141735509,correct,confidence
WT,-0.02273300561602887,0.5783795409988948,awareness,confidence
WT,-0.0023078049430788655,0.955013886134599,correct,awareness
WT,-0.026378335083087824,0.5189923627601236,correct,confidence
WT,0.0647016313686977,0.11337267957642304,awareness,confidence
WT,-0.02660048855443578,0.5154774253271234,correct,awareness
WT,0.011814235017908035,0.7727381953948722,correct,confidence
WT,0.02827053262506163,0.4894537565492657,awareness,confidence
WT,0.021984878668278057,0.5909503766012247,correct,awareness
WT,0.019452749038107228,0.6343989627459581,correct,confidence
WT,-0.03730544511348331,0.36166079142778707,awareness,confidence
WT,-0.05899073336957835,0.1489597094837241,correct,awareness
WT,0.07292234717950145,0.07428120392551132,correct,confidence
WT,0.04284297212251606,0.29476445332626167,awareness,confidence
WT,0.06247268468720626,0.12637250659499485,correct,awareness
WT,-0.011101307042689487,0.7861090229132874,correct,confidence
WT,0.013698093127607206,0.7377386952658571,awareness,confidence
WT,-0.0023078049430788655,0.955013886134599,correct,awareness
WT,0.004175720997708858,0.9187003141735509,correct,confidence
WT,0.013698093127607211,0.7377386952658571,awareness,confidence
WT,-0.018502927350650147,0.6510378210504322,correct,awareness
WT,0.04236829109870475,0.30015173616680785,correct,confidence
WT,0.05741541161997049,0.16013707326655555,awareness,confidence
WT,-0.002307804943078873,0.955013886134599,correct,awareness
WT,0.027091263058306406,0.5077562570346295,correct,confidence
WT,-0.022733005616028878,0.5783795409988948,awareness,confidence
WT,0.0705702458909919,0.0841389288119252,correct,awareness
WT,-0.04165536312348619,0.3083652342574619,correct,confidence
WT,-0.015446785867301664,0.7057270647240113,awareness,confidence
WT,-0.02660048855443578,0.5154774253271234,correct,awareness
WT,-0.018739821062888656,0.6468712639241525,correct,confidence
WT,-0.04459166486221053,0.27547841947814744,awareness,confidence
WT,-0.01850292735065015,0.6510378210504322,correct,awareness
WT,0.011814235017908044,0.7727381953948722,correct,confidence
WT,0.02827053262506163,0.4894537565492657,awareness,confidence
WT,0.005789756260706761,0.8874552661319424,correct,awareness
WT,0.05764531913910312,0.15846749695036766,correct,confidence
WT,0.006411873378879992,0.8754558510528953,awareness,confidence
WT,0.013887317464492416,0.7342516085216582,correct,awareness
WT,-0.01873982106288867,0.6468712639241525,correct,confidence
WT,0.050129191871243275,0.2201536050275661,awareness,confidence
WT,0.021984878668278057,0.5909503766012247,correct,awareness
WT,0.08056086119970063,0.04856147670509965,correct,confidence
WT,-0.04459166486221053,0.27547841947814744,awareness,confidence
WT,0.03818000107584934,0.35050747929100556,correct,awareness
WT,-0.003462793022490316,0.932544310992096,correct,confidence
WT,-0.015446785867301667,0.7057270647240113,awareness,confidence
WT,0.005789756260706768,0.8874552661319424,correct,awareness
WT,0.07292234717950145,0.07428120392551132,correct,confidence
WT,0.020984312876334416,0.6079560770639443,awareness,confidence
WT,0.08676536829856318,0.03359618060208235,correct,awareness
WT,-0.09512496126488042,0.019779531803846756,correct,confidence
WT,-0.0008743463698472392,0.9829486163920187,awareness,confidence
WT,-0.01850292735065015,0.6510378210504322,correct,awareness
WT,0.019452749038107224,0.6343989627459581,correct,confidence
WT,0.03555675237378886,0.38461870548401367,awareness,confidence
WT,0.07866780709477755,0.05411348530279864,correct,awareness
WT,0.034729777078505567,0.395778626845976,correct,confidence
WT,0.013698093127607197,0.7377386952658571,awareness,confidence
WT,-0.11567366179607784,0.0045534668439500435,correct,awareness
WT,-0.03401684910328702,0.40555437667696304,correct,confidence
WT,-0.06645032410839219,0.10392897447353291,awareness,confidence
WT,-0.026600488554435784,0.5154774253271234,correct,awareness
WT,-0.01110130704268948,0.7861090229132874,correct,confidence
WT,0.006411873378879985,0.8754558510528953,awareness,confidence
WT,0.02198487866827806,0.5909503766012247,correct,awareness
WT,0.0041757209977088695,0.9187003141735509,correct,confidence
WT,-0.008160566118574441,0.8418882958880417,awareness,confidence
WT,0.005789756260706764,0.8874552661319424,correct,awareness
WT,-0.011101307042689483,0.7861090229132874,correct,confidence
WT,0.07198785111742494,0.07807869598949303,awareness,confidence
WT,0.013887317464492416,0.7342516085216582,correct,awareness
WT,0.04236829109870476,0.30015173616680785,correct,confidence
WT,-0.015446785867301673,0.7057270647240113,awareness,confidence
WT,-0.03469804975822143,0.3962106334762655,correct,awareness
WT,0.09583788924009898,0.01887194786011613,correct,confidence
WT,-0.015446785867301657,0.7057270647240113,awareness,confidence
WT,-0.018502927350650154,0.6510378210504322,correct,awareness
WT,0.042368291098704755,0.30015173616680785,correct,confidence
WT,0.07927407086615215,0.05228058107333519,awareness,confidence
WT,-0.01850292735065015,0.6510378210504322,correct,awareness
WT,0.0041757209977088625,0.9187003141735509,correct,confidence
WT,0.0647016313686977,0.11337267957642304,awareness,confidence
WT,-0.067088294573364,0.10064306523356296,correct,awareness
WT,0.011814235017908046,0.7727381953948722,correct,confidence
WT,0.050129191871243275,0.2201536050275661,awareness,confidence
WT,-0.026600488554435794,0.5154774253271234,correct,awareness
WT,0.04236829109870475,0.30015173616680785,correct,confidence
WT,-0.03730544511348331,0.36166079142778707,awareness,confidence
WT,0.062472684687206265,0.12637250659499485,correct,awareness
WT,-0.011101307042689476,0.7861090229132874,correct,confidence
WT,0.0574154116199705,0.16013707326655555,awareness,confidence
WT,-0.010405366146864515,0.7992222735935512,correct,awareness
WT,-0.011101307042689487,0.7861090229132874,correct,confidence
WT,-0.11016764260075548,0.006910141838842022,awareness,confidence
WT,0.013887317464492413,0.7342516085216582,correct,awareness
WT,0.019452749038107217,0.6343989627459581,correct,confidence
WT,0.04284297212251606,0.29476445332626167,awareness,confidence
WT,-0.018502927350650147,0.6510378210504322,correct,awareness
WT,-0.056932391163884544,0.1636879012332313,correct,confidence
WT,-0.022733005616028878,0.5783795409988948,awareness,confidence
WT,0.013887317464492415,0.7342516085216582,correct,awareness
WT,-0.011101307042689492,0.7861090229132874,correct,confidence
WT,0.057415411619970484,0.16013707326655555,awareness,confidence
WT,0.02198487866827805,0.5909503766012247,correct,awareness
WT,-0.10276347528507958,0.011782159422054664,correct,confidence
WT,0.035556752373788844,0.38461870548401367,awareness,confidence
WT,-0.002307804943078862,0.955013886134599,correct,awareness
WT,0.042368291098704755,0.30015173616680785,correct,confidence
WT,-0.03001922536475611,0.4629792849372302,awareness,confidence
WT,-0.018502927350650136,0.6510378210504322,correct,awareness
WT,-0.01873982106288866,0.6468712639241525,correct,confidence
WT,-0.03730544511348331,0.36166079142778707,awareness,confidence
WT,0.05437512348342062,0.18347881859755516,correct,awareness
WT,-0.034016849103287006,0.40555437667696304,correct,confidence
WT,0.013698093127607211,0.7377386952658571,awareness,confidence
WT,-0.010405366146864506,0.7992222735935512,correct,awareness
WT,0.027091263058306406,0.5077562570346295,correct,confidence
WT,-0.04459166486221054,0.27547841947814744,awareness,confidence
WT,0.0705702458909919,0.0841389288119252,correct,awareness
WT,-0.0034627930224903005,0.932544310992096,correct,confidence
WT,0.01369809312760721,0.7377386952658571,awareness,confidence
WT,-0.018502927350650147,0.6510378210504322,correct,awareness
WT,0.011814235017908055,0.7727381953948722,correct,confidence
WT,0.013698093127607195,0.7377386952658571,awareness,confidence
WT,-0.03469804975822144,0.3962106334762655,correct,awareness
WT,0.02709126305830641,0.5077562570346295,correct,confidence
WT,-0.008160566118574445,0.8418882958880417,awareness,confidence
WT,-0.018502927350650157,0.6510378210504322,correct,awareness
WT,-0.01110130704268947,0.7861090229132874,correct,confidence
WT,0.03555675237378886,0.38461870548401367,awareness,confidence
WT,-0.04279561096200707,0.29529904670781437,correct,awareness
WT,0.019452749038107224,0.6343989627459581,correct,confidence
WT,-0.044591664862210514,0.27547841947814744,awareness,confidence
WT,0.03818000107584934,0.35050747929100556,correct,awareness
WT,0.06528383315930229,0.1101563973295057,correct,confidence
WT,0.006411873378879981,0.8754558510528953,awareness,confidence
WT,0.00578975626070677,0.8874552661319424,correct,awareness
WT,-0.041655363123486194,0.3083652342574619,correct,confidence
WT,-0.022733005616028885,0.5783795409988948,awareness,confidence
WT,0.01388731746449241,0.7342516085216582,correct,awareness
WT,-0.03401684910328701,0.40555437667696304,correct,confidence
WT,-0.059164104359664973,0.1477668135778029,awareness,confidence
WT,0.013887317464492416,0.7342516085216582,correct,awareness
WT,0.034729777078505594,0.395778626845976,correct,confidence
WT,0.00641187337887998,0.8754558510528953,awareness,confidence
WT,0.054375123483420607,0.18347881859755516,correct,awareness
WT,-0.0034627930224903057,0.932544310992096,correct,confidence
WT,-0.037305445113483306,0.36166079142778707,awareness,confidence
WT,0.07057024589099191,0.0841389288119252,correct,awareness
WT,0.01945274903810724,0.6343989627459581,correct,confidence
WT,-0.037305445113483306,0.36166079142778707,awareness,confidence
WT,0.005789756260706779,0.8874552661319424,correct,awareness
WT,-0.049293877143685355,0.2279472408229723,correct,confidence
WT,0.03555675237378884,0.38461870548401367,awareness,confidence
WT,0.062472684687206265,0.12637250659499485,correct,awareness
WT,-0.018739821062888646,0.6468712639241525,correct,confidence
WT,0.04284297212251607,0.29476445332626167,awareness,confidence
WT,-0.01040536614686451,0.7992222735935512,correct,awareness
WT,0.034729777078505567,0.395778626845976,correct,confidence
WT,-0.008160566118574438,0.8418882958880417,awareness,confidence
WT,0.01388731746449241,0.7342516085216582,correct,awareness
WT,0.027091263058306402,0.5077562570346295,correct,confidence
WT,-0.051877884610937744,0.20445957043520907,awareness,confidence
WT,-0.010405366146864522,0.7992222735935512,correct,awareness
WT,0.011814235017908048,0.7727381953948722,correct,confidence
WT,0.006411873378879981,0.8754558510528953,awareness,confidence
WT,0.08676536829856318,0.03359618060208235,correct,awareness
WT,-0.011101307042689476,0.7861090229132874,correct,confidence
WT,0.0647016313686977,0.11337267957642304,awareness,confidence
WT,-0.06708829457336397,0.10064306523356296,correct,awareness
WT,-0.0034627930224903074,0.932544310992096,correct,confidence
WT,-0.04459166486221053,0.27547841947814744,awareness,confidence
WT,-0.09947853938850655,0.014781672389410349,correct,awareness
WT,0.07292234717950147,0.07428120392551132,correct,confidence
WT,0.02098431287633442,0.6079560770639443,awareness,confidence
WT,-0.010405366146864506,0.7992222735935512,correct,awareness
WT,0.011814235017908051,0.7727381953948722,correct,confidence
WT,-0.0008743463698472343,0.9829486163920187,awareness,confidence
WT,-0.026600488554435798,0.5154774253271234,correct,awareness
WT,-0.01873982106288866,0.6468712639241525,correct,confidence
WT,0.028270532625061635,0.4894537565492657,awareness,confidence
WT,-0.06708829457336397,0.10064306523356296,correct,awareness
WT,0.03472977707850557,0.395778626845976,correct,confidence
WT,0.0064118733788799944,0.8754558510528953,awareness,confidence
