sub,correlation,pvals,feature_name_1,feature_name_2
KK,0.023545357967248205,0.5648732540678914,correct,awareness
KK,-0.03344654229496754,0.4134771155512632,correct,confidence
KK,-0.048761587282393624,0.2330147606684749,awareness,confidence
KK,-0.007571855205326556,0.8531602494088859,correct,awareness
KK,0.037608327527421784,0.35777323059032606,correct,confidence
KK,0.039761717920136365,0.33089500333892286,awareness,confidence
KK,-0.049061472768759565,0.23015006666702761,correct,awareness
KK,0.0071562404606834995,0.8611361496909771,correct,confidence
KK,-0.07826935568323697,0.05534700764311516,awareness,confidence
KK,0.033917762358106444,0.40692436468325843,correct,awareness
KK,-0.02329584660605478,0.5690055324083119,correct,confidence
KK,0.025007833719714715,0.5409463586800898,awareness,confidence
KK,0.013172953576389944,0.747444176426028,correct,awareness
KK,-0.03344654229496754,0.4134771155512632,correct,confidence
KK,0.07664642842119054,0.06061518482172961,awareness,confidence
KK,0.0442901667489647,0.27874082356854174,correct,awareness
KK,-0.013145150917142022,0.7479591477801546,correct,confidence
KK,0.002877007419082208,0.9439348337667489,awareness,confidence
KK,0.03391776235810647,0.40692436468325843,correct,awareness
KK,0.007156240460683495,0.8611361496909771,correct,confidence
KK,-0.004499934681128631,0.9124124372931776,awareness,confidence
KK,0.023545357967248194,0.5648732540678914,correct,awareness
KK,0.02745763183850902,0.502032039309333,correct,confidence
KK,0.010253949519293051,0.8020829739372004,awareness,confidence
KK,-0.05943387715961781,0.14592511598524197,correct,awareness
KK,0.03760832752742178,0.35777323059032606,correct,confidence
KK,0.025007833719714715,0.5409463586800898,awareness,confidence
KK,-0.017944259596184807,0.6609068094493675,correct,awareness
KK,-0.0029944552282292706,0.941650084993393,correct,confidence
KK,-0.004499934681128638,0.9124124372931776,awareness,confidence
KK,-0.017944259596184807,0.6609068094493675,correct,awareness
KK,-0.07404932505061859,0.06990323365739118,correct,confidence
KK,-0.026630760981761127,0.5149994076122355,awareness,confidence
KK,0.03391776235810643,0.40692436468325843,correct,awareness
KK,0.027457631838509015,0.502032039309333,correct,confidence
KK,-0.04876158728239362,0.2330147606684749,awareness,confidence
KK,0.013172953576389933,0.747444176426028,correct,awareness
KK,0.02745763183850902,0.502032039309333,correct,confidence
KK,-0.04876158728239362,0.2330147606684749,awareness,confidence
KK,-0.00757185520532656,0.8531602494088859,correct,awareness
KK,0.03760832752742178,0.35777323059032606,correct,confidence
KK,0.010253949519293053,0.8020829739372004,awareness,confidence
KK,0.0028005491855316957,0.9454224480359674,correct,awareness
KK,0.02745763183850902,0.502032039309333,correct,confidence
KK,0.047138660020347216,0.24895564027196773,awareness,confidence
KK,0.0028005491855317005,0.9454224480359674,correct,awareness
KK,0.0579097189052473,0.1565637301211346,correct,confidence
KK,-0.02663076098176112,0.5149994076122355,awareness,confidence
KK,0.013172953576389944,0.747444176426028,correct,awareness
KK,0.037608327527421784,0.35777323059032606,correct,confidence
KK,-0.01925381888155028,0.6378689364756011,awareness,confidence
KK,-0.007571855205326549,0.8531602494088859,correct,awareness
KK,0.007156240460683504,0.8611361496909771,correct,confidence
KK,0.07664642842119054,0.06061518482172961,awareness,confidence
KK,0.0235453579672482,0.5648732540678914,correct,awareness
KK,0.04775902321633454,0.24277471683554913,correct,confidence
KK,0.010253949519293057,0.8020829739372004,awareness,confidence
KK,-0.03868906837790131,0.34411657955330666,correct,awareness
KK,-0.013145150917142027,0.7479591477801546,correct,confidence
KK,-0.02663076098176113,0.5149994076122355,awareness,confidence
KK,0.03391776235810646,0.40692436468325843,correct,awareness
KK,-0.05374793367279307,0.18859220855301362,correct,confidence
KK,-0.026630760981761127,0.5149994076122355,awareness,confidence
KK,0.03391776235810646,0.40692436468325843,correct,awareness
KK,-0.04359723798388031,0.28633780315165813,correct,confidence
KK,-0.08564629778344779,0.03596017299497934,awareness,confidence
KK,0.013172953576389947,0.747444176426028,correct,awareness
KK,-0.02329584660605478,0.5690055324083119,correct,confidence
KK,-0.011876876781339462,0.7715665075155498,awareness,confidence
KK,0.044290166748964716,0.27874082356854174,correct,awareness
KK,-0.01314515091714202,0.7479591477801546,correct,confidence
KK,-0.02663076098176112,0.5149994076122355,awareness,confidence
KK,0.044290166748964695,0.27874082356854174,correct,awareness
KK,0.06806041459416007,0.09579548870480666,correct,confidence
KK,0.032384775819925535,0.428468410110309,awareness,confidence
KK,-0.007571855205326556,0.8531602494088859,correct,awareness
KK,0.027457631838509022,0.502032039309333,correct,confidence
KK,0.03238477581992555,0.428468410110309,awareness,confidence
KK,0.023545357967248208,0.5648732540678914,correct,awareness
KK,-0.013145150917142034,0.7479591477801546,correct,confidence
KK,0.03238477581992554,0.428468410110309,awareness,confidence
KK,0.0235453579672482,0.5648732540678914,correct,awareness
KK,0.01730693614959626,0.6722374224782646,correct,confidence
KK,0.03238477581992554,0.428468410110309,awareness,confidence
KK,0.05466257113982295,0.18116983534441147,correct,awareness
KK,0.04775902321633453,0.24277471683554913,correct,confidence
KK,0.03238477581992555,0.428468410110309,awareness,confidence
KK,0.0028005491855317005,0.9454224480359674,correct,awareness
KK,-0.023295846606054788,0.5690055324083119,correct,confidence
KK,-0.02663076098176113,0.5149994076122355,awareness,confidence
KK,-0.007571855205326546,0.8531602494088859,correct,awareness
