sub,correlation,pvals,feature_name_1,feature_name_2
SO,0.08488173763630198,0.037655407532399,correct,awareness
SO,-0.02928311527614665,0.47402551847522534,correct,confidence
SO,-0.0006182654829834043,0.9879422131276429,awareness,confidence
SO,0.0021069934874259487,0.9589246944447002,correct,awareness
SO,0.008452858017856729,0.8363036643186877,correct,confidence
SO,0.08181713224813568,0.045146964739311284,awareness,confidence
SO,-0.005417983253380962,0.8946385198357817,correct,awareness
SO,-0.02173592061734598,0.5951612605503163,correct,confidence
SO,-0.021227114915763158,0.6038094218056445,awareness,confidence
SO,0.01715694696903977,0.6749149456651398,correct,awareness
SO,-0.0141887259585453,0.728708454317328,correct,confidence
SO,0.03372981690498289,0.40953047937720366,awareness,confidence
SO,0.09993169111791582,0.014331529791278334,correct,awareness
SO,0.0009056633590560501,0.9823379745370615,correct,confidence
SO,0.05433866633776264,0.18377321520246845,awareness,confidence
SO,-0.005417983253380976,0.8946385198357817,correct,awareness
SO,-0.021735920617345975,0.5951612605503163,correct,confidence
SO,-0.021227114915763165,0.6038094218056445,awareness,confidence
SO,-0.04304286695741553,0.29251525299136566,correct,awareness
SO,-0.059471893911349355,0.14566699651234483,correct,confidence
SO,-0.01435749843816991,0.7256107343820418,awareness,confidence
SO,0.0322069004506536,0.43101035884240424,correct,awareness
SO,0.016000052676657394,0.6957030656078598,correct,confidence
SO,-0.06931443025891595,0.08981962657325733,awareness,confidence
SO,0.062306807413881254,0.12738443436187938,correct,awareness
SO,-0.03683030993494732,0.3678122378124772,correct,confidence
SO,-0.04870558082613619,0.23355255299293562,awareness,confidence
SO,-0.07314277392064321,0.07340776253574745,correct,awareness
SO,0.008452858017856722,0.8363036643186877,correct,confidence
SO,0.06120828281535591,0.13424540558997264,awareness,confidence
SO,-0.012942959994187883,0.7517075660362974,correct,awareness
SO,-0.021735920617345982,0.5951612605503163,correct,confidence
SO,-0.04183596434854294,0.30627067245487444,awareness,confidence
SO,-0.005417983253380969,0.8946385198357817,correct,awareness
SO,0.023547247335458075,0.564842018326865,correct,confidence
SO,-0.06931443025891595,0.08981962657325733,awareness,confidence
SO,0.017156946969039775,0.6749149456651398,correct,awareness
SO,0.06883041528826214,0.09208966558258794,correct,confidence
SO,-0.028096731393356413,0.49212873688520975,awareness,confidence
SO,-0.0204679367349948,0.6168167363590339,correct,awareness
SO,0.023547247335458082,0.564842018326865,correct,confidence
SO,0.013120967472203114,0.7484071739318112,awareness,confidence
SO,0.03973187719146051,0.33125833102125934,correct,awareness
SO,-0.0066415312997446276,0.871033259351044,correct,confidence
SO,0.02686020042738964,0.5113839182463259,awareness,confidence
SO,0.017156946969039764,0.6749149456651398,correct,awareness
SO,0.0160000526766574,0.6957030656078598,correct,confidence
SO,-0.007487881960576654,0.8547705679192233,awareness,confidence
SO,-0.043042866957415535,0.29251525299136566,correct,awareness
SO,-0.029283115276146646,0.47402551847522534,correct,confidence
SO,-0.028096731393356413,0.49212873688520975,awareness,confidence
SO,-0.020467936734994804,0.6168167363590339,correct,awareness
SO,-0.014188725958545296,0.728708454317328,correct,confidence
SO,-0.007487881960576654,0.8547705679192233,awareness,confidence
SO,0.032206900450653594,0.43101035884240424,correct,awareness
SO,-0.02173592061734598,0.5951612605503163,correct,confidence
SO,-0.03496634787094967,0.3925663807226676,awareness,confidence
SO,-0.01294295999418788,0.7517075660362974,correct,awareness
SO,0.03864163665305943,0.34470889010717487,correct,confidence
SO,-0.06931443025891595,0.08981962657325733,awareness,confidence
SO,-0.020467936734994797,0.6168167363590339,correct,awareness
SO,0.0009056633590560535,0.9823379745370615,correct,confidence
SO,-0.021227114915763172,0.6038094218056445,awareness,confidence
