sub,correlation,pvals,feature_name_1,feature_name_2
SP,-0.028499634809006108,0.48593960230984146,correct,awareness
SP,-0.0030523922118346554,0.9405231940364163,correct,confidence
SP,-0.026109845818561593,0.5232568487769917,awareness,confidence
SP,-0.0831751931955886,0.04168519827105552,correct,awareness
SP,-0.07750098274438749,0.05779175511681242,correct,confidence
SP,-0.03337266802122127,0.4145100269283172,awareness,confidence
SP,0.026175923577576404,0.5222056565431314,correct,awareness
SP,-0.003052392211834661,0.9405231940364163,correct,confidence
SP,-0.018847023615901893,0.6449893665666888,awareness,confidence
SP,-0.03533407960732892,0.38760459519095136,correct,awareness
SP,0.01183732589467591,0.7723062299461517,correct,confidence
SP,-0.05516113462920036,0.17721615747065106,awareness,confidence
SP,-0.07634074839726579,0.06165243780690911,correct,awareness
SP,-0.05516640558462164,0.1771747032928403,correct,confidence
SP,-0.03337266802122127,0.4145100269283172,awareness,confidence
SP,-0.04900296920397454,0.2307069589309523,correct,awareness
SP,-0.010497251265089949,0.7974876034145685,correct,confidence
SP,0.03199273180271595,0.4340825070400218,awareness,confidence
SP,-0.007996300414037667,0.845030318919321,correct,awareness
SP,0.019282184947931193,0.6373736557450679,correct,confidence
SP,0.0683068428160144,0.09459675040111146,awareness,confidence
SP,-0.04900296920397455,0.2307069589309523,correct,awareness
SP,-0.0030523922118346593,0.9405231940364163,correct,confidence
SP,-0.03337266802122127,0.4145100269283172,awareness,confidence
SP,0.012507033980930773,0.7598090012552826,correct,awareness
SP,0.026727044001186466,0.513480575971977,correct,confidence
SP,0.024729909600056256,0.5454542039416389,awareness,confidence
SP,0.0261759235775764,0.5222056565431314,correct,awareness
SP,-0.05516640558462165,0.1771747032928403,correct,confidence
SP,0.0755696650186741,0.06433417684555205,awareness,confidence
SP,0.03301036837589921,0.41959769962496773,correct,awareness
SP,-0.017942110318345236,0.6609448921056955,correct,confidence
SP,0.07556966501867408,0.06433417684555205,awareness,confidence
SP,0.005672589182607957,0.889718156488464,correct,awareness
SP,0.049061621160952314,0.2301486553431297,correct,confidence
SP,0.03199273180271594,0.4340825070400218,awareness,confidence
SP,-0.02166519001068328,0.5963600874910638,correct,awareness
SP,0.011837325894675918,0.7723062299461517,correct,confidence
SP,0.0683068428160144,0.09459675040111146,awareness,confidence
SP,0.026175923577576404,0.5222056565431314,correct,awareness
SP,0.011837325894675904,0.7723062299461517,correct,confidence
SP,0.03925555400537564,0.3370926493320664,awareness,confidence
SP,-0.01483074521236048,0.7169485623843598,correct,awareness
SP,-0.047721546531366364,0.2431450294897004,correct,confidence
SP,-0.011584201413242203,0.7770452932387026,awareness,confidence
