sub,correlation,pvals,feature_name_1,feature_name_2
KK,-0.04959721453091139,0.2250946819311669,correct,awareness
KK,0.02506448888656843,0.5400297126895599,correct,confidence
KK,-0.007292731422690146,0.8585152054285452,awareness,confidence
KK,0.020975897054575234,0.6081000321649073,correct,awareness
KK,-0.033134788713822576,0.4178463849139328,correct,confidence
KK,-0.0001195529741425048,0.9976683204679017,awareness,confidence
KK,-0.014310658738168095,0.7264700033136853,correct,awareness
KK,-0.021494933193744396,0.5992502926979698,correct,confidence
KK,-0.028812266768333056,0.4811662500537921,awareness,confidence
KK,-0.014310658738168091,0.7264700033136853,correct,awareness
KK,-0.04477464423390079,0.27351118765934423,correct,confidence
KK,-0.021639088319785414,0.5968027671461185,awareness,confidence
KK,-0.03783502926666363,0.3548806990241383,correct,awareness
KK,0.036704344406646626,0.369453916197068,correct,confidence
KK,-0.007292731422690135,0.8585152054285452,awareness,confidence
KK,-0.0025484734739203234,0.9503282912850568,correct,awareness
KK,-0.04477464423390077,0.27351118765934423,correct,confidence
KK,-0.03598544521688069,0.3789098772125774,awareness,confidence
KK,-0.049597214530911406,0.2250946819311669,correct,awareness
KK,0.013424633366490222,0.7427876090362606,correct,confidence
KK,-0.043158623665428324,0.2912180380556349,awareness,confidence
KK,0.020975897054575227,0.6081000321649073,correct,awareness
KK,-0.009855077673666173,0.8096314057760302,correct,confidence
KK,-0.01446590987123778,0.7236232617747604,awareness,confidence
KK,-0.002548473473920313,0.9503282912850568,correct,awareness
KK,-0.009855077673666194,0.8096314057760302,correct,confidence
KK,0.014226803922952778,0.7280091673771661,awareness,confidence
KK,0.044500267583070775,0.2764646400005433,correct,awareness
KK,0.001784777846412029,0.9652018739504625,correct,confidence
KK,-0.0001195529741425064,0.9976683204679017,awareness,confidence
KK,-0.03783502926666363,0.3548806990241383,correct,awareness
KK,-0.021494933193744375,0.5992502926979698,correct,confidence
KK,0.014226803922952771,0.7280091673771661,awareness,confidence
KK,0.04450026758307076,0.2764646400005433,correct,awareness
KK,-0.009855077673666182,0.8096314057760302,correct,confidence
KK,-0.00729273142269014,0.8585152054285452,awareness,confidence
KK,0.04450026758307077,0.2764646400005433,correct,awareness
KK,0.02506448888656843,0.5400297126895599,correct,confidence
KK,-0.04315862366542833,0.2912180380556349,awareness,confidence
KK,0.009213711790327457,0.821805743718055,correct,awareness
KK,-0.05641449975397899,0.16756048492087253,correct,confidence
KK,0.07161223151133388,0.0796488568791294,awareness,confidence
KK,-0.014310658738168084,0.7264700033136853,correct,awareness
KK,0.03670434440664662,0.369453916197068,correct,confidence
KK,-0.0359854452168807,0.3789098772125774,awareness,confidence
KK,-0.026072844002415857,0.523845961703163,correct,awareness
KK,-0.05641449975397899,0.16756048492087253,correct,confidence
KK,-0.014465909871237775,0.7236232617747604,awareness,confidence
KK,-0.04959721453091141,0.2250946819311669,correct,awareness
KK,-0.03313478871382258,0.4178463849139328,correct,confidence
KK,0.014226803922952771,0.7280091673771661,awareness,confidence
KK,-0.04959721453091141,0.2250946819311669,correct,awareness
KK,0.025064488886568422,0.5400297126895599,correct,confidence
KK,-0.00011955297414250799,0.9976683204679017,awareness,confidence
KK,-0.049597214530911406,0.2250946819311669,correct,awareness
KK,0.013424633366490232,0.7427876090362606,correct,confidence
KK,0.08595858840842915,0.0352866519652617,awareness,confidence
KK,0.020975897054575227,0.6081000321649073,correct,awareness
KK,0.07162391096688123,0.07959965175240455,correct,confidence
KK,-0.007292731422690146,0.8585152054285452,awareness,confidence
KK,0.009213711790327447,0.821805743718055,correct,awareness
KK,0.048344199926724826,0.2370437579257237,correct,confidence
KK,0.021399982371500405,0.6008648810530415,awareness,confidence
KK,0.020975897054575223,0.6081000321649073,correct,awareness
KK,0.001784777846412011,0.9652018739504625,correct,confidence
KK,-0.007292731422690143,0.8585152054285452,awareness,confidence
KK,0.04450026758307077,0.2764646400005433,correct,awareness
