sub,correlation,pvals,feature_name_1,feature_name_2
FW,-0.002583040612564152,0.9496554377728222,correct,awareness
FW,-0.07650222045670269,0.061102708945989674,correct,confidence
FW,-0.10880121858234697,0.007643159292933963,awareness,confidence
FW,-0.049547415386457905,0.22556123558725744,correct,awareness
FW,0.038215261015391244,0.3500624160764062,correct,confidence
FW,-0.001877112091724275,0.9634028458695688,awareness,confidence
FW,0.010835352179976911,0.7911133493969211,correct,awareness
FW,0.023875575831379496,0.559426592291811,correct,confidence
FW,0.012379435440358754,0.7621853736481504,awareness,confidence
FW,0.017544548576247456,0.6680041850704049,correct,awareness
FW,0.002366048055361899,0.9538797979198396,correct,confidence
FW,0.026635982972441775,0.5149169728379419,awareness,confidence
FW,0.01754454857624745,0.6680041850704049,correct,awareness
FW,-0.004803794536643979,0.9065242612944195,correct,confidence
FW,0.005251161674317226,0.8978646210509675,awareness,confidence
FW,0.10476410172776442,0.010231540820031417,correct,awareness
FW,-0.040653007496673325,0.3201616810481739,correct,confidence
FW,-0.030390207155890307,0.45746696711709955,awareness,confidence
FW,0.03096294136878853,0.449029490720514,correct,awareness
FW,-0.04782285008867921,0.24214494492368677,correct,confidence
FW,-0.023261933389848808,0.5695682955138661,awareness,confidence
FW,-0.022710629801375774,0.5787536978738257,correct,awareness
FW,-0.01197363712864986,0.769757667740712,correct,confidence
FW,-0.03751848092193184,0.3589236847351397,awareness,confidence
FW,0.02425374497251799,0.5532204110082022,correct,awareness
FW,-0.03348316490466746,0.41296562167739836,correct,confidence
FW,0.04089253050452481,0.3173163849486964,awareness,confidence
FW,-0.002583040612564157,0.9496554377728222,correct,awareness
FW,-0.004803794536643986,0.9065242612944195,correct,confidence
FW,0.01950770920640027,0.6334416900355155,awareness,confidence
FW,0.030962941368788528,0.449029490720514,correct,awareness
FW,0.023875575831379486,0.559426592291811,correct,confidence
FW,-0.0018771120917242703,0.9634028458695688,awareness,confidence
FW,-0.04283821899018739,0.2948180755145335,correct,awareness
FW,0.009535890647367755,0.8156846325496676,correct,confidence
FW,0.04089253050452481,0.3173163849486964,awareness,confidence
FW,-0.002583040612564154,0.9496554377728222,correct,awareness
FW,0.01670573323937363,0.6829944265898102,correct,confidence
FW,0.033764256738483295,0.40905218548750255,awareness,confidence
FW,-0.029419826197646305,0.4719631422827174,correct,awareness
FW,0.045385103607397115,0.26701747726718433,correct,confidence
FW,0.026635982972441782,0.5149169728379419,awareness,confidence
FW,-0.009292237008834695,0.8203128217524193,correct,awareness
FW,-0.019143479720655724,0.6397970264075881,correct,confidence
FW,0.005251161674317236,0.8978646210509675,awareness,confidence
FW,0.004126155783706379,0.9196620506600002,correct,awareness
FW,0.023875575831379517,0.559426592291811,correct,confidence
FW,0.062277351802649344,0.12756478280847075,awareness,confidence
FW,-0.01600143340510523,0.6956781151460999,correct,awareness
FW,-0.019143479720655714,0.6397970264075881,correct,confidence
FW,-0.044646754687973356,0.27488513189049424,awareness,confidence
FW,-0.06967500457526954,0.08815790751397864,correct,awareness
FW,0.038215261015391244,0.3500624160764062,correct,confidence
FW,-0.03751848092193185,0.3589236847351397,awareness,confidence
FW,0.004126155783706372,0.9196620506600002,correct,awareness
FW,-0.026313322312661584,0.5200233325703412,correct,confidence
FW,-0.001877112091724267,0.9634028458695688,awareness,confidence
