sub,correlation,pvals,feature_name_1,feature_name_2
SD,-0.028740104740424825,0.4822657745940979,correct,awareness
SD,0.009922231133987864,0.8083593051974334,correct,confidence
SD,-0.025600821424000386,0.5313907742427867,awareness,confidence
SD,0.032490477928922346,0.4269619917936459,correct,awareness
SD,0.017326881233978814,0.6718816852188024,correct,confidence
SD,0.016831479278762645,0.6807391121298483,awareness,confidence
SD,0.032490477928922366,0.4269619917936459,correct,awareness
SD,0.002517581033996922,0.9509296462536077,correct,confidence
SD,0.02390352939588982,0.5589666917146587,awareness,confidence
SD,0.06310576926359594,0.12256770047676141,correct,awareness
SD,-0.13817077086583093,0.0006895217401554404,correct,confidence
SD,0.045119679747271324,0.2698277886535529,awareness,confidence
SD,0.10137488343193793,0.01297727881979592,correct,awareness
SD,0.09877803233387915,0.01550199284751288,correct,confidence
SD,-0.01145672118974603,0.779435161072966,awareness,confidence
SD,0.009529009427917162,0.8158152538199346,correct,awareness
SD,0.009922231133987868,0.8083593051974334,correct,confidence
SD,-0.025600821424000376,0.5313907742427867,awareness,confidence
SD,0.024836655095253957,0.5437206270868984,correct,awareness
SD,-0.04191031956594871,0.3054110614847284,correct,confidence
SD,0.06633583009865283,0.10452758378369241,awareness,confidence
SD,-0.03639392757409322,0.3735188601781442,correct,awareness
SD,0.002517581033996934,0.9509296462536077,correct,confidence
SD,-0.025600821424000376,0.5313907742427867,awareness,confidence
SD,-0.0057786362394196345,0.8876699921399679,correct,awareness
SD,0.009922231133987868,0.8083593051974334,correct,confidence
SD,-0.025600821424000386,0.5313907742427867,awareness,confidence
SD,-0.04404775040776163,0.2813828665587311,correct,awareness
SD,-0.012291719165984958,0.7638202855244954,correct,confidence
SD,-0.05388902189250906,0.18743289475236527,awareness,confidence
SD,-0.02108628190675641,0.6062130726414956,correct,awareness
SD,0.05435013173393353,0.1836805929147186,correct,confidence
SD,-0.00438467107261887,0.9146472810226892,awareness,confidence
SD,-0.021086281906756415,0.6062130726414956,correct,awareness
SD,-0.07152891996591246,0.08000056127283403,correct,confidence
SD,0.023903529395889814,0.5589666917146587,awareness,confidence
SD,0.03249047792892235,0.4269619917936459,correct,awareness
SD,0.06915943193391542,0.09054162870811415,correct,confidence
SD,-0.032672871541127545,0.4243698541537885,awareness,confidence
SD,0.009529009427917167,0.8158152538199346,correct,awareness
SD,0.05435013173393352,0.1836805929147186,correct,confidence
SD,0.009759429161635476,0.8114441592225408,awareness,confidence
SD,-0.051701573241430016,0.2060041016343777,correct,awareness
SD,0.024731531333969752,0.545427846075464,correct,confidence
SD,-0.046816971775381896,0.2522035995705374,awareness,confidence
SD,0.00952900942791717,0.8158152538199346,correct,awareness
SD,-0.10114752036587622,0.013182836200502356,correct,confidence
SD,-0.011456721189746033,0.779435161072966,awareness,confidence
SD,0.03249047792892236,0.4269619917936459,correct,awareness
SD,0.002517581033996932,0.9509296462536077,correct,confidence
SD,0.030975579513016972,0.4488443052181105,awareness,confidence
SD,0.009529009427917167,0.8158152538199346,correct,awareness
SD,-0.004887069065994009,0.9049114534557889,correct,confidence
SD,-0.011456721189746033,0.779435161072966,awareness,confidence
SD,0.03249047792892235,0.4269619917936459,correct,awareness
SD,0.0321361814339607,0.43202339612470997,correct,confidence
SD,0.030975579513016986,0.4488443052181105,awareness,confidence
SD,-0.028740104740424825,0.4822657745940979,correct,awareness
SD,-0.019696369265975892,0.6301603520383254,correct,confidence
SD,0.0026873790445082987,0.9476246967392037,awareness,confidence
SD,-0.09762451024344042,0.01675539217962409,correct,awareness
