sub,correlation,pvals,feature_name_1,feature_name_2
NN,0.032681707193644376,0.4242445172992688,correct,awareness
NN,-0.038260318461418114,0.3494942060849481,correct,confidence
NN,-0.0387785959804768,0.3430003577206998,awareness,confidence
NN,-0.02163691972099997,0.5968395528751249,correct,awareness
NN,-0.051099351502162466,0.21134343842551612,correct,confidence
NN,-0.024560962257112254,0.5482035356488284,awareness,confidence
NN,-0.04879623317832215,0.23268251837808426,correct,awareness
NN,0.013095813701559282,0.7488732664031337,correct,confidence
NN,0.11050655811485098,0.006738371854036347,awareness,confidence
NN,-0.02163691972099997,0.5968395528751249,correct,awareness
NN,-0.012582252379929418,0.7584092045009994,correct,confidence
NN,-0.024560962257112254,0.5482035356488284,awareness,confidence
NN,0.03268170719364439,0.4242445172992688,correct,awareness
NN,-0.038260318461418114,0.3494942060849481,correct,confidence
NN,-0.08143149715057045,0.04617295295635168,awareness,confidence
NN,0.005522393736322217,0.8926202445557032,correct,awareness
NN,-0.07677741758365117,0.06017514063699309,correct,confidence
NN,0.03230957263634596,0.4295420468731731,awareness,confidence
NN,0.07342067737962768,0.07231853008932428,correct,awareness
NN,0.000256780660814935,0.9949919511098982,correct,confidence
NN,-0.04588741284215909,0.261754137008667,awareness,confidence
NN,0.005522393736322217,0.8926202445557032,correct,awareness
NN,0.051612912823792344,0.20678397570036078,correct,confidence
NN,0.02520075577466368,0.5378281773796134,awareness,confidence
NN,-0.03521657644966105,0.3891858978366274,correct,awareness
NN,0.01309581370155929,0.7488732664031337,correct,confidence
NN,-0.04588741284215909,0.261754137008667,awareness,confidence
NN,-0.03521657644966106,0.3891858978366274,correct,awareness
NN,0.038773879783047985,0.3430591011801368,correct,confidence
NN,-0.03166977911879453,0.4387388958603021,awareness,confidence
NN,-0.03521657644966106,0.3891858978366274,correct,awareness
NN,-0.025421285420673758,0.5342748379057176,correct,confidence
NN,0.018091938912981404,0.6582922086749776,awareness,confidence
NN,-0.04879623317832215,0.23268251837808426,correct,awareness
NN,0.013095813701559279,0.7488732664031337,correct,confidence
NN,-0.003234511672065428,0.9369817021532795,awareness,confidence
NN,0.03268170719364441,0.4242445172992688,correct,awareness
NN,-0.03826031846141813,0.3494942060849481,correct,confidence
NN,-0.04588741284215908,0.261754137008667,awareness,confidence
NN,-0.03521657644966106,0.3891858978366274,correct,awareness
NN,0.025934846742303643,0.5260460301680941,correct,confidence
NN,-0.02456096225711225,0.5482035356488284,awareness,confidence
NN,0.04626136392230546,0.2578825090086821,correct,awareness
NN,0.02593484674230363,0.5260460301680941,correct,confidence
NN,0.039418389498028214,0.335090763749853,awareness,confidence
NN,-0.021636919720999962,0.5968395528751249,correct,awareness
NN,0.07729097890528104,0.058475295482743134,correct,confidence
NN,0.010983122051299124,0.788331770270595,awareness,confidence
NN,-0.035216576449661065,0.3891858978366274,correct,awareness
NN,0.025934846742303636,0.5260460301680941,correct,confidence
NN,0.07496247380643958,0.06651288507611428,awareness,confidence
NN,0.03268170719364439,0.4242445172992688,correct,awareness
NN,0.05161291282379234,0.20678397570036078,correct,confidence
NN,0.01809193891298141,0.6582922086749776,awareness,confidence
NN,-0.035216576449661065,0.3891858978366274,correct,awareness
NN,0.038773879783047985,0.3430591011801368,correct,confidence
NN,0.010983122051299117,0.788331770270595,awareness,confidence
NN,-0.021636919720999973,0.5968395528751249,correct,awareness
NN,-0.051099351502162466,0.21134343842551612,correct,confidence
NN,-0.04588741284215908,0.261754137008667,awareness,confidence
NN,0.01910205046498331,0.6405215980254925,correct,awareness
