sub,correlation,pvals,feature_name_1,feature_name_2
TS,0.01619801789054858,0.6921290997786529,correct,awareness
TS,0.01562935770501415,0.7024135205055193,correct,confidence
TS,0.025276862294232393,0.5366005555893072,awareness,confidence
TS,-0.011412239877432034,0.7802695418085757,correct,awareness
TS,-0.011951861774422527,0.7701646280636615,correct,confidence
TS,-0.008128682588013044,0.8424979593330689,awareness,confidence
TS,0.057613404542519495,0.15869847013812008,correct,awareness
TS,0.0018387479652958105,0.9641503053333312,correct,confidence
TS,0.03195797127068148,0.43458231833136307,awareness,confidence
TS,0.04380827565852918,0.28400944383811033,correct,awareness
TS,0.036315272314591675,0.3745532284606825,correct,confidence
TS,-0.034853118493809385,0.39410187956569087,awareness,confidence
TS,0.043808275658529176,0.28400944383811033,correct,awareness
TS,0.029419967444732503,0.4719610140291728,correct,confidence
TS,-0.07493977235250389,0.06659550320985234,awareness,confidence
TS,0.009295453448553414,0.8202516845838533,correct,awareness
TS,0.07079179666388753,0.08316750914540127,correct,confidence
TS,-0.054896445423156644,0.17930712181910885,awareness,confidence
TS,0.043808275658529176,0.28400944383811033,correct,awareness
TS,0.00873405283515499,0.8309388102433397,correct,confidence
TS,-0.041534227470258464,0.30977541424555516,awareness,confidence
TS,0.00929545344855342,0.8202516845838533,correct,awareness
TS,0.015629357705014158,0.7024135205055193,correct,confidence
TS,-0.06157755439960574,0.13190796559960238,awareness,confidence
TS,0.11283392007848071,0.0056586436213713065,correct,awareness
TS,0.03631527231459169,0.3745532284606825,correct,confidence
TS,0.025276862294232396,0.5366005555893072,awareness,confidence
TS,-0.004509675435436882,0.9122236054186766,correct,awareness
TS,-0.03953308125385921,0.33368534800767125,correct,confidence
TS,0.005233535364885135,0.8982055891027777,awareness,confidence
TS,-0.025217368761422332,0.5375600847826342,correct,awareness
TS,-0.04642838612371838,0.2561661404983318,correct,confidence
TS,0.01859575331778331,0.6494038651001763,awareness,confidence
TS,0.02310058233254372,0.5722494117163482,correct,awareness
TS,0.043210577184450844,0.2906370829515665,correct,confidence
TS,0.058682407176477824,0.1510992747946462,awareness,confidence
TS,0.016198017890548578,0.6921290997786529,correct,awareness
TS,-0.018847166644281696,0.6449868572724986,correct,confidence
TS,-0.014809791564462126,0.717331334071797,awareness,confidence
TS,0.03690571121653402,0.36683172264738506,correct,awareness
TS,-0.025742471514140875,0.5291208793244044,correct,confidence
TS,-0.0014475736115639678,0.9717733486492522,awareness,confidence
TS,0.023100582332543716,0.5722494117163482,correct,awareness
TS,0.036315272314591675,0.3745532284606825,correct,confidence
TS,0.025276862294232386,0.5366005555893072,awareness,confidence
TS,0.03690571121653403,0.36683172264738506,correct,awareness
TS,0.0018387479652958168,0.9641503053333312,correct,confidence
TS,0.011914644341334222,0.7708603320344491,awareness,confidence
TS,-0.03211993320341749,0.43225634334738905,correct,awareness
TS,-0.011951861774422525,0.7701646280636615,correct,confidence
TS,0.018595753317783292,0.6494038651001763,awareness,confidence
TS,-0.018314804319427176,0.6543543571941732,correct,awareness
TS,-0.011951861774422532,0.7701646280636615,correct,confidence
TS,-0.014809791564462126,0.717331334071797,awareness,confidence
TS,0.016198017890548578,0.6921290997786529,correct,awareness
TS,0.0018387479652958183,0.9641503053333312,correct,confidence
