sub,correlation,pvals,feature_name_1,feature_name_2
RP,-0.07233811731427331,0.0766372568574711,correct,awareness
RP,-0.02211695062241516,0.5887220706064138,correct,confidence
RP,0.020636229778551726,0.6139227391244577,awareness,confidence
RP,0.042111642331027196,0.3030916150142344,correct,awareness
RP,-0.0637597446813559,0.11873170274937714,correct,confidence
RP,0.03759751452804625,0.35791156456890005,awareness,confidence
RP,-0.019515151324134603,0.633312113406971,correct,awareness
RP,-0.008236019269434904,0.840445889754966,correct,confidence
RP,0.012155587403804456,0.766359675083073,awareness,confidence
RP,-0.06353428964925019,0.12004339817487122,correct,awareness
RP,-0.07764067603433615,0.057340747485053314,correct,confidence
RP,-0.03872826684467912,0.3436275723702843,awareness,confidence
RP,-0.02831897898915771,0.488709511091459,correct,awareness
RP,-0.035997881975395406,0.37874503923368574,correct,confidence
RP,0.06303944165228806,0.12296208970958772,awareness,confidence
RP,-0.0195151513241346,0.633312113406971,correct,awareness
RP,-0.022116950622415147,0.5887220706064138,correct,confidence
RP,-0.08961212109316269,0.02817222769105658,awareness,confidence
RP,0.0421116423310272,0.3030916150142344,correct,awareness
RP,-0.035997881975395406,0.37874503923368574,correct,confidence
RP,-0.02176698209518459,0.5946351404362881,awareness,confidence
RP,0.050915469996050323,0.21299346118632834,correct,awareness
RP,-0.02211695062241515,0.5887220706064138,correct,confidence
RP,0.0036749450290571896,0.9284223170714887,awareness,confidence
RP,-0.0195151513241346,0.633312113406971,correct,awareness
RP,0.06810910317195647,0.09555768879317825,correct,confidence
RP,0.04607815690279353,0.259774328255783,awareness,confidence
RP,0.015700159335957847,0.7011300355324162,correct,awareness
RP,-0.029057416298905278,0.4774411238822267,correct,confidence
RP,0.03759751452804625,0.35791156456890005,awareness,confidence
RP,0.024503987000980956,0.5491322488587673,correct,awareness
RP,0.03340677478950584,0.4140329564827405,correct,confidence
RP,0.06303944165228804,0.12296208970958772,awareness,confidence
RP,-0.0195151513241346,0.633312113406971,correct,awareness
RP,-0.07764067603433615,0.057340747485053314,correct,confidence
RP,0.0036749450290572026,0.9284223170714887,awareness,confidence
RP,0.05971929766107344,0.14399572821087894,correct,awareness
RP,0.04034724046599598,0.3238179941650985,correct,confidence
RP,0.03759751452804626,0.35791156456890005,awareness,confidence
RP,-0.04592663431920394,0.261346194511842,correct,awareness
RP,-0.015176484945925032,0.7106430482124966,correct,confidence
RP,0.0036749450290572134,0.9284223170714887,awareness,confidence
RP,-0.03712280665418084,0.36401771100758873,correct,awareness
RP,0.019525843436525595,0.6331259699248208,correct,confidence
RP,0.003674945029057206,0.9284223170714887,awareness,confidence
RP,-0.05473046198422706,0.18062764251227714,correct,awareness
RP,0.01258537776003547,0.7583510589641886,correct,confidence
RP,0.04607815690279353,0.259774328255783,awareness,confidence
RP,0.015700159335957847,0.7011300355324162,correct,awareness
RP,0.0195258434365256,0.6331259699248208,correct,confidence
RP,-0.03024762446993187,0.45958120420999293,awareness,confidence
RP,0.05091546999605031,0.21299346118632834,correct,awareness
RP,-0.022116950622415157,0.5887220706064138,correct,confidence
RP,0.01215558740380446,0.766359675083073,awareness,confidence
RP,0.015700159335957857,0.7011300355324162,correct,awareness
RP,-0.015176484945925028,0.7106430482124966,correct,confidence
RP,0.0036749450290571987,0.9284223170714887,awareness,confidence
RP,0.0068963316709347395,0.8661312004957923,correct,awareness
RP,-0.042938347651885526,0.29368985763101924,correct,confidence
RP,-0.013286339720437334,0.7453451617901128,awareness,confidence
RP,0.08613078065614276,0.03491989726835416,correct,awareness
RP,0.026466309113015715,0.5175989525656637,correct,confidence
RP,-0.004805697345690058,0.9064874045871075,awareness,confidence
RP,-0.03712280665418082,0.36401771100758873,correct,awareness
RP,0.01258537776003547,0.7583510589641886,correct,confidence
RP,0.02063622977855173,0.6139227391244577,awareness,confidence
RP,-0.03712280665418083,0.36401771100758873,correct,awareness
