sub,correlation,pvals,feature_name_1,feature_name_2
OE,-0.02147297772480971,0.5996234594901955,correct,awareness
OE,0.03614464547131546,0.3768031487651182,correct,confidence
OE,0.05458311376058529,0.1818059307858957,awareness,confidence
OE,-0.079247805683939,0.05235890088000544,correct,awareness
OE,-0.04481936038443109,0.2730318995050812,correct,confidence
OE,-0.018862054602281783,0.644725684562251,awareness,confidence
OE,-0.02147297772480972,0.5996234594901955,correct,awareness
OE,0.013012072369673588,0.7504256290355465,correct,confidence
OE,0.034552613297985174,0.3981945625029034,awareness,confidence
OE,0.03630185023431959,0.3747299139137962,correct,awareness
OE,0.036144645471315434,0.3768031487651182,correct,confidence
OE,-0.018862054602281797,0.644725684562251,awareness,confidence
OE,-0.00991801213298386,0.8084392116865798,correct,awareness
OE,0.0014457858188526536,0.9718081948461129,correct,confidence
OE,0.01452211283538506,0.7225936407662563,awareness,confidence
OE,0.05941178141797129,0.14607529815879,correct,awareness
OE,0.0014457858188526602,0.9718081948461129,correct,confidence
OE,0.0011684458603183313,0.9772144879734594,awareness,confidence
OE,-0.009918012132983864,0.8084392116865798,correct,awareness
OE,-0.0216867872827892,0.5959939147398252,correct,confidence
OE,0.04790628027305192,0.24132347938601828,awareness,confidence
OE,0.07096674700979715,0.08240683674374444,correct,awareness
OE,-0.010120500731968294,0.8046064066104847,correct,confidence
OE,0.05458311376058528,0.1818059307858957,awareness,confidence
OE,0.013191919050667862,0.7470929552330204,correct,awareness
OE,0.02457835892049452,0.5479201193215143,correct,confidence
OE,0.007845279347851683,0.8479211750459974,awareness,confidence
OE,0.03630185023431959,0.3747299139137962,correct,awareness
OE,-0.0216867872827892,0.5959939147398252,correct,confidence
OE,-0.045569388552415276,0.2650781168572133,awareness,confidence
OE,0.001636953458842027,0.968082428641346,correct,awareness
OE,0.02457835892049451,0.5479201193215143,correct,confidence
OE,-0.018862054602281794,0.644725684562251,awareness,confidence
OE,0.013191919050667869,0.7470929552330204,correct,awareness
OE,0.013012072369673578,0.7504256290355465,correct,confidence
OE,-0.032215721577348526,0.4308840942529042,awareness,confidence
OE,0.024746884642493718,0.5451783416509564,correct,awareness
OE,0.03614464547131545,0.3768031487651182,correct,confidence
OE,0.007845279347851692,0.8479211750459974,awareness,confidence
OE,0.01319191905066786,0.7470929552330204,correct,awareness
OE,-0.010120500731968273,0.8046064066104847,correct,confidence
OE,-0.0655998890150154,0.10844075593568989,awareness,confidence
OE,0.059411781417971314,0.14607529815879,correct,awareness
OE,-0.056385646935252005,0.16777823636729755,correct,confidence
OE,-0.005508387627215053,0.8928909454226387,awareness,confidence
OE,0.02474688464249372,0.5451783416509564,correct,awareness
OE,-0.033253073833610154,0.4161854177339751,correct,confidence
OE,0.007845279347851687,0.8479211750459974,awareness,confidence
OE,0.024746884642493715,0.5451783416509564,correct,awareness
OE,-0.02168678728278921,0.5959939147398252,correct,confidence
OE,0.05458311376058529,0.1818059307858957,awareness,confidence
OE,0.047856815826145434,0.24181027690841736,correct,awareness
OE,0.013012072369673578,0.7504256290355465,correct,confidence
OE,-0.018862054602281787,0.644725684562251,awareness,confidence
OE,-0.021472977724809727,0.5996234594901955,correct,awareness
OE,-0.02168678728278921,0.5959939147398252,correct,confidence
OE,-0.012185221114748427,0.7658066762523159,awareness,confidence
OE,-0.0561378745002873,0.16965690195693048,correct,awareness
OE,0.07084350512377822,0.08294209582281847,correct,confidence
OE,0.06793678073565203,0.09640145265496307,awareness,confidence
OE,-0.02147297772480971,0.5996234594901955,correct,awareness
OE,0.03614464547131544,0.3768031487651182,correct,confidence
OE,-0.05892305552748203,0.14942735835007803,awareness,confidence
OE,0.013191919050667866,0.7470929552330204,correct,awareness
OE,0.03614464547131545,0.3768031487651182,correct,confidence
OE,-0.052246222039948644,0.2012599913055325,awareness,confidence
OE,-0.009918012132983857,0.8084392116865798,correct,awareness
OE,0.0014457858188526523,0.9718081948461129,correct,confidence
OE,0.027875779810451806,0.49554067158486825,awareness,confidence
OE,0.024746884642493725,0.5451783416509564,correct,awareness
OE,0.05927721857295731,0.14699245459941757,correct,confidence
OE,0.014522112835385063,0.7225936407662563,awareness,confidence
OE,0.013191919050667857,0.7470929552330204,correct,awareness
OE,0.013012072369673578,0.7504256290355465,correct,confidence
OE,-0.012185221114748424,0.7658066762523159,awareness,confidence
OE,0.024746884642493732,0.5451783416509564,correct,awareness
OE,-0.03325307383361015,0.4161854177339751,correct,confidence
OE,0.0545831137605853,0.1818059307858957,awareness,confidence
OE,0.01319191905066787,0.7470929552330204,correct,awareness
OE,-0.04481936038443108,0.2730318995050812,correct,confidence
OE,0.02119894632291844,0.6042898441411002,awareness,confidence
OE,-0.044582908908461436,0.27557279657277084,correct,awareness
OE,0.0014457858188526396,0.9718081948461129,correct,confidence
OE,-0.012185221114748427,0.7658066762523159,awareness,confidence
OE,-0.06769284009211315,0.09760604402016533,correct,awareness
OE,-0.04481936038443106,0.2730318995050812,correct,confidence
OE,-0.038892555064881915,0.34158286916084657,awareness,confidence
OE,-0.033027943316635576,0.41935005768336375,correct,awareness
OE,0.0939760782254201,0.021322148497222932,correct,confidence
OE,0.02119894632291843,0.6042898441411002,awareness,confidence
OE,-0.009918012132983864,0.8084392116865798,correct,awareness
OE,-0.021686787282789194,0.5959939147398252,correct,confidence
