sub,correlation,pvals,feature_name_1,feature_name_2
MC,-0.01139356278167944,0.7806199622129795,correct,awareness
MC,-0.03721485017309874,0.3628287093608862,correct,confidence
MC,-7.91885987359229e-19,1.0,awareness,confidence
MC,0.02535986554631864,0.5352632921844049,correct,awareness
MC,0.048665573303282944,0.2339372553705783,correct,confidence
MC,-0.007132674875181882,0.8615888190977877,awareness,confidence
MC,-0.004042877116079814,0.9212782079412224,correct,awareness
MC,0.02003876547782238,0.6242236890665672,correct,confidence
MC,-0.05706139900145504,0.16273378350067522,awareness,confidence
MC,0.018009179880719036,0.6597569120145264,correct,awareness
MC,0.020038765477822386,0.6242236890665672,correct,confidence
MC,0.007132674875181888,0.8615888190977877,awareness,confidence
MC,-0.004042877116079814,0.9212782079412224,correct,awareness
MC,0.012882063521457248,0.7528376763961335,correct,confidence
MC,6.335087898873832e-18,1.0,awareness,confidence
MC,0.025359865546318645,0.5352632921844049,correct,awareness
MC,-0.04437155212946387,0.2778576088329955,correct,confidence
MC,-0.04279604925109128,0.295294096512538,awareness,confidence
MC,-0.026094934112878665,0.5234942200629686,correct,awareness
MC,-0.022901446260368455,0.5755666107358719,correct,confidence
MC,9.502631848310747e-18,1.0,awareness,confidence
MC,0.05476260820871712,0.1803713346611469,correct,awareness
MC,0.041508871346917796,0.31007113014435017,correct,confidence
MC,-0.014265349750363764,0.7273015182840883,awareness,confidence
MC,-0.0407963054440779,0.3184574498545849,correct,awareness
MC,0.012882063521457238,0.7528376763961335,correct,confidence
MC,6.335087898873832e-18,1.0,awareness,confidence
MC,-0.026094934112878655,0.5234942200629686,correct,awareness
MC,-0.030058148216733582,0.46239921195509326,correct,confidence
MC,0.014265349750363773,0.7273015182840883,awareness,confidence
MC,-0.011393562781679436,0.7806199622129795,correct,awareness
MC,0.048665573303282944,0.2339372553705783,correct,confidence
MC,-0.035663374375909405,0.38319395902145126,awareness,confidence
MC,0.0033078085495197923,0.9355567192748557,correct,awareness
MC,0.027195467434187527,0.5061246775103656,correct,confidence
MC,-0.02853069950072753,0.48546415738557624,awareness,confidence
MC,-0.0407963054440779,0.3184574498545849,correct,awareness
MC,0.027195467434187527,0.5061246775103656,correct,confidence
MC,-0.021398024625545645,0.6008981921015024,awareness,confidence
MC,0.02535986554631865,0.5352632921844049,correct,awareness
MC,-0.10878186973675015,0.007654020219805129,correct,confidence
MC,0.007132674875181888,0.8615888190977877,awareness,confidence
MC,0.0033078085495198053,0.9355567192748557,correct,awareness
MC,0.05582227525964809,0.1720725717676992,correct,confidence
MC,-0.07845942362700069,0.054755711767845786,awareness,confidence
MC,0.01800917988071903,0.6597569120145264,correct,awareness
MC,-0.008588042347638184,0.8337235479724825,correct,confidence
MC,-0.042796049251091275,0.295294096512538,awareness,confidence
MC,-0.01874424844727904,0.6467934982660543,correct,awareness
MC,-0.058684956042194154,0.15108149222996628,correct,confidence
MC,3.167543949436916e-18,1.0,awareness,confidence
MC,-0.02609493411287867,0.5234942200629686,correct,awareness
MC,-0.0014313403912730388,0.9720897553037952,correct,confidence
MC,-0.021398024625545634,0.6008981921015024,awareness,confidence
MC,0.04006123687751787,0.3272624425610471,correct,awareness
MC,0.005725361565092102,0.8886988322300823,correct,confidence
MC,0.01426534975036376,0.7273015182840883,awareness,confidence
MC,-0.048146991109677496,0.23896438112954577,correct,awareness
MC,-0.030058148216733596,0.46239921195509326,correct,confidence
MC,-0.06419407387663693,0.11623640064063225,awareness,confidence
MC,0.08416535087111557,0.03930490574788232,correct,awareness
MC,-0.01574474430400332,0.7003222397173023,correct,confidence
MC,-0.01426534975036375,0.7273015182840883,awareness,confidence
MC,0.025359865546318642,0.5352632921844049,correct,awareness
MC,0.08444908308510864,0.0386444279586756,correct,confidence
MC,0.08559209850218258,0.03607817181925115,awareness,confidence
MC,0.047411922543117484,0.24621962428451874,correct,awareness
MC,-0.001431340391273042,0.9720897553037952,correct,confidence
MC,-0.021398024625545638,0.6008981921015024,awareness,confidence
MC,-0.033445619778478264,0.4134900048127481,correct,awareness
MC,-0.02290144626036845,0.5755666107358719,correct,confidence
MC,-0.06419407387663692,0.11623640064063225,awareness,confidence
MC,0.12826946486471325,0.0016416119096917855,correct,awareness
MC,0.0415088713469178,0.31007113014435017,correct,confidence
MC,0.09272477337736448,0.023120185207544348,awareness,confidence
MC,-0.09960179076887482,0.014658025252386228,correct,awareness
MC,0.020038765477822386,0.6242236890665672,correct,confidence
MC,0.014265349750363768,0.7273015182840883,awareness,confidence
MC,-0.004042877116079809,0.9212782079412224,correct,awareness
MC,0.027195467434187524,0.5061246775103656,correct,confidence
MC,0.03566337437590941,0.38319395902145126,awareness,confidence
MC,-0.004042877116079814,0.9212782079412224,correct,awareness
MC,-0.03005814821673359,0.46239921195509326,correct,confidence
MC,0.007132674875181888,0.8615888190977877,awareness,confidence
MC,-0.03344561977847828,0.4134900048127481,correct,awareness
MC,0.048665573303282944,0.2339372553705783,correct,confidence
MC,0.06419407387663693,0.11623640064063225,awareness,confidence
MC,-0.004042877116079829,0.9212782079412224,correct,awareness
MC,0.005725361565092117,0.8886988322300823,correct,confidence
MC,-0.014265349750363752,0.7273015182840883,awareness,confidence
MC,-0.026094934112878658,0.5234942200629686,correct,awareness
MC,-0.022901446260368448,0.5755666107358719,correct,confidence
MC,0.04992872412627318,0.22200638346214183,awareness,confidence
MC,-0.06284836244087673,0.12410378970692736,correct,awareness
MC,-0.06584165799855929,0.10714265765025648,correct,confidence
MC,-0.042796049251091275,0.295294096512538,awareness,confidence
MC,0.06946397953991633,0.08912739620331295,correct,awareness
MC,-0.0014313403912730293,0.9720897553037952,correct,confidence
MC,-0.09272477337736446,0.023120185207544348,awareness,confidence
MC,-0.026094934112878686,0.5234942200629686,correct,awareness
MC,0.02003876547782239,0.6242236890665672,correct,confidence
MC,0.02139802462554565,0.6008981921015024,awareness,confidence
MC,0.003307808549519796,0.9355567192748557,correct,awareness
MC,-0.030058148216733596,0.46239921195509326,correct,confidence
MC,-0.028530699500727515,0.48546415738557624,awareness,confidence
MC,0.01800917988071903,0.6597569120145264,correct,awareness
MC,-0.04437155212946388,0.2778576088329955,correct,confidence
MC,0.04279604925109129,0.295294096512538,awareness,confidence
