sub,correlation,pvals,feature_name_1,feature_name_2
AC,-0.0600400344789162,0.14185095644027346,correct,awareness
AC,-0.005888781385531247,0.8855434704393966,correct,confidence
AC,-0.05309788749598773,0.1940017876253704,awareness,confidence
AC,-0.034671005825853016,0.39657909412081616,correct,awareness
AC,-0.027971711581273536,0.4940577473947091,correct,confidence
AC,0.009647031258502883,0.8135756398160255,awareness,confidence
AC,-0.0008456342884354364,0.9835084745934685,correct,awareness
AC,-0.02061073484935944,0.614360770620429,correct,confidence
AC,0.0018039164141915593,0.9648289658373957,awareness,confidence
AC,-0.009301977172789827,0.820127686840673,correct,awareness
AC,0.001472195346382855,0.9712934473700108,correct,confidence
AC,-0.029568542963053748,0.4697252624133108,awareness,confidence
AC,-0.02621466294149863,0.5215898786345535,correct,awareness
AC,-0.03533268831318762,0.38762329569310217,correct,confidence
AC,0.03317637579143686,0.41726197301604107,awareness,confidence
AC,-0.02621466294149862,0.5215898786345535,correct,awareness
AC,0.01619414881021105,0.6921988850686245,correct,confidence
AC,0.033176375791436855,0.41726197301604107,awareness,confidence
AC,0.007610708595918967,0.8524153808534889,correct,awareness
AC,0.038277079005953334,0.34928299148773134,correct,confidence
AC,-0.03741165780736506,0.36029453197816597,awareness,confidence
AC,-0.01775832005714422,0.6642046675242683,correct,awareness
AC,0.02355512554212515,0.5647117818036799,correct,confidence
AC,-0.02956854296305374,0.4697252624133108,awareness,confidence
AC,0.016067051480273348,0.6944927426675604,correct,awareness
AC,0.023555125542125147,0.5647117818036799,correct,confidence
AC,0.03317637579143684,0.41726197301604107,awareness,confidence
AC,-0.034671005825853016,0.39657909412081616,correct,awareness
AC,0.060360009201695645,0.1397357566225204,correct,confidence
AC,-0.021725428118742417,0.595339030641177,awareness,confidence
AC,0.058348765902045324,0.15344073564849273,correct,awareness
AC,0.06036000920169563,0.1397357566225204,correct,confidence
AC,0.0018039164141915593,0.9648289658373957,awareness,confidence
AC,-0.043127348710207396,0.29156813643425633,correct,awareness
AC,-0.013249758117445342,0.7460221585762101,correct,confidence
AC,-0.006039198430119769,0.8826407683275812,awareness,confidence
AC,0.024523394364627745,0.5488158162703285,correct,awareness
AC,0.08980391612935204,0.027835541433668863,correct,confidence
AC,0.025333260947125534,0.535691735716012,awareness,confidence
AC,-0.0600400344789162,0.14185095644027346,correct,awareness
AC,-0.005888781385531244,0.8855434704393966,correct,confidence
AC,0.07239195001299346,0.07641765178644089,awareness,confidence
AC,0.041436080133336536,0.31092109074112495,correct,awareness
AC,-0.064776595240844,0.1129544609602934,correct,confidence
AC,-0.06094100234029905,0.1359570931448057,awareness,confidence
AC,-0.00930197717278983,0.820127686840673,correct,awareness
