sub,correlation,pvals,feature_name_1,feature_name_2
CL,-0.027824003213545622,0.49634202397834437,correct,awareness
CL,-0.028818924270461805,0.4810648790948554,correct,confidence
CL,0.030739960099081236,0.45230391765868405,awareness,confidence
CL,0.009241720427945032,0.8212731691655968,correct,awareness
CL,-0.005774027030643375,0.8877589977089232,correct,confidence
CL,0.03765299460412199,0.3572021469259925,awareness,confidence
CL,-0.03523714794184376,0.3889087738849444,correct,awareness
CL,-0.021137291857189003,0.6053419731647725,correct,confidence
CL,-0.05221645396140771,0.20151721190076693,awareness,confidence
CL,-0.012997713756949364,0.7506919046003261,correct,awareness
CL,-0.051863821510280225,0.2045824574463552,correct,confidence
CL,0.016913891088999735,0.6792625590887,awareness,confidence
CL,-0.020410858485247485,0.6177996171731395,correct,awareness
CL,-0.04418218909700742,0.2799155620583241,correct,confidence
CL,-0.010738246931163235,0.7929426799395526,awareness,confidence
CL,-0.012997713756949364,0.7506919046003261,correct,awareness
CL,-0.021137291857188992,0.6053419731647725,correct,confidence
CL,-0.08678162648661146,0.03356283720707054,awareness,confidence
CL,-0.005584569028651229,0.8914187124749117,correct,awareness
CL,0.04799739986226627,0.2404285409533417,correct,confidence
CL,0.0030878220789182583,0.9398341313340134,awareness,confidence
CL,0.016654865156243138,0.6839075735216269,correct,awareness
CL,-0.1209985132297355,0.0029917987002452684,correct,confidence
CL,0.023826925594040496,0.5602274373476883,awareness,confidence
CL,0.046307444069435655,0.25740818336744664,correct,awareness
CL,-0.013455659443916183,0.7422142115594261,correct,confidence
CL,0.023826925594040496,0.5602274373476883,awareness,confidence
CL,0.009241720427945025,0.8212731691655968,correct,awareness
CL,-0.01345565944391619,0.7422142115594261,correct,confidence
CL,-0.045303419456366976,0.2678802029812251,awareness,confidence
CL,0.0240680098845413,0.5562643239179927,correct,awareness
CL,0.03263413503572066,0.42491959995968653,correct,confidence
CL,0.016913891088999756,0.6792625590887,awareness,confidence
CL,0.03148115461283942,0.44147170864304275,correct,awareness
CL,-0.00577402703064338,0.8877589977089232,correct,confidence
CL,0.04456602910916275,0.27575479960674515,awareness,confidence
CL,-0.005584569028651229,0.8914187124749117,correct,awareness
CL,-0.005774027030643382,0.8877589977089232,correct,confidence
CL,-0.01765128143620399,0.6661060751207031,awareness,confidence
CL,0.053720588797733795,0.18881750881313206,correct,awareness
CL,-0.021137291857189003,0.6053419731647725,correct,confidence
CL,0.03765299460412199,0.3572021469259925,awareness,confidence
CL,-0.03523714794184376,0.3889087738849444,correct,awareness
CL,0.024952502622447848,0.5418423299420618,correct,confidence
CL,0.05147906361420349,0.2079653853825844,awareness,confidence
CL,0.009241720427945034,0.8212731691655968,correct,awareness
CL,0.10945045916844873,0.007286622400427313,correct,confidence
CL,-0.0038252124261224972,0.9255038583170868,awareness,confidence
CL,0.0018285756996469012,0.9643484998488292,correct,awareness
CL,0.009589237795902237,0.8146721553556484,correct,confidence
CL,-0.010738246931163237,0.7929426799395526,awareness,confidence
CL,-0.005584569028651236,0.8914187124749117,correct,awareness
CL,-0.028818924270461805,0.4810648790948554,correct,confidence
CL,-0.003825212426122482,0.9255038583170868,awareness,confidence
CL,0.031481154612839415,0.44147170864304275,correct,awareness
CL,0.04031576744899347,0.32419587770971947,correct,confidence
CL,-0.059129488466448464,0.14800440791583763,awareness,confidence
CL,0.03148115461283942,0.44147170864304275,correct,awareness
CL,0.09408719434190312,0.02116851891398873,correct,confidence
CL,0.03765299460412198,0.3572021469259925,awareness,confidence
CL,-0.04265029267014189,0.29694338080311883,correct,awareness
CL,0.03263413503572066,0.42491959995968653,correct,confidence
CL,0.0238269255940405,0.5602274373476883,awareness,confidence
CL,0.01665486515624315,0.6839075735216269,correct,awareness
CL,0.04799739986226627,0.2404285409533417,correct,confidence
CL,0.044566029109162734,0.27575479960674515,awareness,confidence
CL,-0.05006343739844003,0.22076010261708362,correct,awareness
CL,0.024952502622447848,0.5418423299420618,correct,confidence
CL,0.023826925594040496,0.5602274373476883,awareness,confidence
CL,0.016654865156243162,0.6839075735216269,correct,awareness
CL,0.0019076053826294188,0.9628087590417409,correct,confidence
CL,-0.01765128143620399,0.6661060751207031,awareness,confidence
CL,-0.06488972685503627,0.11232560425383958,correct,awareness
CL,0.00958923779590223,0.8146721553556484,correct,confidence
CL,-0.010738246931163233,0.7929426799395526,awareness,confidence
CL,0.0759600229826282,0.06296479058063287,correct,awareness
CL,0.00958923779590223,0.8146721553556484,correct,confidence
CL,0.010000856583959007,0.8068705307403767,awareness,confidence
CL,0.08337316771092633,0.041199774962189566,correct,awareness
CL,-0.04418218909700743,0.2799155620583241,correct,confidence
CL,-0.06604252297148921,0.10607354542843274,awareness,confidence
CL,0.016654865156243148,0.6839075735216269,correct,awareness
CL,-0.11331688081646268,0.005455126482235337,correct,confidence
CL,-0.017651281436203987,0.6661060751207031,awareness,confidence
CL,0.009241720427945027,0.8212731691655968,correct,awareness
CL,0.024952502622447848,0.5418423299420618,correct,confidence
CL,0.02382692559404051,0.5602274373476883,awareness,confidence
CL,0.031481154612839415,0.44147170864304275,correct,awareness
CL,-0.05186382151028021,0.2045824574463552,correct,confidence
CL,-0.03839038495132622,0.34785724336476687,awareness,confidence
CL,0.016654865156243155,0.6839075735216269,correct,awareness
CL,0.001907605382629424,0.9628087590417409,correct,confidence
CL,-0.09369466099165222,0.021715577203978938,awareness,confidence
CL,0.0018285756996469045,0.9643484998488292,correct,awareness
CL,0.009589237795902228,0.8146721553556484,correct,confidence
CL,-0.03147735044628548,0.441526923682273,awareness,confidence
CL,-0.03523714794184376,0.3889087738849444,correct,awareness
CL,-0.051863821510280225,0.2045824574463552,correct,confidence
CL,-0.03839038495132624,0.34785724336476687,awareness,confidence
CL,0.061133733526031936,0.13472114548913502,correct,awareness
CL,-0.05954545392355303,0.1451685418792612,correct,confidence
CL,0.05839209811924425,0.15313508864757291,awareness,confidence
CL,-0.005584569028651234,0.8914187124749117,correct,awareness
CL,0.0019076053826294255,0.9628087590417409,correct,confidence
CL,-0.03147735044628548,0.441526923682273,awareness,confidence
CL,0.009241720427945025,0.8212731691655968,correct,awareness
CL,0.024952502622447848,0.5418423299420618,correct,confidence
CL,0.030739960099081257,0.45230391765868405,awareness,confidence
CL,-0.02782400321354562,0.49634202397834437,correct,awareness
CL,0.017270870209175032,0.6728808745376499,correct,confidence
CL,-0.03147735044628548,0.441526923682273,awareness,confidence
CL,-0.027824003213545615,0.49634202397834437,correct,awareness
CL,-0.05186382151028022,0.2045824574463552,correct,confidence
CL,-0.02456431594124473,0.5481488937556409,awareness,confidence
CL,-0.04265029267014187,0.29694338080311883,correct,awareness
CL,0.032634135035720664,0.42491959995968653,correct,confidence
CL,-0.017651281436203984,0.6661060751207031,awareness,confidence
CL,-0.09454230576822882,0.02054927483552663,correct,awareness
CL,0.07104229710208469,0.08208009413997112,correct,confidence
CL,0.016913891088999756,0.6792625590887,awareness,confidence
CL,-0.012997713756949358,0.7506919046003261,correct,awareness
