sub,correlation,pvals,feature_name_1,feature_name_2
EU,0.008609050405404791,0.8333227495648518,correct,awareness
EU,0.010261499001080195,0.8019402792338991,correct,confidence
EU,0.09951331723447178,0.01474669035184711,awareness,confidence
EU,0.0011874552283317212,0.9768438949945298,correct,awareness
EU,-0.01977215661183753,0.6288442348845366,correct,confidence
EU,-0.06737237005315179,0.09920674361142062,awareness,confidence
EU,-0.021077330302887474,0.6063659972984852,correct,awareness
EU,0.030283936076358705,0.45904225298583556,correct,confidence
EU,-0.002472380552409287,0.9518095729638522,awareness,confidence
EU,0.03829543111369704,0.34905181292633847,correct,awareness
EU,-0.009760938074198283,0.8114155540943144,correct,confidence
EU,0.00679904651912536,0.8680022565990118,awareness,confidence
EU,-0.021077330302887467,0.6063659972984852,correct,awareness
EU,0.06031759168927643,0.1400147582957251,correct,confidence
EU,-0.0024723805524092964,0.9518095729638522,awareness,confidence
EU,-0.021077330302887474,0.6063659972984852,correct,awareness
EU,-0.059817030762394516,0.14333957450818513,correct,confidence
EU,-0.02101523469547857,0.607427280469099,awareness,confidence
EU,-0.006234139948741343,0.8788811897702952,correct,awareness
EU,-0.03979459368711602,0.3304950201811506,correct,confidence
EU,0.03461332773372929,0.39736561938124704,awareness,confidence
EU,0.008609050405404791,0.8333227495648518,correct,awareness
EU,-0.009760938074198295,0.8114155540943144,correct,confidence
EU,-0.011743807623943926,0.7740561274690764,awareness,confidence
EU,0.008609050405404784,0.8333227495648518,correct,awareness
EU,0.0302839360763587,0.45904225298583556,correct,confidence
EU,-0.058100942981617144,0.15519767015822933,awareness,confidence
EU,-0.006234139948741335,0.8788811897702952,correct,awareness
EU,0.0302839360763587,0.45904225298583556,correct,confidence
EU,-0.011743807623943909,0.7740561274690764,awareness,confidence
EU,0.02345224075955092,0.5664137284422751,correct,awareness
EU,0.0002502804634409714,0.9951187242692856,correct,confidence
EU,0.07169903601986787,0.07928374151302517,awareness,confidence
EU,0.03087383593662399,0.45033637059120923,correct,awareness
EU,-0.009760938074198283,0.8114155540943144,correct,confidence
EU,0.02534190066219465,0.5355525818576428,awareness,confidence
EU,0.03829543111369705,0.34905181292633847,correct,awareness
EU,0.020272717538719447,0.6201812120969086,correct,confidence
EU,0.01607047359066001,0.6944309435964995,awareness,confidence
EU,-0.021077330302887477,0.6063659972984852,correct,awareness
EU,-0.009760938074198297,0.8114155540943144,correct,confidence
EU,-0.04882951591008249,0.23236366422616261,awareness,confidence
EU,-0.02849892547996054,0.485950461519998,correct,awareness
EU,0.060317591689276445,0.1400147582957251,correct,confidence
EU,-0.03028666176701322,0.4590018114655322,awareness,confidence
