/opt/anaconda2/lib/python2.7/site-packages/sklearn/ensemble/weight_boosting.py:29: DeprecationWarning: numpy.core.umath_tests is an internal NumPy module and should not be imported. It will be removed in a future NumPy release.
  from numpy.core.umath_tests import inner1d
/opt/anaconda2/lib/python2.7/site-packages/h5py/__init__.py:34: FutureWarning: Conversion of the second argument of issubdtype from `float` to `np.floating` is deprecated. In future, it will be treated as `np.float64 == np.dtype(float).type`.
  from ._conv import register_converters as _register_converters

LogisticRegression: 0it [00:00, ?it/s]
LogisticRegression: 58it [00:00, 579.63it/s]
LogisticRegression: 100it [00:00, 504.94it/s]

RandomForestClassifier: 0it [00:00, ?it/s]
RandomForestClassifier: 1it [00:03,  3.41s/it]
RandomForestClassifier: 2it [00:06,  3.23s/it]
RandomForestClassifier: 3it [00:09,  3.12s/it]
RandomForestClassifier: 4it [00:11,  3.00s/it]
RandomForestClassifier: 5it [00:14,  2.97s/it]
RandomForestClassifier: 6it [00:18,  3.20s/it]
RandomForestClassifier: 7it [00:21,  3.19s/it]
RandomForestClassifier: 8it [00:24,  3.09s/it]
RandomForestClassifier: 9it [00:27,  3.18s/it]
RandomForestClassifier: 10it [00:31,  3.27s/it]
RandomForestClassifier: 11it [00:34,  3.22s/it]
RandomForestClassifier: 12it [00:37,  3.30s/it]
RandomForestClassifier: 13it [00:41,  3.38s/it]
RandomForestClassifier: 14it [00:45,  3.54s/it]
RandomForestClassifier: 15it [00:48,  3.41s/it]
RandomForestClassifier: 16it [00:51,  3.35s/it]
RandomForestClassifier: 17it [00:56,  3.71s/it]
RandomForestClassifier: 18it [01:00,  3.84s/it]
RandomForestClassifier: 19it [01:03,  3.73s/it]
RandomForestClassifier: 20it [01:08,  3.85s/it]
RandomForestClassifier: 21it [01:11,  3.70s/it]
RandomForestClassifier: 22it [01:14,  3.45s/it]
RandomForestClassifier: 23it [01:17,  3.37s/it]
RandomForestClassifier: 24it [01:21,  3.44s/it]
RandomForestClassifier: 25it [01:25,  3.87s/it]
RandomForestClassifier: 26it [01:30,  4.13s/it]
RandomForestClassifier: 27it [01:35,  4.45s/it]
RandomForestClassifier: 28it [01:40,  4.65s/it]
RandomForestClassifier: 29it [01:44,  4.20s/it]
RandomForestClassifier: 30it [01:48,  4.15s/it]
RandomForestClassifier: 31it [01:51,  4.01s/it]
RandomForestClassifier: 32it [01:55,  3.77s/it]
RandomForestClassifier: 33it [01:57,  3.51s/it]
RandomForestClassifier: 34it [02:00,  3.30s/it]
RandomForestClassifier: 35it [02:03,  3.19s/it]
RandomForestClassifier: 36it [02:06,  3.02s/it]
RandomForestClassifier: 37it [02:09,  3.08s/it]
RandomForestClassifier: 38it [02:13,  3.31s/it]
RandomForestClassifier: 39it [02:15,  3.09s/it]
RandomForestClassifier: 40it [02:19,  3.14s/it]
RandomForestClassifier: 41it [02:22,  3.31s/it]
RandomForestClassifier: 42it [02:26,  3.32s/it]
RandomForestClassifier: 43it [02:29,  3.20s/it]
RandomForestClassifier: 44it [02:32,  3.09s/it]
RandomForestClassifier: 45it [02:34,  3.03s/it]
RandomForestClassifier: 46it [02:37,  2.97s/it]
RandomForestClassifier: 47it [02:40,  3.02s/it]
RandomForestClassifier: 48it [02:44,  3.20s/it]
RandomForestClassifier: 49it [02:47,  3.25s/it]
RandomForestClassifier: 50it [02:50,  3.10s/it]
RandomForestClassifier: 51it [02:55,  3.57s/it]
RandomForestClassifier: 52it [02:58,  3.54s/it]
RandomForestClassifier: 53it [03:01,  3.31s/it]
RandomForestClassifier: 54it [03:05,  3.43s/it]
RandomForestClassifier: 55it [03:07,  3.16s/it]
RandomForestClassifier: 56it [03:10,  3.13s/it]
RandomForestClassifier: 57it [03:13,  3.01s/it]
RandomForestClassifier: 58it [03:16,  2.94s/it]
RandomForestClassifier: 59it [03:19,  3.03s/it]
RandomForestClassifier: 60it [03:23,  3.18s/it]
RandomForestClassifier: 61it [03:25,  3.08s/it]
RandomForestClassifier: 62it [03:29,  3.24s/it]
RandomForestClassifier: 63it [03:33,  3.37s/it]
RandomForestClassifier: 64it [03:36,  3.20s/it]
RandomForestClassifier: 65it [03:39,  3.32s/it]
RandomForestClassifier: 66it [03:42,  3.21s/it]
RandomForestClassifier: 67it [03:45,  3.10s/it]
RandomForestClassifier: 68it [03:49,  3.29s/it]
RandomForestClassifier: 69it [03:51,  3.15s/it]
RandomForestClassifier: 70it [03:54,  2.99s/it]
RandomForestClassifier: 71it [03:58,  3.29s/it]
RandomForestClassifier: 72it [04:02,  3.60s/it]
RandomForestClassifier: 73it [04:05,  3.39s/it]
RandomForestClassifier: 74it [04:08,  3.23s/it]
RandomForestClassifier: 75it [04:11,  3.19s/it]
RandomForestClassifier: 76it [04:14,  3.06s/it]
RandomForestClassifier: 77it [04:17,  2.99s/it]
RandomForestClassifier: 78it [04:21,  3.26s/it]
RandomForestClassifier: 79it [04:24,  3.14s/it]
RandomForestClassifier: 80it [04:26,  3.02s/it]
RandomForestClassifier: 81it [04:29,  3.05s/it]
RandomForestClassifier: 82it [04:34,  3.43s/it]
RandomForestClassifier: 83it [04:37,  3.34s/it]
RandomForestClassifier: 84it [04:40,  3.41s/it]
